30;2017;198;189;-1.560;-1.067;-1.466;274.5;N/S;N/S;12.70;80.40;954.42;N/S;N/S;N/S
30;2017;198;190;-1.490;-1.056;-1.457;274.0;N/S;N/S;12.22;80.70;954.50;N/S;N/S;N/S
30;2017;198;191;-1.411;-0.953;-1.386;271.9;N/S;N/S;11.68;82.60;954.46;N/S;N/S;N/S
30;2017;198;192;-1.261;-0.860;-1.286;271.0;N/S;N/S;11.52;84.10;954.42;N/S;N/S;N/S
30;2017;198;193;-1.100;-0.853;-1.185;271.7;N/S;N/S;11.38;84.40;954.42;N/S;N/S;N/S
30;2017;198;194;-0.887;-0.736;-1.002;273.1;N/S;N/S;11.30;85.30;954.38;N/S;N/S;N/S
30;2017;198;195;-0.878;-0.736;-0.916;272.5;N/S;N/S;11.19;85.20;954.42;N/S;N/S;N/S
30;2017;198;196;-0.878;-0.768;-0.916;273.2;N/S;N/S;11.24;85.90;954.42;N/S;N/S;N/S
30;2017;198;197;-0.787;-0.789;-0.916;273.6;N/S;N/S;11.17;85.90;954.39;N/S;N/S;N/S
30;2017;198;198;-0.705;-0.700;-0.898;274.8;N/S;N/S;11.12;86.40;954.39;N/S;N/S;N/S
30;2017;198;199;-0.740;-0.786;-0.916;275.1;N/S;N/S;11.20;86.60;954.46;N/S;N/S;N/S
30;2017;198;200;-0.805;-0.853;-0.916;275.2;N/S;N/S;11.34;86.60;954.43;N/S;N/S;N/S
30;2017;198;201;-0.869;-0.853;-0.916;275.6;N/S;N/S;11.42;86.10;954.39;N/S;N/S;N/S
30;2017;198;202;-0.878;-0.860;-0.931;274.6;N/S;N/S;11.45;86.10;954.43;N/S;N/S;N/S
30;2017;198;203;-0.878;-0.889;-0.995;273.0;N/S;N/S;11.55;85.60;954.47;N/S;N/S;N/S
30;2017;198;204;-0.878;-0.924;-1.084;271.8;N/S;N/S;11.65;85.20;954.43;N/S;N/S;N/S
30;2017;198;205;-0.910;-0.896;-1.102;272.5;N/S;N/S;11.86;84.40;954.43;N/S;N/S;N/S
30;2017;198;206;-1.045;-0.967;-1.133;273.0;N/S;N/S;11.80;84.40;954.39;N/S;N/S;N/S
30;2017;198;207;-1.086;-0.992;-1.237;273.5;N/S;N/S;11.68;84.30;954.39;N/S;N/S;N/S
30;2017;198;208;-1.162;-1.003;-1.276;274.3;N/S;N/S;11.53;84.50;954.39;N/S;N/S;N/S
30;2017;198;209;-1.153;-0.971;-1.283;275.0;N/S;N/S;11.40;85.10;954.39;N/S;N/S;N/S
30;2017;198;210;-1.112;-0.971;-1.276;275.1;N/S;N/S;11.22;85.30;954.39;N/S;N/S;N/S
30;2017;198;211;-1.039;-0.896;-1.234;276.0;N/S;N/S;11.14;85.90;954.35;N/S;N/S;N/S
30;2017;198;212;-0.893;-0.853;-1.121;276.4;N/S;N/S;11.01;86.30;954.35;N/S;N/S;N/S
30;2017;198;213;-0.878;-0.853;-1.063;275.5;N/S;N/S;11.01;86.90;954.36;N/S;N/S;N/S
30;2017;198;214;-0.878;-0.853;-1.032;274.0;N/S;N/S;11.09;86.80;954.32;N/S;N/S;N/S
30;2017;198;215;-0.878;-0.853;-1.020;273.8;N/S;N/S;11.01;86.80;954.32;N/S;N/S;N/S
30;2017;198;216;-0.878;-0.853;-0.992;274.5;N/S;N/S;11.01;87.10;954.28;N/S;N/S;N/S
30;2017;198;217;-0.878;-0.853;-0.934;276.1;N/S;N/S;11.03;87.10;954.28;N/S;N/S;N/S
30;2017;198;218;-0.878;-0.836;-0.922;276.9;N/S;N/S;11.01;87.00;954.28;N/S;N/S;N/S
30;2017;198;219;-0.878;-0.853;-0.919;276.7;N/S;N/S;11.03;87.40;954.28;N/S;N/S;N/S
30;2017;198;220;-0.878;-0.853;-0.922;276.1;N/S;N/S;11.04;87.00;954.32;N/S;N/S;N/S
30;2017;198;221;-0.878;-0.853;-0.928;275.3;N/S;N/S;10.99;87.30;954.28;N/S;N/S;N/S
30;2017;198;222;-0.878;-0.853;-0.986;276.0;N/S;N/S;11.11;87.60;954.28;N/S;N/S;N/S
30;2017;198;223;-0.992;-0.857;-1.099;276.1;N/S;N/S;11.40;87.00;954.32;N/S;N/S;N/S
30;2017;198;224;-1.150;-0.924;-1.197;276.6;N/S;N/S;11.63;85.90;954.28;N/S;N/S;N/S
30;2017;198;225;-1.229;-1.028;-1.283;277.0;N/S;N/S;11.90;84.70;954.28;N/S;N/S;N/S
30;2017;198;226;-1.300;-1.056;-1.292;277.1;N/S;N/S;12.01;84.10;954.32;N/S;N/S;N/S
30;2017;198;227;-1.402;-1.067;-1.396;277.4;N/S;N/S;12.01;83.40;954.29;N/S;N/S;N/S
30;2017;198;228;-1.481;-1.067;-1.463;278.1;N/S;N/S;12.41;82.80;954.33;N/S;N/S;N/S
30;2017;198;229;-1.578;-1.067;-1.493;277.5;N/S;N/S;12.46;81.40;954.33;N/S;N/S;N/S
30;2017;198;230;-1.604;-1.067;-1.618;277.2;N/S;N/S;12.60;81.30;954.37;N/S;N/S;N/S
30;2017;198;231;-1.744;-1.067;-1.649;276.2;N/S;N/S;12.93;80.10;954.33;N/S;N/S;N/S
30;2017;198;232;-1.765;-1.067;-1.649;276.6;N/S;N/S;13.00;79.04;954.29;N/S;N/S;N/S
30;2017;198;233;-1.806;-1.067;-1.652;277.6;N/S;N/S;12.90;78.71;954.33;N/S;N/S;N/S
30;2017;198;234;-1.759;-1.067;-1.649;278.1;N/S;N/S;12.21;79.62;954.30;N/S;N/S;N/S
30;2017;198;235;-1.522;-0.942;-1.554;278.6;N/S;N/S;11.45;81.90;954.30;N/S;N/S;N/S
30;2017;198;236;-1.288;-0.736;-1.328;279.3;N/S;N/S;11.14;83.80;954.30;N/S;N/S;N/S
30;2017;198;237;-1.074;-0.619;-1.127;280.3;N/S;N/S;10.98;85.00;954.34;N/S;N/S;N/S
30;2017;198;238;-0.890;-0.608;-0.938;280.3;N/S;N/S;10.88;85.50;954.34;N/S;N/S;N/S
30;2017;198;239;-0.878;-0.640;-0.916;279.3;N/S;N/S;10.78;86.10;954.34;N/S;N/S;N/S
30;2017;198;240;-0.875;-0.640;-0.916;279.3;N/S;N/S;10.76;86.60;954.30;N/S;N/S;N/S
30;2017;198;241;-0.861;-0.640;-0.913;279.8;N/S;N/S;10.75;86.70;954.30;N/S;N/S;N/S
30;2017;198;242;-0.793;-0.676;-0.913;279.6;N/S;N/S;10.73;87.10;954.34;N/S;N/S;N/S
30;2017;198;243;-0.776;-0.747;-0.913;281.2;N/S;N/S;10.78;87.30;954.30;N/S;N/S;N/S
30;2017;198;244;-0.749;-0.732;-0.916;283.6;N/S;N/S;10.76;87.10;954.30;N/S;N/S;N/S
30;2017;198;245;-0.749;-0.740;-0.916;286.3;N/S;N/S;10.70;87.20;954.34;N/S;N/S;N/S
30;2017;198;246;-0.647;-0.633;-0.794;288.3;N/S;N/S;10.73;87.40;954.38;N/S;N/S;N/S
30;2017;198;247;-0.635;-0.583;-0.733;288.7;N/S;N/S;10.83;87.30;954.38;N/S;N/S;N/S
30;2017;198;248;-0.700;-0.640;-0.733;288.0;N/S;N/S;10.85;87.10;954.38;N/S;N/S;N/S
30;2017;198;249;-0.702;-0.640;-0.736;287.0;N/S;N/S;11.00;87.20;954.38;N/S;N/S;N/S
30;2017;198;250;-0.702;-0.640;-0.760;285.3;N/S;N/S;11.03;86.60;954.38;N/S;N/S;N/S
30;2017;198;251;-0.702;-0.640;-0.779;283.1;N/S;N/S;10.91;86.50;954.30;N/S;N/S;N/S
30;2017;198;252;-0.702;-0.640;-0.785;281.4;N/S;N/S;10.95;87.10;954.30;N/S;N/S;N/S
30;2017;198;253;-0.702;-0.619;-0.797;280.5;N/S;N/S;10.98;86.70;954.26;N/S;N/S;N/S
30;2017;198;254;-0.702;-0.633;-0.846;280.1;N/S;N/S;11.00;86.80;954.27;N/S;N/S;N/S
30;2017;198;255;-0.705;-0.636;-0.861;281.2;N/S;N/S;11.03;86.60;954.27;N/S;N/S;N/S
30;2017;198;256;-0.752;-0.640;-0.913;281.7;N/S;N/S;11.14;86.30;954.23;N/S;N/S;N/S
30;2017;198;257;-0.884;-0.640;-0.956;281.1;N/S;N/S;11.29;86.00;954.23;N/S;N/S;N/S
30;2017;198;258;-0.998;-0.640;-1.060;279.6;N/S;N/S;11.49;85.50;954.31;N/S;N/S;N/S
30;2017;198;259;-1.054;-0.640;-1.096;278.2;N/S;N/S;11.42;85.00;954.27;N/S;N/S;N/S
30;2017;198;260;-1.054;-0.679;-1.099;277.6;N/S;N/S;11.19;84.50;954.27;N/S;N/S;N/S
30;2017;198;261;-1.054;-0.672;-1.099;277.9;N/S;N/S;11.05;85.40;954.27;N/S;N/S;N/S
30;2017;198;262;-1.051;-0.640;-1.096;278.4;N/S;N/S;10.93;85.70;954.27;N/S;N/S;N/S
30;2017;198;263;-1.036;-0.640;-1.072;277.7;N/S;N/S;10.77;85.90;954.27;N/S;N/S;N/S
30;2017;198;264;-0.916;-0.640;-1.020;277.0;N/S;N/S;10.64;86.60;954.27;N/S;N/S;N/S
30;2017;198;265;-0.846;-0.597;-0.934;276.7;N/S;N/S;10.59;87.10;954.31;N/S;N/S;N/S
30;2017;198;266;-0.846;-0.612;-0.898;276.8;N/S;N/S;10.70;87.40;954.31;N/S;N/S;N/S
30;2017;198;267;-0.843;-0.640;-0.901;276.5;N/S;N/S;10.73;87.10;954.32;N/S;N/S;N/S
30;2017;198;268;-0.878;-0.640;-0.919;276.9;N/S;N/S;10.85;87.20;954.28;N/S;N/S;N/S
30;2017;198;269;-0.922;-0.640;-0.941;277.2;N/S;N/S;11.05;86.80;954.32;N/S;N/S;N/S
30;2017;198;270;-1.027;-0.668;-1.035;277.2;N/S;N/S;11.28;86.30;954.32;N/S;N/S;N/S
30;2017;198;271;-1.054;-0.736;-1.087;277.2;N/S;N/S;11.29;85.10;954.28;N/S;N/S;N/S
30;2017;198;272;-1.054;-0.729;-1.093;276.7;N/S;N/S;11.33;84.70;954.28;N/S;N/S;N/S
30;2017;198;273;-1.051;-0.704;-1.099;276.7;N/S;N/S;11.24;85.20;954.28;N/S;N/S;N/S
30;2017;198;274;-1.045;-0.644;-1.093;277.1;N/S;N/S;11.24;84.60;954.32;N/S;N/S;N/S
30;2017;198;275;-1.051;-0.640;-1.078;277.1;N/S;N/S;11.38;85.30;954.36;N/S;N/S;N/S
30;2017;198;276;-1.045;-0.640;-1.093;276.8;N/S;N/S;11.34;84.50;954.36;N/S;N/S;N/S
30;2017;198;277;-1.057;-0.651;-1.099;275.7;N/S;N/S;11.72;84.50;954.40;N/S;N/S;N/S
30;2017;198;278;-1.188;-0.708;-1.099;274.9;N/S;N/S;11.84;83.30;954.40;N/S;N/S;N/S
30;2017;198;279;-1.229;-0.782;-1.191;273.6;N/S;N/S;11.75;82.90;954.40;N/S;N/S;N/S
30;2017;198;280;-1.232;-0.764;-1.255;271.8;N/S;N/S;11.84;82.80;954.40;N/S;N/S;N/S
30;2017;198;281;-1.238;-0.839;-1.270;268.5;N/S;N/S;11.61;82.10;954.44;N/S;N/S;N/S
30;2017;198;282;-1.074;-0.725;-1.145;268.8;N/S;N/S;11.29;83.70;954.44;N/S;N/S;N/S
30;2017;198;283;-1.054;-0.640;-1.099;271.9;N/S;N/S;11.21;84.10;954.37;N/S;N/S;N/S
30;2017;198;284;-1.054;-0.640;-1.090;273.4;N/S;N/S;11.08;84.40;954.33;N/S;N/S;N/S
30;2017;198;285;-1.022;-0.644;-1.008;273.2;N/S;N/S;10.92;84.90;954.33;N/S;N/S;N/S
30;2017;198;286;-0.907;-0.640;-0.938;273.2;N/S;N/S;10.88;85.40;954.33;N/S;N/S;N/S
30;2017;198;287;-0.866;-0.640;-0.901;273.1;N/S;N/S;10.84;85.90;954.33;N/S;N/S;N/S
30;2017;198;288;-0.878;-0.640;-0.898;273.0;N/S;N/S;11.16;85.70;954.37;N/S;N/S;N/S
30;2017;198;289;-0.890;-0.640;-0.925;271.1;N/S;N/S;11.41;84.80;954.37;N/S;N/S;N/S
30;2017;198;290;-1.010;-0.686;-0.968;269.6;N/S;N/S;11.46;84.20;954.45;N/S;N/S;N/S
30;2017;198;291;-1.054;-0.736;-1.087;268.6;N/S;N/S;11.49;84.20;954.41;N/S;N/S;N/S
30;2017;198;292;-1.057;-0.761;-1.099;269.0;N/S;N/S;11.53;83.90;954.41;N/S;N/S;N/S
30;2017;198;293;-1.060;-0.747;-1.099;270.2;N/S;N/S;11.52;83.80;954.33;N/S;N/S;N/S
30;2017;198;294;-1.121;-0.811;-1.099;270.6;N/S;N/S;11.39;83.90;954.37;N/S;N/S;N/S
30;2017;198;295;-1.104;-0.832;-1.145;271.0;N/S;N/S;11.43;84.30;954.41;N/S;N/S;N/S
30;2017;198;296;-1.086;-0.846;-1.121;271.5;N/S;N/S;11.51;83.80;954.34;N/S;N/S;N/S
30;2017;198;297;-1.101;-0.814;-1.109;270.6;N/S;N/S;11.41;83.60;954.41;N/S;N/S;N/S
30;2017;198;298;-1.080;-0.807;-1.099;269.1;N/S;N/S;11.16;84.70;954.38;N/S;N/S;N/S
30;2017;198;299;-1.054;-0.750;-1.099;270.7;N/S;N/S;11.28;84.70;954.34;N/S;N/S;N/S
30;2017;198;300;-1.071;-0.715;-1.099;271.5;N/S;N/S;11.31;84.30;954.34;N/S;N/S;N/S
30;2017;198;301;-1.068;-0.732;-1.099;271.3;N/S;N/S;11.53;84.80;954.38;N/S;N/S;N/S
30;2017;198;302;-1.106;-0.825;-1.103;270.1;N/S;N/S;11.82;83.40;954.34;N/S;N/S;N/S
30;2017;198;303;-1.200;-0.750;-1.115;270.8;N/S;N/S;11.69;83.20;954.30;N/S;N/S;N/S
30;2017;198;304;-1.136;-0.775;-1.142;271.4;N/S;N/S;11.49;83.70;954.30;N/S;N/S;N/S
30;2017;198;305;-1.127;-0.761;-1.115;270.8;N/S;N/S;11.79;83.30;954.34;N/S;N/S;N/S
30;2017;198;306;-1.212;-0.789;-1.176;270.1;N/S;N/S;11.87;82.80;954.34;N/S;N/S;N/S
30;2017;198;307;-1.229;-0.832;-1.225;269.0;N/S;N/S;11.77;82.40;954.34;N/S;N/S;N/S
30;2017;198;308;-1.224;-0.846;-1.188;269.1;N/S;N/S;11.62;83.20;954.34;N/S;N/S;N/S
30;2017;198;309;-1.227;-0.829;-1.161;269.4;N/S;N/S;11.62;83.40;954.38;N/S;N/S;N/S
30;2017;198;310;-1.229;-0.843;-1.103;269.4;N/S;N/S;11.71;83.40;954.34;N/S;N/S;N/S
30;2017;198;311;-1.229;-0.825;-1.133;269.2;N/S;N/S;11.81;83.00;954.30;N/S;N/S;N/S
30;2017;198;312;-1.229;-0.843;-1.194;270.0;N/S;N/S;11.79;82.90;954.30;N/S;N/S;N/S
30;2017;198;313;-1.229;-0.850;-1.185;270.2;N/S;N/S;11.81;82.80;954.30;N/S;N/S;N/S
30;2017;198;314;-1.229;-0.853;-1.145;269.8;N/S;N/S;11.87;82.70;954.30;N/S;N/S;N/S
30;2017;198;315;-1.229;-0.843;-1.145;270.9;N/S;N/S;11.92;82.50;954.30;N/S;N/S;N/S
30;2017;198;316;-1.229;-0.853;-1.154;271.5;N/S;N/S;11.81;82.50;954.26;N/S;N/S;N/S
30;2017;198;317;-1.177;-0.853;-1.118;271.9;N/S;N/S;11.36;83.20;954.26;N/S;N/S;N/S
30;2017;198;318;-1.054;-0.814;-1.084;271.8;N/S;N/S;11.07;83.60;954.26;N/S;N/S;N/S
30;2017;198;319;-0.937;-0.690;-0.935;271.1;N/S;N/S;10.66;85.10;954.23;N/S;N/S;N/S
30;2017;198;320;-0.752;-0.640;-0.812;272.6;N/S;N/S;10.66;86.10;954.22;N/S;N/S;N/S
30;2017;198;321;-0.703;-0.640;-0.733;272.9;N/S;N/S;10.67;86.60;954.26;N/S;N/S;N/S
30;2017;198;322;-0.703;-0.640;-0.736;272.5;N/S;N/S;10.67;86.50;954.26;N/S;N/S;N/S
30;2017;198;323;-0.773;-0.647;-0.760;271.6;N/S;N/S;11.26;86.60;954.26;N/S;N/S;N/S
30;2017;198;324;-0.954;-0.654;-0.919;271.5;N/S;N/S;11.77;84.60;954.26;N/S;N/S;N/S
30;2017;198;325;-1.054;-0.765;-1.066;271.6;N/S;N/S;12.04;83.20;954.27;N/S;N/S;N/S
30;2017;198;326;-1.112;-0.853;-1.103;271.9;N/S;N/S;12.18;82.30;954.27;N/S;N/S;N/S
30;2017;198;327;-1.232;-0.853;-1.200;272.3;N/S;N/S;12.32;81.50;954.27;N/S;N/S;N/S
30;2017;198;328;-1.323;-0.853;-1.283;272.7;N/S;N/S;12.28;80.20;954.23;N/S;N/S;N/S
30;2017;198;329;-1.341;-0.853;-1.283;270.8;N/S;N/S;11.77;81.70;954.27;N/S;N/S;N/S
30;2017;198;330;-1.276;-0.853;-1.283;269.6;N/S;N/S;11.53;82.10;954.31;N/S;N/S;N/S
30;2017;198;331;-1.229;-0.793;-1.252;268.0;N/S;N/S;11.33;82.40;954.31;N/S;N/S;N/S
30;2017;198;332;-1.212;-0.736;-1.188;266.7;N/S;N/S;11.26;83.40;954.27;N/S;N/S;N/S
30;2017;198;333;-1.104;-0.661;-1.099;266.9;N/S;N/S;11.10;83.60;954.27;N/S;N/S;N/S
30;2017;198;334;-1.054;-0.651;-1.087;267.6;N/S;N/S;10.95;84.00;954.27;N/S;N/S;N/S
30;2017;198;335;-0.975;-0.644;-0.999;268.2;N/S;N/S;10.80;84.80;954.27;N/S;N/S;N/S
30;2017;198;336;-0.802;-0.640;-0.904;268.1;N/S;N/S;10.56;84.90;954.23;N/S;N/S;N/S
30;2017;198;337;-0.703;-0.640;-0.782;268.5;N/S;N/S;10.34;85.70;954.27;N/S;N/S;N/S
30;2017;198;338;-0.703;-0.640;-0.745;268.5;N/S;N/S;10.36;87.00;954.23;N/S;N/S;N/S
30;2017;198;339;-0.703;-0.640;-0.733;268.3;N/S;N/S;10.53;87.10;954.27;N/S;N/S;N/S
30;2017;198;340;-0.703;-0.640;-0.733;267.3;N/S;N/S;10.62;86.70;954.20;N/S;N/S;N/S
30;2017;198;341;-0.703;-0.640;-0.733;268.3;N/S;N/S;10.46;86.90;954.24;N/S;N/S;N/S
30;2017;198;342;-0.703;-0.647;-0.736;269.2;N/S;N/S;10.59;87.00;954.24;N/S;N/S;N/S
30;2017;198;343;-0.705;-0.679;-0.776;270.0;N/S;N/S;10.67;86.40;954.20;N/S;N/S;N/S
30;2017;198;344;-0.767;-0.754;-0.877;270.7;N/S;N/S;10.76;86.40;954.20;N/S;N/S;N/S
30;2017;198;345;-0.875;-0.775;-0.971;270.6;N/S;N/S;10.69;85.70;954.24;N/S;N/S;N/S
30;2017;198;346;-0.907;-0.836;-1.054;270.1;N/S;N/S;10.77;86.60;954.24;N/S;N/S;N/S
30;2017;198;347;-1.042;-0.832;-1.093;269.3;N/S;N/S;11.10;86.00;954.24;N/S;N/S;N/S
30;2017;198;348;-1.054;-0.846;-1.121;268.8;N/S;N/S;11.20;84.80;954.20;N/S;N/S;N/S
30;2017;198;349;-1.063;-0.850;-1.154;269.4;N/S;N/S;11.17;84.40;954.20;N/S;N/S;N/S
30;2017;198;350;-1.057;-0.843;-1.148;267.7;N/S;N/S;11.23;84.80;954.24;N/S;N/S;N/S
30;2017;198;351;-1.136;-0.821;-1.148;267.6;N/S;N/S;11.63;83.90;954.28;N/S;N/S;N/S
30;2017;198;352;-1.232;-0.839;-1.264;267.0;N/S;N/S;11.77;82.80;954.20;N/S;N/S;N/S
30;2017;198;353;-1.279;-0.853;-1.295;267.0;N/S;N/S;11.91;82.20;954.20;N/S;N/S;N/S
30;2017;198;354;-1.279;-0.853;-1.295;268.0;N/S;N/S;11.92;81.60;954.24;N/S;N/S;N/S
30;2017;198;355;-1.314;-0.853;-1.283;268.3;N/S;N/S;11.63;81.80;954.24;N/S;N/S;N/S
30;2017;198;356;-1.300;-0.853;-1.283;268.5;N/S;N/S;11.51;83.10;954.20;N/S;N/S;N/S
30;2017;198;357;-1.268;-0.853;-1.277;268.8;N/S;N/S;11.66;83.20;954.24;N/S;N/S;N/S
30;2017;198;358;-1.335;-0.853;-1.280;267.3;N/S;N/S;11.73;83.10;954.28;N/S;N/S;N/S
30;2017;198;359;-1.300;-0.853;-1.274;265.8;N/S;N/S;11.69;82.60;954.24;N/S;N/S;N/S
30;2017;198;360;-1.229;-0.853;-1.170;267.8;N/S;N/S;11.68;82.70;954.24;N/S;N/S;N/S
30;2017;198;361;-1.229;-0.853;-1.109;268.9;N/S;N/S;11.61;82.90;954.20;N/S;N/S;N/S
30;2017;198;362;-1.180;-0.853;-1.118;268.2;N/S;N/S;11.31;83.30;954.20;N/S;N/S;N/S
30;2017;198;363;-1.057;-0.850;-1.096;269.4;N/S;N/S;11.20;83.70;954.20;N/S;N/S;N/S
30;2017;198;364;-1.054;-0.789;-0.999;270.1;N/S;N/S;11.09;83.70;954.20;N/S;N/S;N/S
30;2017;198;365;-1.051;-0.754;-0.993;269.8;N/S;N/S;11.40;84.20;954.24;N/S;N/S;N/S
30;2017;198;366;-1.054;-0.768;-1.057;268.7;N/S;N/S;11.64;83.10;954.24;N/S;N/S;N/S
30;2017;198;367;-1.086;-0.818;-1.100;267.6;N/S;N/S;11.71;83.00;954.24;N/S;N/S;N/S
30;2017;198;368;-1.159;-0.850;-1.100;266.3;N/S;N/S;11.64;82.80;954.28;N/S;N/S;N/S
30;2017;198;369;-1.224;-0.832;-1.139;266.7;N/S;N/S;11.69;82.80;954.21;N/S;N/S;N/S
30;2017;198;370;-1.227;-0.843;-1.240;268.4;N/S;N/S;11.73;82.30;954.20;N/S;N/S;N/S
30;2017;198;371;-1.230;-0.853;-1.277;268.4;N/S;N/S;11.53;81.60;954.20;N/S;N/S;N/S
30;2017;198;372;-1.235;-0.853;-1.277;269.3;N/S;N/S;11.74;82.10;954.20;N/S;N/S;N/S
30;2017;198;373;-1.250;-0.853;-1.280;267.5;N/S;N/S;11.46;82.50;954.16;N/S;N/S;N/S
30;2017;198;374;-1.224;-0.853;-1.243;268.9;N/S;N/S;11.46;82.50;954.16;N/S;N/S;N/S
30;2017;198;375;-1.209;-0.846;-1.133;268.0;N/S;N/S;11.78;82.20;954.20;N/S;N/S;N/S
30;2017;198;376;-1.230;-0.846;-1.161;267.7;N/S;N/S;11.91;81.50;954.16;N/S;N/S;N/S
30;2017;198;377;-1.230;-0.853;-1.164;267.2;N/S;N/S;11.82;81.20;954.16;N/S;N/S;N/S
30;2017;198;378;-1.206;-0.832;-1.130;267.2;N/S;N/S;11.79;81.80;954.16;N/S;N/S;N/S
30;2017;198;379;-1.221;-0.800;-1.112;268.3;N/S;N/S;11.78;81.80;954.13;N/S;N/S;N/S
30;2017;198;380;-1.221;-0.836;-1.100;269.4;N/S;N/S;11.48;81.70;954.13;N/S;N/S;N/S
30;2017;198;381;-1.107;-0.853;-1.100;270.7;N/S;N/S;11.22;82.70;954.09;N/S;N/S;N/S
30;2017;198;382;-1.054;-0.836;-1.087;270.5;N/S;N/S;11.05;83.60;954.13;N/S;N/S;N/S
30;2017;198;383;-1.054;-0.761;-1.063;268.8;N/S;N/S;11.05;84.10;954.13;N/S;N/S;N/S
30;2017;198;384;-1.054;-0.768;-1.063;268.1;N/S;N/S;11.30;83.90;954.13;N/S;N/S;N/S
30;2017;198;385;-1.054;-0.772;-1.063;268.8;N/S;N/S;11.14;83.60;954.13;N/S;N/S;N/S
30;2017;198;386;-1.045;-0.736;-1.084;268.5;N/S;N/S;11.15;83.70;954.13;N/S;N/S;N/S
30;2017;198;387;-1.048;-0.711;-1.090;268.6;N/S;N/S;11.32;83.20;954.13;N/S;N/S;N/S
30;2017;198;388;-1.048;-0.754;-1.078;270.2;N/S;N/S;11.25;83.80;954.17;N/S;N/S;N/S
30;2017;198;389;-1.030;-0.786;-1.045;269.6;N/S;N/S;11.43;83.50;954.13;N/S;N/S;N/S
30;2017;198;390;-1.033;-0.750;-1.014;267.9;N/S;N/S;11.63;82.60;954.13;N/S;N/S;N/S
30;2017;198;391;-1.054;-0.811;-1.069;268.9;N/S;N/S;11.53;82.70;954.13;N/S;N/S;N/S
30;2017;198;392;-1.054;-0.811;-1.090;269.2;N/S;N/S;11.55;82.70;954.13;N/S;N/S;N/S
30;2017;198;393;-1.054;-0.853;-1.100;268.2;N/S;N/S;11.50;82.60;954.13;N/S;N/S;N/S
30;2017;198;394;-1.054;-0.853;-1.100;268.1;N/S;N/S;11.55;82.60;954.09;N/S;N/S;N/S
30;2017;198;395;-1.054;-0.846;-1.096;268.6;N/S;N/S;11.64;82.60;954.13;N/S;N/S;N/S
30;2017;198;396;-1.054;-0.853;-1.100;267.7;N/S;N/S;11.38;83.00;954.09;N/S;N/S;N/S
30;2017;198;397;-1.124;-0.853;-1.100;269.4;N/S;N/S;11.74;82.70;954.09;N/S;N/S;N/S
30;2017;198;398;-1.209;-0.853;-1.142;269.1;N/S;N/S;11.69;82.50;954.06;N/S;N/S;N/S
30;2017;198;399;-1.230;-0.853;-1.234;269.3;N/S;N/S;11.73;80.30;954.09;N/S;N/S;N/S
30;2017;198;400;-1.224;-0.853;-1.243;268.6;N/S;N/S;11.02;83.40;954.05;N/S;N/S;N/S
30;2017;198;401;-1.227;-0.853;-1.243;268.1;N/S;N/S;11.30;84.60;954.06;N/S;N/S;N/S
30;2017;198;402;-1.232;-0.853;-1.274;267.0;N/S;N/S;11.60;82.30;954.06;N/S;N/S;N/S
30;2017;198;403;-1.288;-0.853;-1.280;267.0;N/S;N/S;11.68;82.40;954.09;N/S;N/S;N/S
30;2017;198;404;-1.244;-0.853;-1.277;267.7;N/S;N/S;11.68;82.30;954.10;N/S;N/S;N/S
30;2017;198;405;-1.232;-0.853;-1.255;267.6;N/S;N/S;11.71;82.20;954.14;N/S;N/S;N/S
30;2017;198;406;-1.309;-0.853;-1.268;267.1;N/S;N/S;11.86;81.80;954.14;N/S;N/S;N/S
30;2017;198;407;-1.393;-0.853;-1.298;265.5;N/S;N/S;11.99;80.70;954.14;N/S;N/S;N/S
30;2017;198;408;-1.250;-0.853;-1.255;265.6;N/S;N/S;11.60;81.70;954.14;N/S;N/S;N/S
30;2017;198;409;-1.191;-0.839;-1.139;266.7;N/S;N/S;11.20;82.90;954.06;N/S;N/S;N/S
30;2017;198;410;-1.051;-0.761;-1.087;268.5;N/S;N/S;11.24;84.40;954.02;N/S;N/S;N/S
30;2017;198;411;-1.054;-0.722;-1.014;270.5;N/S;N/S;11.51;83.50;954.02;N/S;N/S;N/S
30;2017;198;412;-1.054;-0.818;-0.971;271.0;N/S;N/S;11.66;82.30;954.06;N/S;N/S;N/S
30;2017;198;413;-1.071;-0.853;-1.057;270.3;N/S;N/S;11.79;82.00;954.06;N/S;N/S;N/S
30;2017;198;414;-1.124;-0.850;-1.100;267.6;N/S;N/S;11.78;80.90;954.10;N/S;N/S;N/S
30;2017;198;415;-1.054;-0.775;-1.100;265.8;N/S;N/S;11.22;82.90;954.10;N/S;N/S;N/S
30;2017;198;416;-1.042;-0.640;-1.026;267.3;N/S;N/S;11.17;83.80;954.10;N/S;N/S;N/S
30;2017;198;417;-1.016;-0.640;-0.983;267.3;N/S;N/S;11.14;84.20;954.06;N/S;N/S;N/S
30;2017;198;418;-0.992;-0.640;-0.956;266.9;N/S;N/S;11.30;84.10;954.14;N/S;N/S;N/S
30;2017;198;419;-1.051;-0.640;-1.008;266.1;N/S;N/S;11.19;83.80;954.14;N/S;N/S;N/S
30;2017;198;420;-1.054;-0.651;-1.100;266.8;N/S;N/S;11.43;84.10;954.10;N/S;N/S;N/S
30;2017;198;421;-1.054;-0.708;-1.100;267.2;N/S;N/S;11.51;82.30;954.10;N/S;N/S;N/S
