30;2017;346;1262;18.508;-0.373;17.710;395.7;N/S;N/S;22.93;67.30;948.93;N/S;N/S;N/S
30;2017;346;1263;18.269;-0.405;17.550;395.7;N/S;N/S;22.88;67.55;948.93;N/S;N/S;N/S
30;2017;346;1264;17.675;-0.423;16.970;396.4;N/S;N/S;22.88;67.02;948.97;N/S;N/S;N/S
30;2017;346;1265;16.944;-0.338;16.280;397.7;N/S;N/S;22.85;67.81;949.01;N/S;N/S;N/S
30;2017;346;1266;16.289;-0.217;15.640;399.3;N/S;N/S;22.83;66.86;949.01;N/S;N/S;N/S
30;2017;346;1267;15.572;-0.213;14.930;401.5;N/S;N/S;22.85;67.37;949.02;N/S;N/S;N/S
30;2017;346;1268;14.744;-0.213;14.130;403.8;N/S;N/S;22.80;67.58;949.02;N/S;N/S;N/S
30;2017;346;1269;14.265;-0.266;13.650;405.7;N/S;N/S;22.78;66.99;949.06;N/S;N/S;N/S
30;2017;346;1270;14.967;-0.213;14.350;407.5;N/S;N/S;22.78;67.66;949.02;N/S;N/S;N/S
30;2017;346;1271;17.500;-0.213;16.830;407.8;N/S;N/S;22.75;67.55;949.06;N/S;N/S;N/S
30;2017;346;1272;19.921;-0.217;19.240;408.3;N/S;N/S;22.75;68.07;949.06;N/S;N/S;N/S
30;2017;346;1273;20.658;-0.213;19.910;408.5;N/S;N/S;22.79;67.24;949.06;N/S;N/S;N/S
30;2017;346;1274;20.185;-0.227;19.480;408.0;N/S;N/S;22.79;67.11;949.06;N/S;N/S;N/S
30;2017;346;1275;19.348;-0.284;18.650;407.6;N/S;N/S;22.77;67.02;949.06;N/S;N/S;N/S
30;2017;346;1276;18.269;-0.313;17.570;406.8;N/S;N/S;22.74;66.79;949.06;N/S;N/S;N/S
30;2017;346;1277;17.228;-0.227;16.530;406.1;N/S;N/S;22.72;67.42;949.06;N/S;N/S;N/S
30;2017;346;1278;16.336;-0.213;15.690;404.7;N/S;N/S;22.69;67.48;949.10;N/S;N/S;N/S
30;2017;346;1279;15.730;-0.217;15.090;403.2;N/S;N/S;22.67;67.21;949.18;N/S;N/S;N/S
30;2017;346;1280;15.248;-0.213;14.600;400.6;N/S;N/S;22.62;67.48;949.14;N/S;N/S;N/S
30;2017;346;1281;14.712;-0.217;14.070;398.5;N/S;N/S;22.57;67.52;949.14;N/S;N/S;N/S
30;2017;346;1282;14.095;-0.124;13.430;397.1;N/S;N/S;22.56;67.35;949.14;N/S;N/S;N/S
30;2017;346;1283;13.332;-0.103;12.700;397.1;N/S;N/S;22.51;67.53;949.10;N/S;N/S;N/S
30;2017;346;1284;12.525;-0.153;11.900;397.9;N/S;N/S;22.51;68.01;949.18;N/S;N/S;N/S
30;2017;346;1285;11.556;-0.213;11.000;399.0;N/S;N/S;22.49;67.70;949.18;N/S;N/S;N/S
30;2017;346;1286;10.515;-0.213;10.000;399.8;N/S;N/S;22.47;67.88;949.18;N/S;N/S;N/S
30;2017;346;1287;9.430;-0.217;8.910;399.3;N/S;N/S;22.42;68.35;949.22;N/S;N/S;N/S
30;2017;346;1288;8.424;-0.224;7.925;398.4;N/S;N/S;22.41;68.47;949.22;N/S;N/S;N/S
30;2017;346;1289;7.479;-0.213;7.025;397.3;N/S;N/S;22.38;68.17;949.18;N/S;N/S;N/S
30;2017;346;1290;6.569;-0.213;6.128;396.3;N/S;N/S;22.36;68.31;949.22;N/S;N/S;N/S
30;2017;346;1291;5.689;-0.266;5.273;395.8;N/S;N/S;22.34;68.14;949.26;N/S;N/S;N/S
30;2017;346;1292;4.876;-0.256;4.486;395.9;N/S;N/S;22.33;68.37;949.22;N/S;N/S;N/S
30;2017;346;1293;4.177;-0.266;3.796;396.3;N/S;N/S;22.28;68.57;949.26;N/S;N/S;N/S
30;2017;346;1294;3.595;-0.298;3.253;397.5;N/S;N/S;22.26;68.65;949.26;N/S;N/S;N/S
30;2017;346;1295;3.159;-0.313;2.811;399.3;N/S;N/S;22.24;68.54;949.26;N/S;N/S;N/S
30;2017;346;1296;2.861;-0.284;2.545;400.3;N/S;N/S;22.23;68.31;949.30;N/S;N/S;N/S
30;2017;346;1297;2.802;-0.274;2.423;400.7;N/S;N/S;22.23;68.34;949.26;N/S;N/S;N/S
30;2017;346;1298;2.805;-0.355;2.441;400.4;N/S;N/S;22.21;68.57;949.30;N/S;N/S;N/S
30;2017;346;1299;2.808;-0.412;2.551;400.0;N/S;N/S;22.20;69.03;949.30;N/S;N/S;N/S
30;2017;346;1300;2.831;-0.426;2.573;399.4;N/S;N/S;22.24;68.29;949.26;N/S;N/S;N/S
30;2017;346;1301;2.828;-0.426;2.573;398.4;N/S;N/S;22.23;68.73;949.30;N/S;N/S;N/S
30;2017;346;1302;2.808;-0.426;2.563;397.4;N/S;N/S;22.13;68.88;949.30;N/S;N/S;N/S
30;2017;346;1303;2.805;-0.426;2.530;396.7;N/S;N/S;22.06;68.85;949.30;N/S;N/S;N/S
30;2017;346;1304;2.647;-0.426;2.399;395.1;N/S;N/S;22.10;69.29;949.30;N/S;N/S;N/S
30;2017;346;1305;2.457;-0.469;2.228;393.1;N/S;N/S;22.10;69.49;949.30;N/S;N/S;N/S
30;2017;346;1306;2.203;-0.583;1.968;391.8;N/S;N/S;22.08;69.42;949.30;N/S;N/S;N/S
30;2017;346;1307;1.852;-0.640;1.785;391.1;N/S;N/S;22.10;68.57;949.30;N/S;N/S;N/S
30;2017;346;1308;1.623;-0.640;1.456;392.4;N/S;N/S;22.06;68.60;949.34;N/S;N/S;N/S
30;2017;346;1309;1.182;-0.618;0.980;393.9;N/S;N/S;22.06;68.73;949.38;N/S;N/S;N/S
30;2017;346;1310;0.652;-0.569;0.470;395.6;N/S;N/S;22.06;68.57;949.34;N/S;N/S;N/S
30;2017;346;1311;0.140;-0.572;-0.024;396.4;N/S;N/S;22.03;68.83;949.39;N/S;N/S;N/S
30;2017;346;1312;-0.184;-0.561;-0.369;397.0;N/S;N/S;22.03;69.16;949.43;N/S;N/S;N/S
30;2017;346;1313;-0.369;-0.565;-0.546;397.3;N/S;N/S;22.02;69.06;949.39;N/S;N/S;N/S
30;2017;346;1314;-0.474;-0.640;-0.592;397.1;N/S;N/S;22.00;69.52;949.43;N/S;N/S;N/S
30;2017;346;1315;-0.527;-0.640;-0.668;397.9;N/S;N/S;22.00;68.98;949.43;N/S;N/S;N/S
30;2017;346;1316;-0.527;-0.640;-0.732;398.3;N/S;N/S;21.97;69.08;949.47;N/S;N/S;N/S
30;2017;346;1317;-0.559;-0.640;-0.735;398.8;N/S;N/S;22.00;68.73;949.47;N/S;N/S;N/S
30;2017;346;1318;-0.556;-0.640;-0.732;398.8;N/S;N/S;21.97;68.70;949.43;N/S;N/S;N/S
30;2017;346;1319;-0.550;-0.632;-0.739;398.8;N/S;N/S;21.98;68.49;949.47;N/S;N/S;N/S
30;2017;346;1320;-0.527;-0.544;-0.739;398.3;N/S;N/S;21.95;68.68;949.51;N/S;N/S;N/S
30;2017;346;1321;-0.605;-0.583;-0.739;397.7;N/S;N/S;21.93;68.73;949.59;N/S;N/S;N/S
30;2017;346;1322;-0.635;-0.640;-0.760;396.9;N/S;N/S;21.90;69.01;949.55;N/S;N/S;N/S
30;2017;346;1323;-0.696;-0.640;-0.809;396.7;N/S;N/S;21.89;69.46;949.55;N/S;N/S;N/S
30;2017;346;1324;-0.702;-0.647;-0.870;396.4;N/S;N/S;21.80;69.52;949.55;N/S;N/S;N/S
30;2017;346;1325;-0.699;-0.640;-0.873;396.4;N/S;N/S;21.84;69.24;949.55;N/S;N/S;N/S
30;2017;346;1326;-0.699;-0.643;-0.851;396.1;N/S;N/S;21.85;69.18;949.51;N/S;N/S;N/S
30;2017;346;1327;-0.696;-0.640;-0.803;396.3;N/S;N/S;21.85;69.03;949.51;N/S;N/S;N/S
30;2017;346;1328;-0.696;-0.640;-0.809;396.5;N/S;N/S;21.79;69.59;949.55;N/S;N/S;N/S
30;2017;346;1329;-0.699;-0.640;-0.806;397.4;N/S;N/S;21.72;69.95;949.55;N/S;N/S;N/S
30;2017;346;1330;-0.635;-0.640;-0.766;398.4;N/S;N/S;21.72;69.82;949.55;N/S;N/S;N/S
30;2017;346;1331;-0.667;-0.640;-0.775;399.5;N/S;N/S;21.71;70.06;949.55;N/S;N/S;N/S
30;2017;346;1332;-0.608;-0.640;-0.751;400.3;N/S;N/S;21.69;69.85;949.63;N/S;N/S;N/S
30;2017;346;1333;-0.617;-0.640;-0.751;400.4;N/S;N/S;21.69;70.05;949.63;N/S;N/S;N/S
30;2017;346;1334;-0.576;-0.640;-0.751;399.9;N/S;N/S;21.69;70.29;949.63;N/S;N/S;N/S
30;2017;346;1335;-0.527;-0.640;-0.732;399.5;N/S;N/S;21.64;70.06;949.59;N/S;N/S;N/S
30;2017;346;1336;-0.527;-0.640;-0.745;398.8;N/S;N/S;21.67;69.59;949.63;N/S;N/S;N/S
30;2017;346;1337;-0.527;-0.593;-0.742;398.0;N/S;N/S;21.62;69.64;949.63;N/S;N/S;N/S
30;2017;346;1338;-0.529;-0.561;-0.757;396.6;N/S;N/S;21.66;69.80;949.63;N/S;N/S;N/S
30;2017;346;1339;-0.529;-0.544;-0.754;395.5;N/S;N/S;21.59;70.36;949.67;N/S;N/S;N/S
30;2017;346;1340;-0.535;-0.583;-0.751;395.9;N/S;N/S;21.62;69.65;949.67;N/S;N/S;N/S
30;2017;346;1341;-0.608;-0.611;-0.772;396.6;N/S;N/S;21.64;69.85;949.71;N/S;N/S;N/S
30;2017;346;1342;-0.614;-0.640;-0.784;397.5;N/S;N/S;21.62;69.87;949.71;N/S;N/S;N/S
30;2017;346;1343;-0.676;-0.640;-0.836;398.1;N/S;N/S;21.56;70.48;949.75;N/S;N/S;N/S
30;2017;346;1344;-0.664;-0.640;-0.851;398.5;N/S;N/S;21.54;70.16;949.79;N/S;N/S;N/S
30;2017;346;1345;-0.670;-0.640;-0.830;397.9;N/S;N/S;21.53;70.77;949.79;N/S;N/S;N/S
30;2017;346;1346;-0.644;-0.640;-0.790;397.5;N/S;N/S;21.56;70.62;949.75;N/S;N/S;N/S
30;2017;346;1347;-0.644;-0.640;-0.793;396.6;N/S;N/S;21.49;70.72;949.75;N/S;N/S;N/S
30;2017;346;1348;-0.652;-0.640;-0.772;395.9;N/S;N/S;21.49;70.34;949.75;N/S;N/S;N/S
30;2017;346;1349;-0.673;-0.640;-0.772;395.3;N/S;N/S;21.48;70.57;949.76;N/S;N/S;N/S
30;2017;346;1350;-0.696;-0.640;-0.833;395.0;N/S;N/S;21.44;70.84;949.76;N/S;N/S;N/S
30;2017;346;1351;-0.699;-0.640;-0.851;394.4;N/S;N/S;21.43;70.82;949.84;N/S;N/S;N/S
30;2017;346;1352;-0.699;-0.640;-0.861;393.5;N/S;N/S;21.43;71.03;949.80;N/S;N/S;N/S
30;2017;346;1353;-0.702;-0.643;-0.879;393.0;N/S;N/S;21.40;70.92;949.80;N/S;N/S;N/S
30;2017;346;1354;-0.699;-0.640;-0.858;392.6;N/S;N/S;21.35;71.15;949.88;N/S;N/S;N/S
30;2017;346;1355;-0.679;-0.640;-0.864;392.7;N/S;N/S;21.30;71.66;949.84;N/S;N/S;N/S
30;2017;346;1356;-0.635;-0.640;-0.803;392.6;N/S;N/S;21.30;71.43;949.88;N/S;N/S;N/S
30;2017;346;1357;-0.620;-0.640;-0.775;393.2;N/S;N/S;21.26;71.84;949.84;N/S;N/S;N/S
30;2017;346;1358;-0.673;-0.640;-0.806;393.1;N/S;N/S;21.30;71.35;949.92;N/S;N/S;N/S
30;2017;346;1359;-0.687;-0.640;-0.806;393.2;N/S;N/S;21.30;71.95;949.88;N/S;N/S;N/S
30;2017;346;1360;-0.673;-0.640;-0.818;393.4;N/S;N/S;21.23;71.69;949.88;N/S;N/S;N/S
30;2017;346;1361;-0.684;-0.640;-0.797;393.3;N/S;N/S;21.23;71.76;949.88;N/S;N/S;N/S
30;2017;346;1362;-0.699;-0.643;-0.812;392.7;N/S;N/S;21.25;71.64;949.88;N/S;N/S;N/S
30;2017;346;1363;-0.702;-0.640;-0.842;392.2;N/S;N/S;21.30;71.71;949.92;N/S;N/S;N/S
30;2017;346;1364;-0.702;-0.640;-0.839;391.6;N/S;N/S;21.22;72.17;949.92;N/S;N/S;N/S
30;2017;346;1365;-0.702;-0.647;-0.870;390.9;N/S;N/S;21.17;72.87;949.92;N/S;N/S;N/S
30;2017;346;1366;-0.687;-0.640;-0.861;390.5;N/S;N/S;21.08;72.91;949.92;N/S;N/S;N/S
30;2017;346;1367;-0.696;-0.640;-0.861;390.4;N/S;N/S;21.03;73.00;950.00;N/S;N/S;N/S
30;2017;346;1368;-0.693;-0.640;-0.855;391.3;N/S;N/S;21.07;72.73;950.00;N/S;N/S;N/S
30;2017;346;1369;-0.676;-0.640;-0.851;392.0;N/S;N/S;21.02;72.87;950.00;N/S;N/S;N/S
30;2017;346;1370;-0.629;-0.640;-0.781;393.4;N/S;N/S;21.00;73.60;950.08;N/S;N/S;N/S
30;2017;346;1371;-0.565;-0.640;-0.754;394.4;N/S;N/S;21.00;72.82;950.08;N/S;N/S;N/S
30;2017;346;1372;-0.529;-0.640;-0.739;395.3;N/S;N/S;21.04;72.41;950.12;N/S;N/S;N/S
30;2017;346;1373;-0.529;-0.640;-0.736;395.5;N/S;N/S;20.99;72.68;950.12;N/S;N/S;N/S
30;2017;346;1374;-0.527;-0.636;-0.732;395.8;N/S;N/S;20.99;72.56;950.12;N/S;N/S;N/S
30;2017;346;1375;-0.532;-0.640;-0.736;395.6;N/S;N/S;21.00;72.71;950.16;N/S;N/S;N/S
30;2017;346;1376;-0.527;-0.604;-0.739;395.0;N/S;N/S;21.00;72.30;950.16;N/S;N/S;N/S
30;2017;346;1377;-0.527;-0.561;-0.736;393.5;N/S;N/S;20.95;72.56;950.16;N/S;N/S;N/S
30;2017;346;1378;-0.527;-0.636;-0.742;392.0;N/S;N/S;20.95;72.45;950.12;N/S;N/S;N/S
30;2017;346;1379;-0.541;-0.640;-0.748;390.4;N/S;N/S;20.97;72.18;950.20;N/S;N/S;N/S
30;2017;346;1380;-0.570;-0.640;-0.778;388.9;N/S;N/S;20.92;72.81;950.20;N/S;N/S;N/S
30;2017;346;1381;-0.562;-0.640;-0.815;387.5;N/S;N/S;20.87;72.97;950.20;N/S;N/S;N/S
30;2017;346;1382;-0.611;-0.640;-0.821;385.8;N/S;N/S;20.84;73.17;950.20;N/S;N/S;N/S
30;2017;346;1383;-0.667;-0.640;-0.870;384.1;N/S;N/S;20.84;73.05;950.20;N/S;N/S;N/S
30;2017;346;1384;-0.699;-0.640;-0.873;382.3;N/S;N/S;20.81;73.51;950.24;N/S;N/S;N/S
30;2017;346;1385;-0.702;-0.640;-0.897;381.4;N/S;N/S;20.77;73.43;950.24;N/S;N/S;N/S
30;2017;346;1386;-0.725;-0.664;-0.913;381.0;N/S;N/S;20.79;73.68;950.24;N/S;N/S;N/S
30;2017;346;1387;-0.717;-0.672;-0.916;381.1;N/S;N/S;20.79;73.70;950.29;N/S;N/S;N/S
30;2017;346;1388;-0.725;-0.650;-0.906;380.8;N/S;N/S;20.82;73.20;950.24;N/S;N/S;N/S
30;2017;346;1389;-0.723;-0.640;-0.903;379.9;N/S;N/S;20.69;73.81;950.32;N/S;N/S;N/S
30;2017;346;1390;-0.723;-0.640;-0.894;378.8;N/S;N/S;20.72;73.84;950.33;N/S;N/S;N/S
30;2017;346;1391;-0.845;-0.657;-0.916;378.0;N/S;N/S;20.72;73.93;950.37;N/S;N/S;N/S
30;2017;346;1392;-0.807;-0.661;-0.916;377.1;N/S;N/S;20.72;73.60;950.33;N/S;N/S;N/S
30;2017;346;1393;-0.807;-0.643;-0.916;376.8;N/S;N/S;20.71;73.89;950.41;N/S;N/S;N/S
30;2017;346;1394;-0.813;-0.643;-0.916;378.0;N/S;N/S;20.66;74.19;950.45;N/S;N/S;N/S
30;2017;346;1395;-0.796;-0.643;-0.916;379.7;N/S;N/S;20.63;74.32;950.40;N/S;N/S;N/S
30;2017;346;1396;-0.728;-0.640;-0.906;382.8;N/S;N/S;20.59;74.37;950.44;N/S;N/S;N/S
30;2017;346;1397;-0.705;-0.640;-0.833;385.8;N/S;N/S;20.64;74.27;950.48;N/S;N/S;N/S
30;2017;346;1398;-0.702;-0.640;-0.858;388.8;N/S;N/S;20.58;74.84;950.48;N/S;N/S;N/S
30;2017;346;1399;-0.702;-0.661;-0.852;390.9;N/S;N/S;20.51;75.43;950.52;N/S;N/S;N/S
30;2017;346;1400;-0.702;-0.664;-0.797;392.8;N/S;N/S;20.56;75.06;950.56;N/S;N/S;N/S
30;2017;346;1401;-0.702;-0.700;-0.812;393.7;N/S;N/S;20.54;75.07;950.52;N/S;N/S;N/S
30;2017;346;1402;-0.702;-0.764;-0.821;394.3;N/S;N/S;20.54;75.07;950.56;N/S;N/S;N/S
30;2017;346;1403;-0.702;-0.700;-0.839;395.1;N/S;N/S;20.54;74.42;950.56;N/S;N/S;N/S
30;2017;346;1404;-0.685;-0.640;-0.772;395.5;N/S;N/S;20.54;74.27;950.52;N/S;N/S;N/S
30;2017;346;1405;-0.676;-0.640;-0.757;395.5;N/S;N/S;20.54;74.47;950.52;N/S;N/S;N/S
30;2017;346;1406;-0.667;-0.640;-0.757;395.6;N/S;N/S;20.54;74.70;950.52;N/S;N/S;N/S
30;2017;346;1407;-0.608;-0.636;-0.751;395.1;N/S;N/S;20.53;74.55;950.56;N/S;N/S;N/S
30;2017;346;1408;-0.614;-0.633;-0.754;394.9;N/S;N/S;20.51;74.40;950.52;N/S;N/S;N/S
30;2017;346;1409;-0.626;-0.640;-0.736;394.4;N/S;N/S;20.51;74.55;950.52;N/S;N/S;N/S
30;2017;346;1410;-0.600;-0.640;-0.736;393.4;N/S;N/S;20.51;75.01;950.52;N/S;N/S;N/S
30;2017;346;1411;-0.632;-0.640;-0.742;392.4;N/S;N/S;20.49;74.61;950.56;N/S;N/S;N/S
30;2017;346;1412;-0.676;-0.640;-0.760;391.9;N/S;N/S;20.48;74.71;950.60;N/S;N/S;N/S
30;2017;346;1413;-0.682;-0.640;-0.797;391.9;N/S;N/S;20.50;74.76;950.52;N/S;N/S;N/S
30;2017;346;1414;-0.658;-0.640;-0.763;392.4;N/S;N/S;20.46;75.09;950.56;N/S;N/S;N/S
30;2017;346;1415;-0.661;-0.640;-0.766;392.8;N/S;N/S;20.45;74.71;950.53;N/S;N/S;N/S
30;2017;346;1416;-0.611;-0.640;-0.748;393.1;N/S;N/S;20.46;74.78;950.61;N/S;N/S;N/S
30;2017;346;1417;-0.597;-0.640;-0.742;393.2;N/S;N/S;20.45;75.14;950.57;N/S;N/S;N/S
30;2017;346;1418;-0.608;-0.640;-0.742;393.0;N/S;N/S;20.40;75.22;950.57;N/S;N/S;N/S
30;2017;346;1419;-0.550;-0.622;-0.732;393.4;N/S;N/S;20.41;75.12;950.57;N/S;N/S;N/S
30;2017;346;1420;-0.568;-0.629;-0.733;393.4;N/S;N/S;20.41;75.73;950.61;N/S;N/S;N/S
30;2017;346;1421;-0.629;-0.640;-0.766;393.2;N/S;N/S;20.36;76.04;950.61;N/S;N/S;N/S
30;2017;346;1422;-0.655;-0.640;-0.751;393.5;N/S;N/S;20.37;75.78;950.61;N/S;N/S;N/S
30;2017;346;1423;-0.699;-0.643;-0.775;393.8;N/S;N/S;20.35;75.95;950.65;N/S;N/S;N/S
30;2017;346;1424;-0.699;-0.640;-0.800;394.4;N/S;N/S;20.30;76.08;950.69;N/S;N/S;N/S
30;2017;346;1425;-0.679;-0.640;-0.757;394.7;N/S;N/S;20.30;76.04;950.69;N/S;N/S;N/S
30;2017;346;1426;-0.638;-0.640;-0.751;395.2;N/S;N/S;20.30;76.13;950.69;N/S;N/S;N/S
30;2017;346;1427;-0.646;-0.640;-0.742;395.1;N/S;N/S;20.27;76.54;950.73;N/S;N/S;N/S
30;2017;346;1428;-0.649;-0.640;-0.763;395.8;N/S;N/S;20.25;76.39;950.77;N/S;N/S;N/S
30;2017;346;1429;-0.623;-0.640;-0.751;395.8;N/S;N/S;20.28;76.11;950.73;N/S;N/S;N/S
30;2017;346;1430;-0.641;-0.636;-0.748;395.7;N/S;N/S;20.28;76.34;950.77;N/S;N/S;N/S
30;2017;346;1431;-0.614;-0.640;-0.751;395.9;N/S;N/S;20.27;75.91;950.77;N/S;N/S;N/S
30;2017;346;1432;-0.591;-0.640;-0.742;396.0;N/S;N/S;20.28;75.73;950.77;N/S;N/S;N/S
30;2017;346;1433;-0.603;-0.640;-0.754;395.8;N/S;N/S;20.25;76.21;950.74;N/S;N/S;N/S
30;2017;346;1434;-0.541;-0.640;-0.775;395.8;N/S;N/S;20.25;76.13;950.77;N/S;N/S;N/S
30;2017;346;1435;-0.600;-0.633;-0.772;395.5;N/S;N/S;20.22;76.52;950.81;N/S;N/S;N/S
30;2017;346;1436;-0.614;-0.640;-0.772;395.3;N/S;N/S;20.22;76.41;950.81;N/S;N/S;N/S
30;2017;346;1437;-0.617;-0.640;-0.781;395.5;N/S;N/S;20.22;76.03;950.81;N/S;N/S;N/S
30;2017;346;1438;-0.614;-0.640;-0.787;394.6;N/S;N/S;20.23;76.24;950.81;N/S;N/S;N/S
30;2017;346;1439;-0.620;-0.640;-0.766;394.0;N/S;N/S;20.20;76.57;950.81;N/S;N/S;N/S
30;2017;347;0;-0.641;-0.640;-0.784;393.1;N/S;N/S;20.17;76.95;950.81;N/S;N/S;N/S
30;2017;347;1;-0.676;-0.640;-0.818;393.2;N/S;N/S;20.15;76.47;950.82;N/S;N/S;N/S
30;2017;347;2;-0.652;-0.640;-0.787;393.4;N/S;N/S;20.19;76.31;950.86;N/S;N/S;N/S
30;2017;347;3;-0.664;-0.640;-0.784;393.5;N/S;N/S;20.14;76.75;950.86;N/S;N/S;N/S
30;2017;347;4;-0.649;-0.640;-0.763;393.6;N/S;N/S;20.14;76.87;950.90;N/S;N/S;N/S
30;2017;347;5;-0.635;-0.640;-0.766;393.6;N/S;N/S;20.10;77.05;950.94;N/S;N/S;N/S
30;2017;347;6;-0.632;-0.640;-0.766;393.7;N/S;N/S;20.14;76.67;950.90;N/S;N/S;N/S
30;2017;347;7;-0.629;-0.640;-0.781;393.5;N/S;N/S;20.14;76.57;950.90;N/S;N/S;N/S
30;2017;347;8;-0.649;-0.640;-0.751;393.1;N/S;N/S;20.12;76.80;950.94;N/S;N/S;N/S
30;2017;347;9;-0.629;-0.640;-0.757;393.1;N/S;N/S;20.10;76.80;950.94;N/S;N/S;N/S
30;2017;347;10;-0.635;-0.640;-0.781;392.7;N/S;N/S;20.12;77.08;950.90;N/S;N/S;N/S
30;2017;347;11;-0.576;-0.636;-0.748;392.2;N/S;N/S;20.09;77.11;950.94;N/S;N/S;N/S
30;2017;347;12;-0.573;-0.640;-0.754;392.0;N/S;N/S;20.07;77.08;950.98;N/S;N/S;N/S
30;2017;347;13;-0.629;-0.640;-0.763;392.1;N/S;N/S;20.06;77.57;950.94;N/S;N/S;N/S
30;2017;347;14;-0.661;-0.640;-0.772;392.5;N/S;N/S;20.04;77.51;950.98;N/S;N/S;N/S
30;2017;347;15;-0.664;-0.640;-0.803;391.8;N/S;N/S;20.02;77.13;950.98;N/S;N/S;N/S
30;2017;347;16;-0.585;-0.640;-0.775;391.2;N/S;N/S;20.02;77.54;951.02;N/S;N/S;N/S
30;2017;347;17;-0.588;-0.640;-0.748;391.1;N/S;N/S;20.01;77.52;950.94;N/S;N/S;N/S
30;2017;347;18;-0.556;-0.640;-0.736;392.8;N/S;N/S;19.97;77.62;950.98;N/S;N/S;N/S
30;2017;347;19;-0.579;-0.640;-0.739;394.8;N/S;N/S;19.92;78.08;951.02;N/S;N/S;N/S
30;2017;347;20;-0.530;-0.640;-0.733;396.3;N/S;N/S;19.91;78.20;951.06;N/S;N/S;N/S
30;2017;347;21;-0.532;-0.640;-0.733;396.9;N/S;N/S;19.92;77.87;951.02;N/S;N/S;N/S
30;2017;347;22;-0.527;-0.640;-0.733;396.5;N/S;N/S;19.94;77.90;951.06;N/S;N/S;N/S
30;2017;347;23;-0.527;-0.640;-0.733;395.7;N/S;N/S;19.94;77.66;951.06;N/S;N/S;N/S
30;2017;347;24;-0.530;-0.633;-0.733;396.1;N/S;N/S;19.96;77.95;951.06;N/S;N/S;N/S
30;2017;347;25;-0.530;-0.636;-0.733;396.7;N/S;N/S;19.94;77.82;951.06;N/S;N/S;N/S
30;2017;347;26;-0.568;-0.640;-0.736;397.0;N/S;N/S;19.92;77.64;951.07;N/S;N/S;N/S
30;2017;347;27;-0.541;-0.640;-0.736;397.4;N/S;N/S;19.91;78.03;951.07;N/S;N/S;N/S
30;2017;347;28;-0.535;-0.640;-0.733;398.4;N/S;N/S;19.92;78.18;951.07;N/S;N/S;N/S
30;2017;347;29;-0.559;-0.640;-0.733;399.2;N/S;N/S;19.91;77.67;951.07;N/S;N/S;N/S
30;2017;347;30;-0.547;-0.640;-0.733;399.6;N/S;N/S;19.88;77.97;951.10;N/S;N/S;N/S
30;2017;347;31;-0.532;-0.640;-0.729;400.1;N/S;N/S;19.89;77.98;951.11;N/S;N/S;N/S
30;2017;347;32;-0.538;-0.640;-0.733;399.9;N/S;N/S;19.89;78.00;951.11;N/S;N/S;N/S
30;2017;347;33;-0.530;-0.640;-0.733;400.2;N/S;N/S;19.89;78.44;951.15;N/S;N/S;N/S
30;2017;347;34;-0.530;-0.640;-0.733;400.1;N/S;N/S;19.88;77.74;951.15;N/S;N/S;N/S
30;2017;347;35;-0.541;-0.640;-0.733;400.3;N/S;N/S;19.89;77.98;951.15;N/S;N/S;N/S
30;2017;347;36;-0.559;-0.640;-0.733;400.2;N/S;N/S;19.84;78.31;951.23;N/S;N/S;N/S
30;2017;347;37;-0.541;-0.640;-0.736;400.6;N/S;N/S;19.86;77.95;951.19;N/S;N/S;N/S
30;2017;347;38;-0.582;-0.640;-0.733;400.9;N/S;N/S;19.84;78.38;951.23;N/S;N/S;N/S
30;2017;347;39;-0.556;-0.640;-0.733;401.5;N/S;N/S;19.86;77.87;951.23;N/S;N/S;N/S
30;2017;347;40;-0.532;-0.640;-0.733;401.1;N/S;N/S;19.84;78.48;951.19;N/S;N/S;N/S
30;2017;347;41;-0.527;-0.629;-0.729;401.4;N/S;N/S;19.86;78.41;951.23;N/S;N/S;N/S
30;2017;347;42;-0.530;-0.640;-0.733;401.3;N/S;N/S;19.84;78.05;951.23;N/S;N/S;N/S
30;2017;347;43;-0.527;-0.640;-0.733;401.4;N/S;N/S;19.84;77.85;951.27;N/S;N/S;N/S
30;2017;347;44;-0.530;-0.640;-0.733;401.5;N/S;N/S;19.86;78.07;951.27;N/S;N/S;N/S
30;2017;347;45;-0.535;-0.640;-0.733;401.3;N/S;N/S;19.83;78.18;951.27;N/S;N/S;N/S
30;2017;347;46;-0.527;-0.640;-0.733;401.3;N/S;N/S;19.83;78.05;951.23;N/S;N/S;N/S
30;2017;347;47;-0.527;-0.640;-0.733;401.3;N/S;N/S;19.83;77.81;951.27;N/S;N/S;N/S
30;2017;347;48;-0.527;-0.640;-0.729;401.4;N/S;N/S;19.80;78.43;951.31;N/S;N/S;N/S
30;2017;347;49;-0.530;-0.640;-0.729;401.5;N/S;N/S;19.78;78.17;951.27;N/S;N/S;N/S
30;2017;347;50;-0.527;-0.640;-0.733;401.7;N/S;N/S;19.78;78.25;951.31;N/S;N/S;N/S
30;2017;347;51;-0.527;-0.640;-0.733;401.5;N/S;N/S;19.76;78.13;951.31;N/S;N/S;N/S
30;2017;347;52;-0.527;-0.640;-0.720;401.0;N/S;N/S;19.75;78.31;951.31;N/S;N/S;N/S
30;2017;347;53;-0.527;-0.640;-0.733;400.8;N/S;N/S;19.76;78.35;951.35;N/S;N/S;N/S
