30;2017;102;660;120.236;0.259;116.900;386.8;N/S;N/S;20.43;93.10;949.71;N/S;N/S;N/S
30;2017;102;661;119.545;0.213;116.200;387.2;N/S;N/S;20.56;93.30;949.71;N/S;N/S;N/S
30;2017;102;662;119.416;0.210;116.200;387.6;N/S;N/S;20.59;93.20;949.71;N/S;N/S;N/S
30;2017;102;663;118.161;0.107;115.000;387.5;N/S;N/S;20.62;93.20;949.75;N/S;N/S;N/S
30;2017;102;664;114.971;0.174;111.800;387.3;N/S;N/S;20.77;93.20;949.79;N/S;N/S;N/S
30;2017;102;665;111.475;0.220;108.300;387.2;N/S;N/S;20.76;93.20;949.83;N/S;N/S;N/S
30;2017;102;666;108.482;0.434;105.300;387.8;N/S;N/S;20.66;93.20;949.83;N/S;N/S;N/S
30;2017;102;667;105.828;0.981;102.600;388.8;N/S;N/S;20.51;92.90;949.87;N/S;N/S;N/S
30;2017;102;668;103.545;0.604;100.500;389.5;N/S;N/S;20.61;93.20;949.94;N/S;N/S;N/S
30;2017;102;669;102.088;0.299;99.200;390.8;N/S;N/S;20.76;93.20;949.94;N/S;N/S;N/S
30;2017;102;670;100.648;0.242;97.800;393.0;N/S;N/S;20.67;93.00;949.94;N/S;N/S;N/S
30;2017;102;671;98.553;0.224;95.800;396.0;N/S;N/S;20.72;93.20;949.98;N/S;N/S;N/S
30;2017;102;672;97.143;0.213;94.400;397.8;N/S;N/S;20.64;93.00;949.98;N/S;N/S;N/S
30;2017;102;673;98.129;0.213;95.300;399.3;N/S;N/S;20.59;93.00;949.98;N/S;N/S;N/S
30;2017;102;674;99.700;0.057;96.900;399.5;N/S;N/S;20.56;92.90;950.02;N/S;N/S;N/S
30;2017;102;675;101.863;0;99.000;399.7;N/S;N/S;20.52;92.90;949.98;N/S;N/S;N/S
30;2017;102;676;104.317;-0.004;101.500;399.9;N/S;N/S;20.79;93.10;949.98;N/S;N/S;N/S
30;2017;102;677;107.374;-0.046;104.500;400.3;N/S;N/S;20.59;92.90;949.98;N/S;N/S;N/S
30;2017;102;678;111.110;-0.018;108.100;400.1;N/S;N/S;20.69;93.00;949.98;N/S;N/S;N/S
30;2017;102;679;115.636;0.004;112.500;399.8;N/S;N/S;20.71;92.70;950.02;N/S;N/S;N/S
30;2017;102;680;121.043;0;117.800;400.5;N/S;N/S;20.82;93.10;949.94;N/S;N/S;N/S
30;2017;102;681;127.201;-0.004;123.800;400.5;N/S;N/S;20.79;92.70;949.94;N/S;N/S;N/S
30;2017;102;682;134.361;0.171;130.700;399.9;N/S;N/S;20.79;92.70;949.98;N/S;N/S;N/S
30;2017;102;683;142.685;0.004;139.100;400.2;N/S;N/S;20.92;92.90;949.97;N/S;N/S;N/S
30;2017;102;684;152.846;0.316;149.000;399.7;N/S;N/S;20.67;92.30;949.98;N/S;N/S;N/S
30;2017;102;685;162.270;1.816;157.800;400.4;N/S;N/S;20.66;92.40;949.98;N/S;N/S;N/S
30;2017;102;686;165.108;0.743;160.500;400.5;N/S;N/S;21.08;92.90;950.01;N/S;N/S;N/S
30;2017;102;687;163.159;0.235;158.900;400.9;N/S;N/S;21.15;92.70;950.01;N/S;N/S;N/S
30;2017;102;688;156.497;0.284;152.400;401.0;N/S;N/S;21.05;92.30;950.01;N/S;N/S;N/S
30;2017;102;689;147.266;0.426;143.500;402.1;N/S;N/S;21.08;92.30;950.05;N/S;N/S;N/S
30;2017;102;690;137.778;0.458;134.200;401.1;N/S;N/S;21.08;92.20;950.09;N/S;N/S;N/S
30;2017;102;691;129.986;0.636;126.500;402.2;N/S;N/S;21.08;92.10;950.05;N/S;N/S;N/S
30;2017;102;692;124.187;0.604;121.000;402.3;N/S;N/S;21.23;92.30;950.09;N/S;N/S;N/S
30;2017;102;693;120.510;0.426;117.500;402.2;N/S;N/S;21.15;92.10;950.13;N/S;N/S;N/S
30;2017;102;694;119.129;0.366;116.100;402.6;N/S;N/S;21.05;91.80;950.13;N/S;N/S;N/S
30;2017;102;695;120.036;0.217;116.900;402.1;N/S;N/S;21.13;91.90;950.17;N/S;N/S;N/S
30;2017;102;696;122.812;0.213;119.600;402.2;N/S;N/S;21.18;91.80;950.17;N/S;N/S;N/S
30;2017;102;697;127.209;0.213;123.800;402.1;N/S;N/S;21.21;91.70;950.17;N/S;N/S;N/S
30;2017;102;698;133.575;0.213;130.100;401.6;N/S;N/S;21.34;92.10;950.17;N/S;N/S;N/S
30;2017;102;699;142.813;0.199;139.000;401.1;N/S;N/S;21.43;91.70;950.17;N/S;N/S;N/S
30;2017;102;700;154.512;0.206;150.400;400.9;N/S;N/S;21.48;91.50;950.17;N/S;N/S;N/S
30;2017;102;701;167.304;0.213;162.800;401.0;N/S;N/S;21.67;91.50;950.16;N/S;N/S;N/S
30;2017;102;702;178.555;0.217;173.900;401.2;N/S;N/S;21.57;91.00;950.16;N/S;N/S;N/S
30;2017;102;703;187.610;0.217;182.900;401.8;N/S;N/S;21.67;91.00;950.20;N/S;N/S;N/S
30;2017;102;704;193.400;0.213;188.700;402.3;N/S;N/S;21.66;90.70;950.16;N/S;N/S;N/S
30;2017;102;705;194.632;0.313;189.800;403.6;N/S;N/S;21.59;90.40;950.20;N/S;N/S;N/S
30;2017;102;706;192.557;3.415;185.200;404.5;N/S;N/S;21.70;90.60;950.20;N/S;N/S;N/S
30;2017;102;707;330.865;224.636;236.400;404.9;N/S;N/S;21.85;90.70;950.24;N/S;N/S;N/S
30;2017;102;708;278.135;158.190;210.600;406.0;N/S;N/S;21.93;90.70;950.24;N/S;N/S;N/S
30;2017;102;709;142.486;2.538;138.100;405.9;N/S;N/S;22.03;90.20;950.32;N/S;N/S;N/S
30;2017;102;710;119.261;0.675;116.400;406.1;N/S;N/S;21.93;89.70;950.31;N/S;N/S;N/S
30;2017;102;711;107.938;0.643;105.300;406.1;N/S;N/S;21.92;89.60;950.28;N/S;N/S;N/S
30;2017;102;712;101.118;0.640;98.600;406.0;N/S;N/S;21.98;89.90;950.31;N/S;N/S;N/S
30;2017;102;713;96.832;0.640;94.300;406.1;N/S;N/S;21.87;89.30;950.35;N/S;N/S;N/S
30;2017;102;714;94.234;0.640;91.800;405.9;N/S;N/S;21.85;89.10;950.35;N/S;N/S;N/S
30;2017;102;715;92.703;0.640;90.200;406.2;N/S;N/S;21.82;89.20;950.35;N/S;N/S;N/S
30;2017;102;716;92.420;0.643;89.800;406.1;N/S;N/S;21.85;89.30;950.35;N/S;N/S;N/S
30;2017;102;717;92.647;0.451;90.100;406.8;N/S;N/S;21.93;89.10;950.35;N/S;N/S;N/S
30;2017;102;718;94.488;0.352;91.900;406.2;N/S;N/S;21.92;88.60;950.31;N/S;N/S;N/S
30;2017;102;719;99.124;0.231;96.400;405.9;N/S;N/S;21.85;88.30;950.35;N/S;N/S;N/S
30;2017;102;720;104.768;0.217;101.800;405.0;N/S;N/S;21.88;88.50;950.31;N/S;N/S;N/S
30;2017;102;721;111.067;0.213;108.000;404.7;N/S;N/S;21.79;88.40;950.31;N/S;N/S;N/S
30;2017;102;722;117.474;0.217;114.300;405.1;N/S;N/S;21.79;88.70;950.27;N/S;N/S;N/S
30;2017;102;723;124.217;0.156;121.000;404.4;N/S;N/S;21.82;89.00;950.23;N/S;N/S;N/S
30;2017;102;724;132.424;0;129.100;404.7;N/S;N/S;21.80;88.80;950.19;N/S;N/S;N/S
30;2017;102;725;140.223;0.103;136.700;404.8;N/S;N/S;21.82;89.00;950.19;N/S;N/S;N/S
30;2017;102;726;146.256;0.068;142.500;404.5;N/S;N/S;21.92;88.30;950.15;N/S;N/S;N/S
30;2017;102;727;150.410;0;146.700;405.2;N/S;N/S;21.93;88.10;950.19;N/S;N/S;N/S
30;2017;102;728;153.646;0;149.800;405.1;N/S;N/S;22.13;88.10;950.19;N/S;N/S;N/S
30;2017;102;729;156.949;0.036;153.000;404.8;N/S;N/S;22.11;87.10;950.19;N/S;N/S;N/S
30;2017;102;730;160.167;0.085;156.000;404.4;N/S;N/S;22.24;87.80;950.23;N/S;N/S;N/S
30;2017;102;731;163.877;0.203;159.600;403.6;N/S;N/S;22.39;86.90;950.27;N/S;N/S;N/S
30;2017;102;732;169.641;0.068;165.200;402.3;N/S;N/S;22.34;86.40;950.23;N/S;N/S;N/S
30;2017;102;733;177.434;0.004;172.900;401.1;N/S;N/S;22.39;86.60;950.27;N/S;N/S;N/S
30;2017;102;734;187.199;0;182.500;399.9;N/S;N/S;22.33;86.70;950.27;N/S;N/S;N/S
30;2017;102;735;198.760;0.032;193.500;398.8;N/S;N/S;22.21;86.50;950.27;N/S;N/S;N/S
30;2017;102;736;210.093;0.441;204.600;398.6;N/S;N/S;22.26;86.70;950.27;N/S;N/S;N/S
30;2017;102;737;220.326;0.174;215.000;398.5;N/S;N/S;22.28;86.70;950.34;N/S;N/S;N/S
30;2017;102;738;230.853;0.231;225.200;400.0;N/S;N/S;22.47;86.90;950.34;N/S;N/S;N/S
30;2017;102;739;240.074;1.471;233.100;401.2;N/S;N/S;22.57;85.90;950.42;N/S;N/S;N/S
30;2017;102;740;256.713;20.470;244.200;403.2;N/S;N/S;22.56;85.80;950.38;N/S;N/S;N/S
30;2017;102;741;239.590;1.247;233.500;403.7;N/S;N/S;22.51;86.00;950.38;N/S;N/S;N/S
30;2017;102;742;238.416;1.461;232.200;405.4;N/S;N/S;22.47;86.20;950.38;N/S;N/S;N/S
30;2017;102;743;239.359;1.031;233.000;405.6;N/S;N/S;22.55;86.20;950.42;N/S;N/S;N/S
30;2017;102;744;244.075;0.771;237.600;405.7;N/S;N/S;22.51;85.90;950.46;N/S;N/S;N/S
30;2017;102;745;254.601;1.773;247.100;405.9;N/S;N/S;22.62;86.20;950.42;N/S;N/S;N/S
30;2017;102;746;271.870;5.949;261.200;405.8;N/S;N/S;22.70;86.20;950.42;N/S;N/S;N/S
30;2017;102;747;319.519;45.809;294.200;405.3;N/S;N/S;22.74;85.60;950.46;N/S;N/S;N/S
30;2017;102;748;339.836;54.381;316.000;405.9;N/S;N/S;23.03;84.90;950.46;N/S;N/S;N/S
30;2017;102;749;315.229;22.492;299.200;404.5;N/S;N/S;22.97;84.10;950.46;N/S;N/S;N/S
30;2017;102;750;312.815;23.168;296.300;404.2;N/S;N/S;22.90;83.70;950.46;N/S;N/S;N/S
30;2017;102;751;286.292;6.717;278.000;404.0;N/S;N/S;22.90;83.80;950.49;N/S;N/S;N/S
30;2017;102;752;272.344;3.149;265.400;404.5;N/S;N/S;23.05;84.40;950.49;N/S;N/S;N/S
30;2017;102;753;266.565;1.628;260.900;405.3;N/S;N/S;22.98;83.80;950.50;N/S;N/S;N/S
30;2017;102;754;274.625;6.930;264.800;404.9;N/S;N/S;22.98;83.80;950.49;N/S;N/S;N/S
30;2017;102;755;301.077;32.247;284.900;405.6;N/S;N/S;23.05;83.80;950.53;N/S;N/S;N/S
30;2017;102;756;275.879;5.068;268.700;405.7;N/S;N/S;23.19;85.00;950.53;N/S;N/S;N/S
30;2017;102;757;269.454;0.718;264.600;405.2;N/S;N/S;23.11;83.40;950.53;N/S;N/S;N/S
30;2017;102;758;271.326;0.689;266.200;404.6;N/S;N/S;23.28;85.80;950.53;N/S;N/S;N/S
30;2017;102;759;274.140;1.315;267.900;404.8;N/S;N/S;23.24;83.30;950.53;N/S;N/S;N/S
30;2017;102;760;280.904;6.653;272.500;404.0;N/S;N/S;23.32;83.60;950.53;N/S;N/S;N/S
30;2017;102;761;274.195;1.997;267.400;403.4;N/S;N/S;23.29;82.30;950.57;N/S;N/S;N/S
30;2017;102;762;271.755;3.564;263.800;403.5;N/S;N/S;23.37;82.90;950.57;N/S;N/S;N/S
30;2017;102;763;262.560;0.856;257.100;402.9;N/S;N/S;23.28;83.70;950.56;N/S;N/S;N/S
30;2017;102;764;260.858;1.379;254.400;403.0;N/S;N/S;23.26;83.10;950.57;N/S;N/S;N/S
30;2017;102;765;272.843;7.925;263.500;402.6;N/S;N/S;23.28;82.40;950.57;N/S;N/S;N/S
30;2017;102;766;275.358;1.191;269.000;402.5;N/S;N/S;23.28;82.50;950.53;N/S;N/S;N/S
30;2017;102;767;284.428;1.329;277.800;401.8;N/S;N/S;23.39;82.50;950.52;N/S;N/S;N/S
30;2017;102;768;292.835;2.345;285.500;402.2;N/S;N/S;23.46;84.00;950.56;N/S;N/S;N/S
30;2017;102;769;296.073;1.038;289.500;402.8;N/S;N/S;23.29;82.70;950.60;N/S;N/S;N/S
30;2017;102;770;301.212;1.055;294.400;403.6;N/S;N/S;23.41;82.70;950.56;N/S;N/S;N/S
30;2017;102;771;309.488;0.956;302.800;404.3;N/S;N/S;23.62;83.10;950.56;N/S;N/S;N/S
30;2017;102;772;323.061;3.131;314.300;404.5;N/S;N/S;23.60;82.60;950.52;N/S;N/S;N/S
30;2017;102;773;334.821;3.401;326.000;404.6;N/S;N/S;23.62;80.60;950.52;N/S;N/S;N/S
30;2017;102;774;345.563;4.033;337.200;404.6;N/S;N/S;23.55;81.20;950.52;N/S;N/S;N/S
30;2017;102;775;351.224;2.740;342.600;405.1;N/S;N/S;23.95;83.20;950.56;N/S;N/S;N/S
30;2017;102;776;358.242;1.119;350.500;403.8;N/S;N/S;23.57;80.10;950.48;N/S;N/S;N/S
30;2017;102;777;372.035;1.063;363.900;402.9;N/S;N/S;23.32;81.10;950.48;N/S;N/S;N/S
30;2017;102;778;393.088;1.400;384.100;401.5;N/S;N/S;23.18;81.00;950.44;N/S;N/S;N/S
30;2017;102;779;425.897;9.940;412.400;403.3;N/S;N/S;23.47;81.00;950.44;N/S;N/S;N/S
30;2017;102;780;436.708;5.778;425.000;404.2;N/S;N/S;23.62;82.80;950.39;N/S;N/S;N/S
30;2017;102;781;429.458;4.979;418.200;404.5;N/S;N/S;24.18;82.30;950.43;N/S;N/S;N/S
30;2017;102;782;419.435;16.432;404.600;404.7;N/S;N/S;24.19;80.10;950.39;N/S;N/S;N/S
30;2017;102;783;381.346;3.525;373.200;402.4;N/S;N/S;24.16;78.84;950.39;N/S;N/S;N/S
30;2017;102;784;355.581;1.482;348.500;401.7;N/S;N/S;24.01;78.69;950.39;N/S;N/S;N/S
30;2017;102;785;339.733;1.322;332.300;399.4;N/S;N/S;23.73;77.87;950.39;N/S;N/S;N/S
30;2017;102;786;330.682;1.290;323.100;396.4;N/S;N/S;23.85;81.80;950.31;N/S;N/S;N/S
30;2017;102;787;327.584;1.219;319.700;391.4;N/S;N/S;23.95;78.94;950.35;N/S;N/S;N/S
30;2017;102;788;327.516;1.262;319.600;385.5;N/S;N/S;24.14;79.76;950.27;N/S;N/S;N/S
30;2017;102;789;324.581;1.173;317.000;379.6;N/S;N/S;24.19;77.95;950.27;N/S;N/S;N/S
30;2017;102;790;317.245;2.203;309.400;371.7;N/S;N/S;24.08;78.85;950.27;N/S;N/S;N/S
30;2017;102;791;309.575;5.775;299.600;365.7;N/S;N/S;24.22;80.70;950.31;N/S;N/S;N/S
30;2017;102;792;492.773;199.080;447.800;363.1;N/S;N/S;24.55;80.40;950.35;N/S;N/S;N/S
30;2017;102;793;899.600;658.895;825.000;362.5;N/S;N/S;24.70;77.29;950.35;N/S;N/S;N/S
30;2017;102;794;835.759;573.479;755.700;365.0;N/S;N/S;25.26;78.82;950.34;N/S;N/S;N/S
30;2017;102;795;856.664;585.664;786.700;364.5;N/S;N/S;25.57;75.03;950.38;N/S;N/S;N/S
30;2017;102;796;927.614;662.411;858.000;366.1;N/S;N/S;26.18;78.46;950.34;N/S;N/S;N/S
30;2017;102;797;941.948;664.168;875.000;368.3;N/S;N/S;25.83;71.63;950.34;N/S;N/S;N/S
30;2017;102;798;977.064;666.033;909.000;372.5;N/S;N/S;25.96;73.99;950.30;N/S;N/S;N/S
30;2017;102;799;1047.912;653.937;979.000;378.7;N/S;N/S;26.78;71.69;950.37;N/S;N/S;N/S
30;2017;102;800;1121.514;650.644;1052.000;387.0;N/S;N/S;26.57;68.51;950.37;N/S;N/S;N/S
30;2017;102;801;1015.268;469.602;944.000;393.1;N/S;N/S;26.98;73.96;950.33;N/S;N/S;N/S
30;2017;102;802;685.679;68.418;650.300;395.3;N/S;N/S;26.49;71.27;950.29;N/S;N/S;N/S
30;2017;102;803;645.627;33.221;620.300;395.6;N/S;N/S;26.42;71.07;950.29;N/S;N/S;N/S
30;2017;102;804;623.739;16.424;602.900;395.9;N/S;N/S;26.52;74.52;950.33;N/S;N/S;N/S
30;2017;102;805;596.124;12.419;577.300;393.4;N/S;N/S;26.54;72.22;950.29;N/S;N/S;N/S
30;2017;102;806;529.404;23.424;509.600;388.1;N/S;N/S;26.81;67.02;950.25;N/S;N/S;N/S
30;2017;102;807;488.055;16.772;472.100;382.7;N/S;N/S;26.11;69.94;950.25;N/S;N/S;N/S
30;2017;102;808;496.336;18.592;479.000;380.5;N/S;N/S;26.29;70.94;950.24;N/S;N/S;N/S
30;2017;102;809;508.537;28.978;486.500;381.6;N/S;N/S;26.17;69.61;950.24;N/S;N/S;N/S
30;2017;102;810;525.523;54.896;498.600;384.0;N/S;N/S;26.44;68.13;950.24;N/S;N/S;N/S
30;2017;102;811;470.061;27.823;449.000;388.8;N/S;N/S;26.21;66.65;950.28;N/S;N/S;N/S
30;2017;102;812;406.904;14.334;392.600;396.5;N/S;N/S;26.07;67.54;950.28;N/S;N/S;N/S
30;2017;102;813;324.354;2.910;316.900;404.9;N/S;N/S;25.70;65.91;950.31;N/S;N/S;N/S
30;2017;102;814;280.683;2.057;275.000;408.7;N/S;N/S;25.53;69.00;950.31;N/S;N/S;N/S
30;2017;102;815;266.618;1.919;260.500;409.5;N/S;N/S;25.58;67.28;950.31;N/S;N/S;N/S
30;2017;102;816;269.773;1.791;263.300;409.1;N/S;N/S;25.42;67.85;950.30;N/S;N/S;N/S
30;2017;102;817;279.992;1.762;273.300;408.4;N/S;N/S;25.46;69.74;950.30;N/S;N/S;N/S
30;2017;102;818;292.411;2.125;285.400;406.5;N/S;N/S;25.58;71.21;950.30;N/S;N/S;N/S
30;2017;102;819;304.542;1.801;298.000;404.2;N/S;N/S;25.56;69.65;950.26;N/S;N/S;N/S
30;2017;102;820;318.945;1.706;312.400;403.0;N/S;N/S;25.46;69.28;950.30;N/S;N/S;N/S
30;2017;102;821;336.228;1.674;329.500;402.4;N/S;N/S;25.55;69.47;950.26;N/S;N/S;N/S
30;2017;102;822;351.181;1.695;344.100;402.5;N/S;N/S;25.59;69.69;950.26;N/S;N/S;N/S
30;2017;102;823;361.402;2.171;353.700;402.3;N/S;N/S;25.87;71.88;950.25;N/S;N/S;N/S
30;2017;102;824;366.983;5.593;356.700;404.4;N/S;N/S;25.81;70.13;950.25;N/S;N/S;N/S
30;2017;102;825;363.485;9.409;351.800;404.4;N/S;N/S;25.68;69.13;950.25;N/S;N/S;N/S
30;2017;102;826;342.367;4.516;332.800;404.6;N/S;N/S;25.79;68.77;950.25;N/S;N/S;N/S
30;2017;102;827;326.752;1.883;319.100;404.2;N/S;N/S;25.38;69.18;950.25;N/S;N/S;N/S
30;2017;102;828;323.953;1.872;316.600;403.1;N/S;N/S;25.03;70.16;950.21;N/S;N/S;N/S
30;2017;102;829;322.758;1.979;316.100;402.4;N/S;N/S;25.08;70.08;950.21;N/S;N/S;N/S
30;2017;102;830;321.292;1.592;314.800;401.7;N/S;N/S;25.35;68.19;950.17;N/S;N/S;N/S
30;2017;102;831;321.421;1.492;315.100;403.1;N/S;N/S;25.44;72.51;950.13;N/S;N/S;N/S
30;2017;102;832;322.850;1.638;316.500;403.2;N/S;N/S;25.39;70.36;950.12;N/S;N/S;N/S
30;2017;102;833;325.503;2.398;318.500;403.3;N/S;N/S;25.33;74.48;950.09;N/S;N/S;N/S
30;2017;102;834;325.883;1.080;319.500;402.7;N/S;N/S;25.46;75.82;950.05;N/S;N/S;N/S
30;2017;102;835;328.377;1.169;322.100;402.1;N/S;N/S;25.38;70.26;950.05;N/S;N/S;N/S
30;2017;102;836;329.085;1.400;322.600;401.9;N/S;N/S;25.72;69.26;950.01;N/S;N/S;N/S
30;2017;102;837;320.781;1.542;314.400;402.8;N/S;N/S;25.43;70.36;950.01;N/S;N/S;N/S
30;2017;102;838;303.297;1.755;297.100;405.0;N/S;N/S;25.16;69.36;950.00;N/S;N/S;N/S
30;2017;102;839;278.268;2.036;272.300;408.4;N/S;N/S;25.31;70.06;949.97;N/S;N/S;N/S
30;2017;102;840;260.900;1.617;255.300;409.5;N/S;N/S;25.57;68.65;950.00;N/S;N/S;N/S
30;2017;102;841;256.857;1.141;251.100;409.4;N/S;N/S;25.46;71.93;949.96;N/S;N/S;N/S
30;2017;102;842;262.469;1.066;256.400;409.0;N/S;N/S;25.35;69.62;949.92;N/S;N/S;N/S
30;2017;102;843;271.346;1.176;265.100;408.5;N/S;N/S;25.49;71.96;949.92;N/S;N/S;N/S
30;2017;102;844;283.944;2.590;276.700;407.9;N/S;N/S;25.54;69.37;949.89;N/S;N/S;N/S
30;2017;102;845;294.601;1.460;287.800;407.4;N/S;N/S;25.61;71.92;949.88;N/S;N/S;N/S
30;2017;102;846;310.589;1.045;303.600;405.7;N/S;N/S;25.69;69.72;949.88;N/S;N/S;N/S
30;2017;102;847;330.862;1.613;323.000;403.6;N/S;N/S;25.75;69.72;949.92;N/S;N/S;N/S
30;2017;102;848;346.270;1.986;337.100;401.6;N/S;N/S;25.79;69.62;949.92;N/S;N/S;N/S
30;2017;102;849;355.388;7.500;344.300;401.3;N/S;N/S;25.57;68.89;949.92;N/S;N/S;N/S
30;2017;102;850;349.994;3.386;340.000;401.1;N/S;N/S;25.56;68.53;949.92;N/S;N/S;N/S
30;2017;102;851;355.351;12.620;342.700;401.2;N/S;N/S;25.31;69.57;949.88;N/S;N/S;N/S
30;2017;102;852;346.283;9.518;333.700;400.6;N/S;N/S;25.61;71.41;949.88;N/S;N/S;N/S
30;2017;102;853;366.350;21.179;351.700;397.1;N/S;N/S;25.77;69.96;949.88;N/S;N/S;N/S
30;2017;102;854;446.043;70.040;423.200;393.1;N/S;N/S;25.95;71.47;949.84;N/S;N/S;N/S
30;2017;102;855;592.684;175.205;557.200;391.1;N/S;N/S;26.51;69.62;949.84;N/S;N/S;N/S
30;2017;102;856;535.468;61.452;503.900;392.6;N/S;N/S;26.49;64.28;949.84;N/S;N/S;N/S
30;2017;102;857;740.398;228.830;694.600;395.2;N/S;N/S;26.99;68.25;949.80;N/S;N/S;N/S
30;2017;102;858;835.803;291.901;782.900;397.6;N/S;N/S;27.46;63.04;949.80;N/S;N/S;N/S
30;2017;102;859;549.274;26.882;525.600;399.8;N/S;N/S;27.21;64.33;949.80;N/S;N/S;N/S
30;2017;102;860;519.157;5.578;503.700;398.6;N/S;N/S;26.90;63.02;949.80;N/S;N/S;N/S
30;2017;102;861;592.405;63.939;556.700;396.8;N/S;N/S;26.62;62.26;949.72;N/S;N/S;N/S
30;2017;102;862;639.725;76.061;604.200;396.2;N/S;N/S;26.56;68.34;949.72;N/S;N/S;N/S
30;2017;102;863;680.595;115.449;640.800;397.4;N/S;N/S;26.92;65.74;949.68;N/S;N/S;N/S
30;2017;102;864;603.549;57.181;565.600;397.1;N/S;N/S;27.30;67.73;949.72;N/S;N/S;N/S
30;2017;102;865;594.360;67.268;565.500;396.9;N/S;N/S;27.66;62.85;949.72;N/S;N/S;N/S
30;2017;102;866;576.328;52.967;542.100;396.9;N/S;N/S;27.38;63.22;949.68;N/S;N/S;N/S
30;2017;102;867;859.063;333.371;807.000;397.1;N/S;N/S;26.95;61.59;949.68;N/S;N/S;N/S
30;2017;102;868;652.295;130.090;609.800;400.0;N/S;N/S;26.67;67.74;949.72;N/S;N/S;N/S
30;2017;102;869;492.141;4.701;479.200;403.9;N/S;N/S;26.85;65.05;949.72;N/S;N/S;N/S
30;2017;102;870;469.713;4.036;459.100;405.8;N/S;N/S;27.38;64.00;949.63;N/S;N/S;N/S
30;2017;102;871;498.169;27.755;481.300;405.8;N/S;N/S;27.39;62.95;949.67;N/S;N/S;N/S
30;2017;102;872;500.288;25.787;480.200;405.8;N/S;N/S;27.20;64.12;949.67;N/S;N/S;N/S
30;2017;102;873;669.308;200.944;633.400;402.7;N/S;N/S;27.33;64.86;949.63;N/S;N/S;N/S
30;2017;102;874;513.521;52.064;490.300;402.5;N/S;N/S;27.28;66.04;949.63;N/S;N/S;N/S
30;2017;102;875;455.421;2.743;446.600;401.8;N/S;N/S;27.20;64.59;949.63;N/S;N/S;N/S
30;2017;102;876;459.020;2.263;450.800;399.8;N/S;N/S;26.95;65.89;949.63;N/S;N/S;N/S
30;2017;102;877;472.669;3.777;461.400;400.8;N/S;N/S;27.18;66.38;949.59;N/S;N/S;N/S
30;2017;102;878;499.514;15.291;484.100;400.6;N/S;N/S;27.02;68.30;949.59;N/S;N/S;N/S
30;2017;102;879;484.568;2.196;473.000;399.2;N/S;N/S;26.92;64.26;949.63;N/S;N/S;N/S
30;2017;102;880;500.256;7.823;485.900;397.8;N/S;N/S;26.57;64.62;949.66;N/S;N/S;N/S
30;2017;102;881;557.095;53.232;525.900;397.0;N/S;N/S;26.52;69.68;949.66;N/S;N/S;N/S
30;2017;102;882;642.523;129.302;598.000;398.0;N/S;N/S;26.60;66.25;949.58;N/S;N/S;N/S
30;2017;102;883;538.414;25.111;519.200;400.2;N/S;N/S;26.88;65.76;949.62;N/S;N/S;N/S
30;2017;102;884;700.504;164.911;657.500;399.6;N/S;N/S;26.96;69.33;949.62;N/S;N/S;N/S
30;2017;102;885;950.689;438.083;889.000;403.7;N/S;N/S;27.77;68.69;949.58;N/S;N/S;N/S
30;2017;102;886;912.492;416.688;843.000;406.2;N/S;N/S;28.20;60.92;949.58;N/S;N/S;N/S
30;2017;102;887;573.678;84.674;544.100;406.6;N/S;N/S;27.87;68.51;949.58;N/S;N/S;N/S
30;2017;102;888;464.468;2.491;454.100;406.3;N/S;N/S;27.70;66.35;949.54;N/S;N/S;N/S
30;2017;102;889;464.835;2.256;455.800;406.2;N/S;N/S;27.56;63.93;949.58;N/S;N/S;N/S
30;2017;102;890;498.860;3.265;488.700;403.4;N/S;N/S;27.21;63.84;949.50;N/S;N/S;N/S
30;2017;102;891;980.442;463.285;911.000;398.8;N/S;N/S;27.67;65.77;949.50;N/S;N/S;N/S
30;2017;102;892;1218.729;711.038;1127.000;397.0;N/S;N/S;27.97;60.16;949.50;N/S;N/S;N/S
30;2017;102;893;1024.185;514.083;943.000;397.1;N/S;N/S;28.62;65.03;949.42;N/S;N/S;N/S
30;2017;102;894;1191.759;717.046;1096.000;394.1;N/S;N/S;29.11;61.34;949.46;N/S;N/S;N/S
30;2017;102;895;1200.568;748.595;1097.000;390.3;N/S;N/S;29.44;61.93;949.38;N/S;N/S;N/S
30;2017;102;896;1084.678;652.871;980.000;387.1;N/S;N/S;29.80;56.83;949.38;N/S;N/S;N/S
30;2017;102;897;1067.860;675.141;964.000;382.3;N/S;N/S;29.29;58.27;949.38;N/S;N/S;N/S
30;2017;102;898;1084.972;718.673;973.000;379.9;N/S;N/S;28.87;59.78;949.30;N/S;N/S;N/S
30;2017;102;899;1073.033;710.670;955.000;381.3;N/S;N/S;29.54;58.86;949.30;N/S;N/S;N/S
30;2017;102;900;958.779;587.303;844.000;381.8;N/S;N/S;30.03;63.11;949.26;N/S;N/S;N/S
30;2017;102;901;721.053;332.498;631.500;381.2;N/S;N/S;29.85;57.25;949.26;N/S;N/S;N/S
30;2017;102;902;946.119;577.763;823.000;379.0;N/S;N/S;28.95;61.44;949.22;N/S;N/S;N/S
30;2017;102;903;916.644;522.200;805.000;383.1;N/S;N/S;27.73;56.66;949.22;N/S;N/S;N/S
30;2017;102;904;743.954;319.359;659.400;390.0;N/S;N/S;28.11;58.12;949.22;N/S;N/S;N/S
