30;2017;18;1073;507.054;165.080;345.600;386.8;N/S;N/S;30.74;43.44;943.83;N/S;N/S;N/S
30;2017;18;1074;489.966;139.151;351.500;387.4;N/S;N/S;30.81;46.41;943.79;N/S;N/S;N/S
30;2017;18;1075;914.051;646.561;357.500;388.2;N/S;N/S;31.24;45.11;943.79;N/S;N/S;N/S
30;2017;18;1076;925.027;675.055;349.800;388.3;N/S;N/S;31.27;44.39;943.79;N/S;N/S;N/S
30;2017;18;1077;1039.682;814.670;353.100;388.6;N/S;N/S;31.27;44.23;943.79;N/S;N/S;N/S
30;2017;18;1078;431.984;65.616;360.500;389.9;N/S;N/S;31.04;45.56;943.79;N/S;N/S;N/S
30;2017;18;1079;414.202;27.839;375.700;389.3;N/S;N/S;30.84;45.79;943.71;N/S;N/S;N/S
30;2017;18;1080;687.098;349.018;384.000;388.8;N/S;N/S;31.06;47.43;943.71;N/S;N/S;N/S
30;2017;18;1081;596.775;246.092;373.400;387.7;N/S;N/S;31.33;45.39;943.71;N/S;N/S;N/S
30;2017;18;1082;660.481;346.564;355.500;385.2;N/S;N/S;31.29;47.75;943.67;N/S;N/S;N/S
30;2017;18;1083;783.573;514.892;347.000;382.8;N/S;N/S;31.10;44.05;943.67;N/S;N/S;N/S
30;2017;18;1084;917.997;693.242;343.300;382.2;N/S;N/S;31.30;43.46;943.63;N/S;N/S;N/S
30;2017;18;1085;1032.296;852.922;336.000;382.4;N/S;N/S;31.30;44.08;943.63;N/S;N/S;N/S
30;2017;18;1086;1010.637;843.882;326.100;382.7;N/S;N/S;31.71;40.50;943.71;N/S;N/S;N/S
30;2017;18;1087;984.883;836.426;309.400;383.0;N/S;N/S;31.66;42.23;943.63;N/S;N/S;N/S
30;2017;18;1088;957.604;826.551;293.000;381.5;N/S;N/S;31.51;40.63;943.68;N/S;N/S;N/S
30;2017;18;1089;955.573;839.274;283.200;380.5;N/S;N/S;31.52;43.32;943.64;N/S;N/S;N/S
30;2017;18;1090;948.269;833.861;282.600;378.9;N/S;N/S;31.27;43.21;943.64;N/S;N/S;N/S
30;2017;18;1091;941.545;823.023;287.000;378.6;N/S;N/S;31.42;43.31;943.72;N/S;N/S;N/S
30;2017;18;1092;941.423;821.170;291.700;377.5;N/S;N/S;31.83;43.24;943.68;N/S;N/S;N/S
30;2017;18;1093;932.983;821.363;285.300;377.7;N/S;N/S;31.91;42.64;943.71;N/S;N/S;N/S
30;2017;18;1094;937.468;836.386;280.300;376.0;N/S;N/S;31.71;43.95;943.68;N/S;N/S;N/S
30;2017;18;1095;939.202;840.609;279.400;375.3;N/S;N/S;31.74;42.31;943.67;N/S;N/S;N/S
30;2017;18;1096;923.927;830.922;275.500;375.3;N/S;N/S;31.76;41.82;943.68;N/S;N/S;N/S
30;2017;18;1097;862.913;750.662;273.600;375.9;N/S;N/S;31.84;41.62;943.67;N/S;N/S;N/S
30;2017;18;1098;755.000;597.339;280.200;374.7;N/S;N/S;31.61;42.34;943.67;N/S;N/S;N/S
30;2017;18;1099;838.361;696.016;292.100;373.5;N/S;N/S;31.22;43.88;943.71;N/S;N/S;N/S
30;2017;18;1100;674.835;465.651;298.300;375.3;N/S;N/S;31.02;47.11;943.63;N/S;N/S;N/S
30;2017;18;1101;740.239;527.160;317.200;376.7;N/S;N/S;31.40;46.49;943.67;N/S;N/S;N/S
30;2017;18;1102;677.641;447.029;315.400;377.8;N/S;N/S;31.35;46.59;943.67;N/S;N/S;N/S
30;2017;18;1103;644.215;400.627;318.600;380.5;N/S;N/S;30.99;43.36;943.72;N/S;N/S;N/S
30;2017;18;1104;652.878;414.762;313.000;382.5;N/S;N/S;30.94;42.06;943.64;N/S;N/S;N/S
30;2017;18;1105;441.646;173.735;286.500;384.3;N/S;N/S;30.69;43.05;943.64;N/S;N/S;N/S
30;2017;18;1106;646.402;483.329;274.600;385.0;N/S;N/S;30.83;46.56;943.67;N/S;N/S;N/S
30;2017;18;1107;656.200;468.892;289.600;386.8;N/S;N/S;31.09;44.26;943.63;N/S;N/S;N/S
30;2017;18;1108;851.429;713.861;311.600;390.5;N/S;N/S;31.33;43.78;943.71;N/S;N/S;N/S
30;2017;18;1109;933.684;816.633;323.200;392.4;N/S;N/S;31.65;45.44;943.68;N/S;N/S;N/S
30;2017;18;1110;919.103;780.174;337.600;393.7;N/S;N/S;31.48;42.14;943.68;N/S;N/S;N/S
30;2017;18;1111;904.183;740.759;349.200;397.9;N/S;N/S;31.56;43.77;943.68;N/S;N/S;N/S
30;2017;18;1112;606.495;318.331;353.700;399.4;N/S;N/S;31.14;40.60;943.67;N/S;N/S;N/S
30;2017;18;1113;679.971;421.706;353.600;400.9;N/S;N/S;30.91;44.23;943.68;N/S;N/S;N/S
30;2017;18;1114;474.782;126.419;364.800;406.3;N/S;N/S;31.15;42.44;943.64;N/S;N/S;N/S
30;2017;18;1115;390.310;43.721;343.300;413.0;N/S;N/S;31.19;43.21;943.72;N/S;N/S;N/S
30;2017;18;1116;521.834;246.780;322.400;414.1;N/S;N/S;30.84;41.96;943.68;N/S;N/S;N/S
30;2017;18;1117;586.478;369.095;305.100;413.1;N/S;N/S;30.88;44.36;943.64;N/S;N/S;N/S
30;2017;18;1118;477.228;232.018;293.400;413.9;N/S;N/S;30.83;45.15;943.64;N/S;N/S;N/S
30;2017;18;1119;383.229;122.332;280.800;412.8;N/S;N/S;30.81;45.72;943.64;N/S;N/S;N/S
30;2017;18;1120;393.012;150.896;272.200;409.8;N/S;N/S;30.66;44.42;943.63;N/S;N/S;N/S
30;2017;18;1121;328.625;90.163;252.400;410.3;N/S;N/S;30.50;46.16;943.60;N/S;N/S;N/S
30;2017;18;1122;277.752;55.910;228.100;411.2;N/S;N/S;30.43;44.80;943.64;N/S;N/S;N/S
30;2017;18;1123;232.117;18.276;211.400;412.9;N/S;N/S;30.42;44.85;943.59;N/S;N/S;N/S
30;2017;18;1124;210.012;6.272;198.800;413.0;N/S;N/S;30.32;47.06;943.63;N/S;N/S;N/S
30;2017;18;1125;200.596;12.874;185.100;412.8;N/S;N/S;30.20;46.64;943.59;N/S;N/S;N/S
30;2017;18;1126;179.066;3.693;170.700;412.9;N/S;N/S;30.02;48.82;943.59;N/S;N/S;N/S
30;2017;18;1127;166.416;2.976;159.200;413.4;N/S;N/S;29.82;46.39;943.67;N/S;N/S;N/S
30;2017;18;1128;159.277;1.918;152.900;412.7;N/S;N/S;29.81;49.02;943.63;N/S;N/S;N/S
30;2017;18;1129;156.303;1.282;150.400;414.5;N/S;N/S;29.78;46.36;943.63;N/S;N/S;N/S
30;2017;18;1130;159.419;1.538;153.500;416.4;N/S;N/S;29.71;47.72;943.64;N/S;N/S;N/S
30;2017;18;1131;165.398;1.730;159.100;417.5;N/S;N/S;29.74;49.43;943.67;N/S;N/S;N/S
30;2017;18;1132;169.658;0.998;163.600;416.7;N/S;N/S;29.63;47.33;943.63;N/S;N/S;N/S
30;2017;18;1133;180.449;1.136;173.500;415.6;N/S;N/S;29.63;46.77;943.63;N/S;N/S;N/S
30;2017;18;1134;240.449;55.015;193.800;415.4;N/S;N/S;29.59;47.75;943.67;N/S;N/S;N/S
30;2017;18;1135;301.573;109.515;215.300;414.9;N/S;N/S;29.59;47.28;943.67;N/S;N/S;N/S
30;2017;18;1136;280.386;58.691;230.200;413.6;N/S;N/S;29.73;48.69;943.71;N/S;N/S;N/S
30;2017;18;1137;257.824;10.473;241.400;410.9;N/S;N/S;29.78;47.18;943.67;N/S;N/S;N/S
30;2017;18;1138;265.229;18.450;244.900;407.7;N/S;N/S;29.69;48.33;943.75;N/S;N/S;N/S
30;2017;18;1139;252.584;1.513;244.200;403.9;N/S;N/S;29.78;48.39;943.75;N/S;N/S;N/S
30;2017;18;1140;243.550;1.019;235.500;401.2;N/S;N/S;29.74;47.89;943.75;N/S;N/S;N/S
30;2017;18;1141;229.447;0.689;221.600;398.7;N/S;N/S;29.76;49.28;943.75;N/S;N/S;N/S
30;2017;18;1142;215.660;0.742;208.200;397.3;N/S;N/S;29.63;49.30;943.75;N/S;N/S;N/S
30;2017;18;1143;205.729;0.721;199.000;396.3;N/S;N/S;29.73;49.23;943.71;N/S;N/S;N/S
30;2017;18;1144;198.283;0.852;192.100;397.6;N/S;N/S;29.81;48.85;943.79;N/S;N/S;N/S
30;2017;18;1145;193.600;0.735;187.500;400.4;N/S;N/S;29.92;48.25;943.79;N/S;N/S;N/S
30;2017;18;1146;190.197;0.639;184.300;403.8;N/S;N/S;29.99;47.66;943.79;N/S;N/S;N/S
30;2017;18;1147;188.053;0.540;182.200;406.7;N/S;N/S;30.04;47.66;943.79;N/S;N/S;N/S
30;2017;18;1148;188.606;0.426;182.600;409.1;N/S;N/S;30.09;47.29;943.79;N/S;N/S;N/S
30;2017;18;1149;190.805;0.426;184.600;411.4;N/S;N/S;30.14;47.15;943.80;N/S;N/S;N/S
30;2017;18;1150;192.436;0.426;186.100;413.1;N/S;N/S;30.19;46.97;943.84;N/S;N/S;N/S
30;2017;18;1151;192.951;0.440;186.500;414.4;N/S;N/S;30.22;47.20;943.87;N/S;N/S;N/S
30;2017;18;1152;194.384;0.426;187.600;414.8;N/S;N/S;30.24;46.34;943.83;N/S;N/S;N/S
30;2017;18;1153;197.322;0.526;190.500;414.0;N/S;N/S;30.32;45.75;943.84;N/S;N/S;N/S
30;2017;18;1154;201.775;0.806;195.200;412.4;N/S;N/S;30.40;48.69;943.84;N/S;N/S;N/S
30;2017;18;1155;206.924;0.906;200.100;412.7;N/S;N/S;30.43;50.63;943.80;N/S;N/S;N/S
30;2017;18;1156;210.079;0.721;203.100;412.8;N/S;N/S;30.40;51.18;943.84;N/S;N/S;N/S
30;2017;18;1157;209.056;0.554;202.200;413.7;N/S;N/S;30.40;50.90;943.80;N/S;N/S;N/S
30;2017;18;1158;204.085;0.540;197.400;414.2;N/S;N/S;30.42;53.73;943.80;N/S;N/S;N/S
30;2017;18;1159;195.572;0.678;189.100;415.8;N/S;N/S;30.40;53.51;943.84;N/S;N/S;N/S
30;2017;18;1160;185.329;0.760;179.000;416.7;N/S;N/S;30.38;52.41;943.84;N/S;N/S;N/S
30;2017;18;1161;174.784;0.749;168.700;418.1;N/S;N/S;30.38;54.12;943.84;N/S;N/S;N/S
30;2017;18;1162;165.768;0.639;160.100;418.6;N/S;N/S;30.37;54.02;943.84;N/S;N/S;N/S
30;2017;18;1163;159.511;0.859;153.700;419.2;N/S;N/S;30.37;55.07;943.84;N/S;N/S;N/S
30;2017;18;1164;154.793;1.701;148.300;419.7;N/S;N/S;30.37;56.94;943.84;N/S;N/S;N/S
30;2017;18;1165;150.250;2.067;143.400;419.5;N/S;N/S;30.35;54.25;943.88;N/S;N/S;N/S
30;2017;18;1166;145.327;1.776;139.100;420.0;N/S;N/S;30.33;55.38;943.88;N/S;N/S;N/S
30;2017;18;1167;136.279;1.101;131.000;420.3;N/S;N/S;30.29;54.81;943.88;N/S;N/S;N/S
30;2017;18;1168;126.967;0.810;122.200;421.1;N/S;N/S;30.27;54.99;943.96;N/S;N/S;N/S
30;2017;18;1169;120.842;0.689;116.300;420.9;N/S;N/S;30.22;55.19;943.88;N/S;N/S;N/S
30;2017;18;1170;115.331;0.639;110.900;419.8;N/S;N/S;30.19;56.17;943.88;N/S;N/S;N/S
30;2017;18;1171;105.715;0.639;101.500;419.3;N/S;N/S;30.14;55.84;943.88;N/S;N/S;N/S
30;2017;18;1172;95.202;0.561;91.400;420.1;N/S;N/S;30.09;57.11;943.88;N/S;N/S;N/S
30;2017;18;1173;85.648;0.437;82.200;418.5;N/S;N/S;30.02;57.34;943.88;N/S;N/S;N/S
30;2017;18;1174;76.321;0.526;73.160;419.1;N/S;N/S;29.96;56.38;943.88;N/S;N/S;N/S
30;2017;18;1175;66.840;0.494;64.040;419.7;N/S;N/S;29.89;57.06;943.92;N/S;N/S;N/S
30;2017;18;1176;58.584;0.426;56.080;420.3;N/S;N/S;29.86;56.50;943.88;N/S;N/S;N/S
30;2017;18;1177;52.777;0.426;50.520;421.1;N/S;N/S;29.81;56.20;943.96;N/S;N/S;N/S
30;2017;18;1178;49.029;0.408;46.970;421.1;N/S;N/S;29.76;56.40;943.92;N/S;N/S;N/S
30;2017;18;1179;46.726;0.259;44.720;420.7;N/S;N/S;29.65;57.47;943.88;N/S;N/S;N/S
30;2017;18;1180;45.001;0.043;42.970;419.6;N/S;N/S;29.56;58.16;943.88;N/S;N/S;N/S
30;2017;18;1181;43.252;0;41.290;419.0;N/S;N/S;29.53;58.76;943.88;N/S;N/S;N/S
30;2017;18;1182;41.995;0;40.040;419.0;N/S;N/S;29.43;58.44;943.84;N/S;N/S;N/S
30;2017;18;1183;41.223;0.195;39.260;419.0;N/S;N/S;29.37;58.57;943.88;N/S;N/S;N/S
30;2017;18;1184;40.653;0.305;38.640;419.9;N/S;N/S;29.32;58.21;943.85;N/S;N/S;N/S
30;2017;18;1185;39.990;0.174;38.030;420.5;N/S;N/S;29.30;57.83;943.88;N/S;N/S;N/S
30;2017;18;1186;39.639;0.071;37.690;420.7;N/S;N/S;29.25;57.48;943.93;N/S;N/S;N/S
30;2017;18;1187;39.376;0.110;37.420;420.2;N/S;N/S;29.20;57.53;943.93;N/S;N/S;N/S
30;2017;18;1188;39.121;0.103;37.130;425.6;N/S;N/S;29.16;57.52;943.89;N/S;N/S;N/S
30;2017;18;1189;39.113;0.366;37.050;426.9;N/S;N/S;29.14;57.52;943.93;N/S;N/S;N/S
30;2017;18;1190;39.168;0.490;37.200;426.8;N/S;N/S;29.07;57.42;943.93;N/S;N/S;N/S
30;2017;18;1191;39.572;0.629;37.510;427.7;N/S;N/S;29.02;57.66;943.93;N/S;N/S;N/S
30;2017;18;1192;39.934;0.586;37.810;431.6;N/S;N/S;28.96;58.48;943.97;N/S;N/S;N/S
30;2017;18;1193;39.905;0.881;37.710;431.7;N/S;N/S;28.88;57.94;943.97;N/S;N/S;N/S
30;2017;18;1194;39.549;1.211;37.210;431.8;N/S;N/S;28.79;57.86;943.97;N/S;N/S;N/S
30;2017;18;1195;39.242;1.602;36.710;432.6;N/S;N/S;28.71;57.98;943.97;N/S;N/S;N/S
30;2017;18;1196;39.376;1.563;36.570;437.8;N/S;N/S;27.48;66.41;944.05;N/S;N/S;N/S
30;2017;18;1197;41.514;1.080;38.330;430.1;N/S;N/S;26.51;71.26;944.05;N/S;N/S;N/S
30;2017;18;1198;44.028;0.487;41.050;425.6;N/S;N/S;26.25;71.40;944.09;N/S;N/S;N/S
30;2017;18;1199;47.817;0.295;44.940;423.0;N/S;N/S;26.15;73.10;944.05;N/S;N/S;N/S
30;2017;18;1200;52.442;0.199;49.840;422.0;N/S;N/S;26.15;74.12;944.01;N/S;N/S;N/S
30;2017;18;1201;57.065;0.046;54.580;421.9;N/S;N/S;26.09;73.40;944.05;N/S;N/S;N/S
30;2017;18;1202;60.848;-0.156;58.480;421.7;N/S;N/S;26.09;74.10;944.05;N/S;N/S;N/S
30;2017;18;1203;63.187;-0.412;60.920;422.0;N/S;N/S;26.09;74.56;944.05;N/S;N/S;N/S
30;2017;18;1204;62.951;-0.426;60.870;422.1;N/S;N/S;26.10;75.14;944.13;N/S;N/S;N/S
30;2017;18;1205;60.773;-0.419;58.810;422.7;N/S;N/S;26.14;74.94;944.13;N/S;N/S;N/S
30;2017;18;1206;58.229;-0.316;56.420;423.2;N/S;N/S;26.40;72.53;944.13;N/S;N/S;N/S
30;2017;18;1207;56.150;-0.220;54.390;423.0;N/S;N/S;26.42;71.95;944.17;N/S;N/S;N/S
30;2017;18;1208;54.241;-0.206;52.580;423.1;N/S;N/S;26.48;71.72;944.21;N/S;N/S;N/S
30;2017;18;1209;52.262;-0.192;50.700;423.2;N/S;N/S;26.47;71.76;944.21;N/S;N/S;N/S
30;2017;18;1210;50.835;-0.032;49.230;423.0;N/S;N/S;26.45;71.92;944.21;N/S;N/S;N/S
30;2017;18;1211;50.350;-0.043;48.740;422.2;N/S;N/S;26.43;71.59;944.21;N/S;N/S;N/S
30;2017;18;1212;50.373;-0.028;48.800;422.0;N/S;N/S;26.34;72.09;944.25;N/S;N/S;N/S
30;2017;18;1213;50.335;0;48.670;421.7;N/S;N/S;26.35;72.20;944.21;N/S;N/S;N/S
30;2017;18;1214;50.183;0;48.520;420.9;N/S;N/S;26.29;72.41;944.21;N/S;N/S;N/S
30;2017;18;1215;50.084;0;48.460;421.0;N/S;N/S;26.20;72.87;944.21;N/S;N/S;N/S
30;2017;18;1216;50.555;0.014;48.940;420.8;N/S;N/S;26.11;72.69;944.25;N/S;N/S;N/S
30;2017;18;1217;52.069;0.064;50.380;420.3;N/S;N/S;26.06;73.55;944.21;N/S;N/S;N/S
30;2017;18;1218;54.461;0.018;52.680;419.6;N/S;N/S;25.99;73.46;944.21;N/S;N/S;N/S
30;2017;18;1219;57.037;0.039;55.130;419.1;N/S;N/S;25.91;74.14;944.17;N/S;N/S;N/S
30;2017;18;1220;58.998;0;56.930;418.6;N/S;N/S;25.94;73.37;944.17;N/S;N/S;N/S
30;2017;18;1221;59.791;0;57.680;418.3;N/S;N/S;25.93;74.42;944.18;N/S;N/S;N/S
30;2017;18;1222;58.934;0;56.780;418.2;N/S;N/S;25.94;73.37;944.17;N/S;N/S;N/S
30;2017;18;1223;56.294;-0.004;54.150;417.8;N/S;N/S;25.89;73.07;944.21;N/S;N/S;N/S
30;2017;18;1224;52.374;-0.007;50.350;418.4;N/S;N/S;25.83;74.61;944.22;N/S;N/S;N/S
30;2017;18;1225;49.005;-0.032;47.130;418.4;N/S;N/S;25.93;72.51;944.22;N/S;N/S;N/S
30;2017;18;1226;46.944;-0.170;45.190;417.9;N/S;N/S;26.02;72.07;944.22;N/S;N/S;N/S
30;2017;18;1227;45.605;-0.178;43.880;418.6;N/S;N/S;25.94;72.48;944.18;N/S;N/S;N/S
30;2017;18;1228;44.085;-0.174;42.410;418.1;N/S;N/S;25.96;73.79;944.26;N/S;N/S;N/S
30;2017;18;1229;41.904;-0.213;40.270;418.2;N/S;N/S;25.91;72.78;944.22;N/S;N/S;N/S
30;2017;18;1230;39.162;-0.210;37.600;418.1;N/S;N/S;25.86;72.15;944.22;N/S;N/S;N/S
30;2017;18;1231;36.521;-0.170;35.070;418.2;N/S;N/S;25.89;74.06;944.22;N/S;N/S;N/S
30;2017;18;1232;34.539;-0.181;33.110;418.0;N/S;N/S;25.79;72.43;944.26;N/S;N/S;N/S
30;2017;18;1233;33.165;-0.202;31.820;417.6;N/S;N/S;25.75;73.09;944.26;N/S;N/S;N/S
30;2017;18;1234;32.446;-0.043;31.080;416.7;N/S;N/S;25.66;74.04;944.26;N/S;N/S;N/S
30;2017;18;1235;31.861;-0.195;30.580;416.9;N/S;N/S;25.65;73.30;944.30;N/S;N/S;N/S
30;2017;18;1236;31.042;-0.163;29.770;417.6;N/S;N/S;25.61;74.09;944.30;N/S;N/S;N/S
30;2017;18;1237;30.042;-0.163;28.800;417.8;N/S;N/S;25.53;74.86;944.30;N/S;N/S;N/S
30;2017;18;1238;29.241;-0.160;28.030;417.8;N/S;N/S;25.53;74.19;944.34;N/S;N/S;N/S
30;2017;18;1239;28.592;-0.170;27.390;417.9;N/S;N/S;25.58;73.94;944.38;N/S;N/S;N/S
30;2017;18;1240;28.159;-0.195;26.930;417.7;N/S;N/S;25.66;73.97;944.38;N/S;N/S;N/S
30;2017;18;1241;27.855;-0.213;26.690;417.8;N/S;N/S;25.63;74.07;944.46;N/S;N/S;N/S
30;2017;18;1242;27.718;-0.192;26.540;418.0;N/S;N/S;25.53;74.15;944.46;N/S;N/S;N/S
30;2017;18;1243;27.715;-0.195;26.540;417.9;N/S;N/S;25.65;73.42;944.46;N/S;N/S;N/S
30;2017;18;1244;27.756;-0.139;26.550;417.2;N/S;N/S;25.53;74.38;944.46;N/S;N/S;N/S
30;2017;18;1245;27.654;-0.011;26.490;417.6;N/S;N/S;25.48;73.37;944.46;N/S;N/S;N/S
30;2017;18;1246;27.390;-0.156;26.240;417.9;N/S;N/S;25.43;74.29;944.46;N/S;N/S;N/S
30;2017;18;1247;27.116;-0.202;25.900;417.5;N/S;N/S;25.40;73.63;944.49;N/S;N/S;N/S
30;2017;18;1248;26.940;-0.199;25.740;417.6;N/S;N/S;25.47;72.53;944.53;N/S;N/S;N/S
30;2017;18;1249;26.841;-0.210;25.630;417.1;N/S;N/S;25.48;72.61;944.54;N/S;N/S;N/S
30;2017;18;1250;26.934;-0.199;25.770;416.0;N/S;N/S;25.42;73.22;944.61;N/S;N/S;N/S
30;2017;18;1251;27.224;-0.178;26.000;416.1;N/S;N/S;25.34;73.24;944.65;N/S;N/S;N/S
30;2017;18;1252;27.511;-0.202;26.250;415.8;N/S;N/S;25.29;73.45;944.65;N/S;N/S;N/S
30;2017;18;1253;27.519;-0.206;26.240;414.8;N/S;N/S;25.27;72.97;944.69;N/S;N/S;N/S
30;2017;18;1254;26.964;-0.213;25.690;415.4;N/S;N/S;25.35;72.91;944.74;N/S;N/S;N/S
30;2017;18;1255;25.549;-0.210;24.300;415.5;N/S;N/S;25.29;73.37;944.74;N/S;N/S;N/S
30;2017;18;1256;23.768;-0.107;22.600;416.0;N/S;N/S;25.32;72.66;944.77;N/S;N/S;N/S
30;2017;18;1257;21.987;-0.043;20.830;416.3;N/S;N/S;25.27;73.07;944.81;N/S;N/S;N/S
30;2017;18;1258;20.303;-0.206;19.250;416.6;N/S;N/S;25.25;73.94;944.85;N/S;N/S;N/S
30;2017;18;1259;18.868;-0.213;17.910;416.6;N/S;N/S;25.25;73.25;944.82;N/S;N/S;N/S
30;2017;18;1260;17.403;-0.213;16.490;417.0;N/S;N/S;25.17;74.45;944.86;N/S;N/S;N/S
30;2017;18;1261;16.002;-0.213;15.120;416.7;N/S;N/S;25.12;73.34;944.86;N/S;N/S;N/S
30;2017;18;1262;14.640;-0.213;13.820;417.1;N/S;N/S;25.22;73.19;944.86;N/S;N/S;N/S
30;2017;18;1263;13.277;-0.213;12.530;417.4;N/S;N/S;25.27;73.19;944.90;N/S;N/S;N/S
30;2017;18;1264;11.994;-0.213;11.330;417.5;N/S;N/S;25.16;73.27;944.94;N/S;N/S;N/S
30;2017;18;1265;10.815;-0.213;10.180;417.4;N/S;N/S;25.14;73.24;944.98;N/S;N/S;N/S
30;2017;18;1266;9.710;-0.213;9.090;417.3;N/S;N/S;25.21;73.47;944.98;N/S;N/S;N/S
30;2017;18;1267;8.681;-0.213;8.110;417.5;N/S;N/S;25.24;73.29;944.98;N/S;N/S;N/S
30;2017;18;1268;7.742;-0.199;7.230;417.8;N/S;N/S;25.22;74.06;944.97;N/S;N/S;N/S
30;2017;18;1269;6.962;-0.202;6.467;417.7;N/S;N/S;25.03;75.37;945.01;N/S;N/S;N/S
30;2017;18;1270;6.280;-0.202;5.827;418.2;N/S;N/S;24.99;75.17;945.02;N/S;N/S;N/S
30;2017;18;1271;5.845;-0.213;5.400;418.2;N/S;N/S;24.98;76.57;945.01;N/S;N/S;N/S
30;2017;18;1272;5.664;-0.213;5.198;418.4;N/S;N/S;25.01;74.27;945.06;N/S;N/S;N/S
30;2017;18;1273;5.704;-0.213;5.268;418.7;N/S;N/S;25.06;74.40;945.06;N/S;N/S;N/S
30;2017;18;1274;5.883;-0.213;5.448;418.0;N/S;N/S;24.99;74.29;945.06;N/S;N/S;N/S
30;2017;18;1275;6.111;-0.185;5.686;417.8;N/S;N/S;25.06;74.14;945.10;N/S;N/S;N/S
30;2017;18;1276;6.228;-0.142;5.839;417.4;N/S;N/S;25.01;73.85;945.10;N/S;N/S;N/S
30;2017;18;1277;6.178;-0.199;5.766;416.8;N/S;N/S;25.04;72.78;945.10;N/S;N/S;N/S
30;2017;18;1278;5.968;-0.170;5.567;416.5;N/S;N/S;25.14;72.20;945.18;N/S;N/S;N/S
30;2017;18;1279;5.664;-0.178;5.265;416.6;N/S;N/S;25.04;73.52;945.14;N/S;N/S;N/S
30;2017;18;1280;5.310;-0.192;4.899;416.5;N/S;N/S;24.94;72.43;945.14;N/S;N/S;N/S
30;2017;18;1281;4.968;-0.146;4.576;415.8;N/S;N/S;24.94;73.01;945.14;N/S;N/S;N/S
30;2017;18;1282;4.629;-0.107;4.246;415.7;N/S;N/S;24.83;73.62;945.14;N/S;N/S;N/S
30;2017;18;1283;4.333;-0.057;3.911;415.2;N/S;N/S;24.81;73.29;945.14;N/S;N/S;N/S
30;2017;18;1284;3.991;-0.050;3.551;415.0;N/S;N/S;24.99;72.65;945.22;N/S;N/S;N/S
30;2017;18;1285;3.620;-0.075;3.206;415.0;N/S;N/S;24.83;73.57;945.22;N/S;N/S;N/S
30;2017;18;1286;3.275;-0.099;2.874;414.6;N/S;N/S;24.81;73.94;945.22;N/S;N/S;N/S
30;2017;18;1287;2.971;-0.110;2.599;414.6;N/S;N/S;24.72;74.09;945.22;N/S;N/S;N/S
30;2017;18;1288;2.708;-0.050;2.334;414.3;N/S;N/S;24.68;74.52;945.26;N/S;N/S;N/S
30;2017;18;1289;2.515;-0.039;2.084;414.3;N/S;N/S;24.63;75.21;945.22;N/S;N/S;N/S
30;2017;18;1290;2.357;-0.007;1.937;414.6;N/S;N/S;24.63;75.06;945.22;N/S;N/S;N/S
30;2017;18;1291;2.281;0;1.830;415.0;N/S;N/S;24.57;75.44;945.18;N/S;N/S;N/S
30;2017;18;1292;2.281;0;1.827;414.8;N/S;N/S;24.52;75.95;945.18;N/S;N/S;N/S
30;2017;18;1293;2.275;0;1.818;415.8;N/S;N/S;24.39;77.03;945.14;N/S;N/S;N/S
30;2017;18;1294;2.213;0;1.739;415.7;N/S;N/S;24.37;77.19;945.22;N/S;N/S;N/S
30;2017;18;1295;2.132;0;1.650;415.0;N/S;N/S;24.34;77.39;945.26;N/S;N/S;N/S
30;2017;18;1296;2.053;0;1.647;414.9;N/S;N/S;24.32;77.72;945.22;N/S;N/S;N/S
30;2017;18;1297;1.865;0.004;1.608;414.7;N/S;N/S;24.27;78.24;945.26;N/S;N/S;N/S
30;2017;18;1298;1.672;0;1.452;414.4;N/S;N/S;24.31;78.11;945.34;N/S;N/S;N/S
30;2017;18;1299;1.579;0;1.290;413.9;N/S;N/S;24.26;78.34;945.30;N/S;N/S;N/S
30;2017;18;1300;1.488;-0.018;1.178;413.9;N/S;N/S;24.21;78.57;945.38;N/S;N/S;N/S
30;2017;18;1301;1.401;-0.014;1.083;414.2;N/S;N/S;24.16;79.08;945.38;N/S;N/S;N/S
30;2017;18;1302;1.251;0.011;0.815;413.8;N/S;N/S;24.16;79.26;945.46;N/S;N/S;N/S
30;2017;18;1303;1.073;0;0.589;414.2;N/S;N/S;24.12;79.54;945.46;N/S;N/S;N/S
30;2017;18;1304;0.798;-0.004;0.351;413.8;N/S;N/S;24.06;79.97;945.50;N/S;N/S;N/S
30;2017;18;1305;0.570;-0.064;0.140;413.9;N/S;N/S;24.03;79.92;945.50;N/S;N/S;N/S
30;2017;18;1306;0.368;-0.139;0.006;413.6;N/S;N/S;23.94;80.20;945.54;N/S;N/S;N/S
30;2017;18;1307;0.322;-0.192;-0.031;413.7;N/S;N/S;24.03;79.70;945.54;N/S;N/S;N/S
30;2017;18;1308;0.170;-0.213;-0.165;413.6;N/S;N/S;23.99;80.40;945.58;N/S;N/S;N/S
30;2017;18;1309;0.035;-0.213;-0.223;413.6;N/S;N/S;23.90;80.30;945.58;N/S;N/S;N/S
30;2017;18;1310;0;-0.213;-0.348;413.5;N/S;N/S;23.90;80.30;945.62;N/S;N/S;N/S
30;2017;18;1311;-0.003;-0.213;-0.366;413.3;N/S;N/S;23.81;80.30;945.66;N/S;N/S;N/S
30;2017;18;1312;-0.085;-0.210;-0.394;413.3;N/S;N/S;23.83;80.60;945.66;N/S;N/S;N/S
