30;2017;168;1208;11.639;0.799;10.750;300.1;N/S;N/S;21.13;59.71;950.15;N/S;N/S;N/S
30;2017;168;1209;10.928;0.178;10.120;300.4;N/S;N/S;21.18;59.12;950.11;N/S;N/S;N/S
30;2017;168;1210;10.206;-0.032;9.450;300.1;N/S;N/S;21.21;59.33;950.15;N/S;N/S;N/S
30;2017;168;1211;9.495;-0.210;8.820;300.0;N/S;N/S;21.03;59.78;950.15;N/S;N/S;N/S
30;2017;168;1212;8.799;-0.323;8.150;299.9;N/S;N/S;21.13;59.53;950.16;N/S;N/S;N/S
30;2017;168;1213;8.088;-0.426;7.499;299.6;N/S;N/S;21.10;59.64;950.20;N/S;N/S;N/S
30;2017;168;1214;7.450;-0.426;6.849;299.7;N/S;N/S;20.99;60.05;950.20;N/S;N/S;N/S
30;2017;168;1215;6.839;-0.476;6.278;300.0;N/S;N/S;21.05;59.78;950.20;N/S;N/S;N/S
30;2017;168;1216;6.242;-0.551;5.713;299.4;N/S;N/S;20.97;60.33;950.20;N/S;N/S;N/S
30;2017;168;1217;5.678;-0.618;5.176;299.4;N/S;N/S;20.87;60.63;950.20;N/S;N/S;N/S
30;2017;168;1218;5.096;-0.640;4.676;299.5;N/S;N/S;21.03;59.86;950.20;N/S;N/S;N/S
30;2017;168;1219;4.546;-0.640;4.169;299.3;N/S;N/S;21.15;59.37;950.20;N/S;N/S;N/S
30;2017;168;1220;4.013;-0.640;3.653;299.5;N/S;N/S;21.05;59.89;950.24;N/S;N/S;N/S
30;2017;168;1221;3.572;-0.640;3.192;298.6;N/S;N/S;20.94;60.15;950.20;N/S;N/S;N/S
30;2017;168;1222;3.130;-0.640;2.786;298.4;N/S;N/S;20.74;60.97;950.20;N/S;N/S;N/S
30;2017;168;1223;2.715;-0.633;2.408;298.4;N/S;N/S;20.71;60.74;950.20;N/S;N/S;N/S
30;2017;168;1224;2.326;-0.640;2.033;298.4;N/S;N/S;20.76;60.71;950.21;N/S;N/S;N/S
30;2017;168;1225;1.922;-0.640;1.822;298.2;N/S;N/S;20.58;61.55;950.21;N/S;N/S;N/S
30;2017;168;1226;1.708;-0.643;1.544;298.6;N/S;N/S;20.64;61.17;950.21;N/S;N/S;N/S
30;2017;168;1227;1.404;-0.800;1.190;298.4;N/S;N/S;20.72;60.94;950.21;N/S;N/S;N/S
30;2017;168;1228;1.059;-0.853;0.842;298.2;N/S;N/S;20.68;60.98;950.25;N/S;N/S;N/S
30;2017;168;1229;0.755;-0.853;0.574;297.8;N/S;N/S;20.59;61.48;950.25;N/S;N/S;N/S
30;2017;168;1230;0.541;-0.853;0.284;298.3;N/S;N/S;20.45;61.89;950.21;N/S;N/S;N/S
30;2017;168;1231;0.319;-0.871;0.085;297.9;N/S;N/S;20.45;61.81;950.25;N/S;N/S;N/S
30;2017;168;1232;0.123;-0.871;-0.134;297.6;N/S;N/S;20.46;61.66;950.25;N/S;N/S;N/S
30;2017;168;1233;-0.082;-0.899;-0.333;297.1;N/S;N/S;20.33;62.32;950.21;N/S;N/S;N/S
30;2017;168;1234;-0.284;-0.910;-0.497;296.9;N/S;N/S;20.17;63.04;950.25;N/S;N/S;N/S
30;2017;168;1235;-0.398;-0.920;-0.632;297.4;N/S;N/S;20.23;62.37;950.21;N/S;N/S;N/S
30;2017;168;1236;-0.620;-0.924;-0.787;297.7;N/S;N/S;20.41;61.75;950.22;N/S;N/S;N/S
30;2017;168;1237;-0.813;-1.027;-0.919;297.0;N/S;N/S;20.45;61.86;950.22;N/S;N/S;N/S
30;2017;168;1238;-0.878;-1.063;-1.029;297.0;N/S;N/S;20.35;61.58;950.22;N/S;N/S;N/S
30;2017;168;1239;-0.904;-1.066;-1.184;297.0;N/S;N/S;20.09;62.78;950.30;N/S;N/S;N/S
30;2017;168;1240;-1.036;-1.066;-1.257;296.9;N/S;N/S;19.76;63.95;950.26;N/S;N/S;N/S
30;2017;168;1241;-1.112;-1.013;-1.282;296.8;N/S;N/S;19.71;64.15;950.26;N/S;N/S;N/S
30;2017;168;1242;-1.214;-1.027;-1.282;296.4;N/S;N/S;19.76;63.83;950.26;N/S;N/S;N/S
30;2017;168;1243;-1.235;-1.002;-1.373;296.9;N/S;N/S;19.84;63.54;950.31;N/S;N/S;N/S
30;2017;168;1244;-1.375;-1.045;-1.453;297.3;N/S;N/S;20.04;62.39;950.31;N/S;N/S;N/S
30;2017;168;1245;-1.404;-1.066;-1.471;296.8;N/S;N/S;20.02;62.64;950.31;N/S;N/S;N/S
30;2017;168;1246;-1.410;-1.066;-1.480;296.9;N/S;N/S;19.97;62.90;950.31;N/S;N/S;N/S
30;2017;168;1247;-1.474;-1.066;-1.535;296.3;N/S;N/S;19.94;63.10;950.31;N/S;N/S;N/S
30;2017;168;1248;-1.448;-1.066;-1.526;296.6;N/S;N/S;19.56;64.11;950.35;N/S;N/S;N/S
30;2017;168;1249;-1.428;-1.063;-1.505;296.3;N/S;N/S;19.40;65.15;950.31;N/S;N/S;N/S
30;2017;168;1250;-1.463;-1.066;-1.508;296.5;N/S;N/S;19.46;64.82;950.31;N/S;N/S;N/S
30;2017;168;1251;-1.469;-1.066;-1.505;296.9;N/S;N/S;19.68;64.33;950.31;N/S;N/S;N/S
30;2017;168;1252;-1.510;-1.063;-1.554;296.4;N/S;N/S;19.81;63.85;950.35;N/S;N/S;N/S
30;2017;168;1253;-1.425;-1.048;-1.526;296.0;N/S;N/S;19.50;65.33;950.35;N/S;N/S;N/S
30;2017;168;1254;-1.404;-0.903;-1.480;296.2;N/S;N/S;19.42;65.53;950.31;N/S;N/S;N/S
30;2017;168;1255;-1.393;-0.860;-1.465;296.6;N/S;N/S;19.76;63.98;950.31;N/S;N/S;N/S
30;2017;168;1256;-1.401;-0.896;-1.489;296.1;N/S;N/S;19.96;63.16;950.32;N/S;N/S;N/S
30;2017;168;1257;-1.407;-1.034;-1.471;296.2;N/S;N/S;19.94;63.10;950.36;N/S;N/S;N/S
30;2017;168;1258;-1.436;-1.041;-1.520;296.3;N/S;N/S;19.65;64.72;950.32;N/S;N/S;N/S
30;2017;168;1259;-1.404;-1.020;-1.517;295.7;N/S;N/S;19.15;66.28;950.36;N/S;N/S;N/S
30;2017;168;1260;-1.355;-0.856;-1.486;295.7;N/S;N/S;18.96;68.19;950.32;N/S;N/S;N/S
30;2017;168;1261;-1.255;-0.853;-1.465;295.5;N/S;N/S;18.84;68.37;950.32;N/S;N/S;N/S
30;2017;168;1262;-1.311;-0.864;-1.465;295.3;N/S;N/S;19.06;67.05;950.32;N/S;N/S;N/S
30;2017;168;1263;-1.393;-0.906;-1.468;294.7;N/S;N/S;19.11;66.15;950.36;N/S;N/S;N/S
30;2017;168;1264;-1.454;-1.020;-1.508;294.6;N/S;N/S;19.43;65.13;950.36;N/S;N/S;N/S
30;2017;168;1265;-1.457;-1.066;-1.520;293.7;N/S;N/S;19.40;65.86;950.33;N/S;N/S;N/S
30;2017;168;1266;-1.404;-0.981;-1.471;294.6;N/S;N/S;19.30;65.28;950.33;N/S;N/S;N/S
30;2017;168;1267;-1.425;-0.910;-1.486;294.4;N/S;N/S;19.78;63.20;950.37;N/S;N/S;N/S
30;2017;168;1268;-1.571;-1.059;-1.569;294.2;N/S;N/S;19.76;63.28;950.33;N/S;N/S;N/S
30;2017;168;1269;-1.580;-1.066;-1.648;294.4;N/S;N/S;19.68;63.57;950.37;N/S;N/S;N/S
30;2017;168;1270;-1.580;-1.041;-1.648;294.0;N/S;N/S;19.40;65.18;950.37;N/S;N/S;N/S
30;2017;168;1271;-1.556;-0.928;-1.612;294.5;N/S;N/S;19.37;64.61;950.37;N/S;N/S;N/S
30;2017;168;1272;-1.559;-0.853;-1.627;294.5;N/S;N/S;19.55;64.48;950.41;N/S;N/S;N/S
30;2017;168;1273;-1.574;-0.924;-1.624;294.1;N/S;N/S;19.12;65.74;950.41;N/S;N/S;N/S
30;2017;168;1274;-1.571;-0.924;-1.581;294.4;N/S;N/S;19.62;63.82;950.41;N/S;N/S;N/S
30;2017;168;1275;-1.580;-0.977;-1.633;294.1;N/S;N/S;19.63;63.85;950.41;N/S;N/S;N/S
30;2017;168;1276;-1.580;-0.963;-1.609;294.3;N/S;N/S;19.60;63.85;950.42;N/S;N/S;N/S
30;2017;168;1277;-1.580;-0.945;-1.639;294.6;N/S;N/S;19.67;63.39;950.46;N/S;N/S;N/S
30;2017;168;1278;-1.580;-0.917;-1.648;294.8;N/S;N/S;19.76;62.66;950.46;N/S;N/S;N/S
30;2017;168;1279;-1.580;-0.942;-1.639;294.9;N/S;N/S;19.58;63.84;950.42;N/S;N/S;N/S
30;2017;168;1280;-1.580;-0.920;-1.615;295.0;N/S;N/S;19.37;64.74;950.50;N/S;N/S;N/S
30;2017;168;1281;-1.460;-0.867;-1.587;294.5;N/S;N/S;18.50;68.73;950.46;N/S;N/S;N/S
30;2017;168;1282;-1.287;-0.849;-1.447;295.1;N/S;N/S;18.11;71.11;950.46;N/S;N/S;N/S
30;2017;168;1283;-1.042;-0.778;-1.288;295.0;N/S;N/S;17.68;73.87;950.46;N/S;N/S;N/S
30;2017;168;1284;-0.878;-0.657;-1.081;295.4;N/S;N/S;18.07;72.54;950.50;N/S;N/S;N/S
30;2017;168;1285;-0.813;-0.682;-0.922;295.1;N/S;N/S;17.76;74.64;950.50;N/S;N/S;N/S
30;2017;168;1286;-0.702;-0.675;-0.916;294.4;N/S;N/S;17.48;75.92;950.46;N/S;N/S;N/S
30;2017;168;1287;-0.696;-0.803;-0.916;294.8;N/S;N/S;17.39;77.05;950.50;N/S;N/S;N/S
30;2017;168;1288;-0.702;-0.839;-0.916;295.2;N/S;N/S;17.34;78.14;950.50;N/S;N/S;N/S
30;2017;168;1289;-0.702;-0.849;-0.916;295.0;N/S;N/S;17.27;78.07;950.50;N/S;N/S;N/S
30;2017;168;1290;-0.676;-0.849;-0.916;293.6;N/S;N/S;16.98;79.43;950.51;N/S;N/S;N/S
30;2017;168;1291;-0.547;-0.828;-0.913;295.2;N/S;N/S;16.93;80.20;950.51;N/S;N/S;N/S
30;2017;168;1292;-0.541;-0.782;-0.907;295.7;N/S;N/S;16.89;80.20;950.51;N/S;N/S;N/S
30;2017;168;1293;-0.538;-0.796;-0.894;295.3;N/S;N/S;16.78;80.90;950.47;N/S;N/S;N/S
30;2017;168;1294;-0.588;-0.853;-0.916;297.0;N/S;N/S;17.16;79.58;950.47;N/S;N/S;N/S
30;2017;168;1295;-0.775;-0.899;-0.916;295.8;N/S;N/S;17.06;80.10;950.47;N/S;N/S;N/S
30;2017;168;1296;-0.878;-1.002;-1.010;296.7;N/S;N/S;17.30;79.21;950.51;N/S;N/S;N/S
30;2017;168;1297;-0.886;-1.056;-1.200;296.0;N/S;N/S;17.44;78.83;950.51;N/S;N/S;N/S
30;2017;168;1298;-1.015;-1.066;-1.282;295.6;N/S;N/S;17.75;77.12;950.51;N/S;N/S;N/S
30;2017;168;1299;-1.200;-1.066;-1.331;295.3;N/S;N/S;17.81;75.81;950.51;N/S;N/S;N/S
30;2017;168;1300;-1.246;-1.066;-1.453;294.9;N/S;N/S;17.76;74.87;950.52;N/S;N/S;N/S
30;2017;168;1301;-1.428;-1.066;-1.520;295.5;N/S;N/S;17.70;75.46;950.52;N/S;N/S;N/S
30;2017;168;1302;-1.559;-1.073;-1.648;294.7;N/S;N/S;17.72;74.68;950.48;N/S;N/S;N/S
30;2017;168;1303;-1.577;-1.066;-1.648;293.6;N/S;N/S;17.95;73.71;950.52;N/S;N/S;N/S
30;2017;168;1304;-1.565;-1.066;-1.645;292.9;N/S;N/S;18.01;73.23;950.48;N/S;N/S;N/S
30;2017;168;1305;-1.472;-1.066;-1.557;293.1;N/S;N/S;17.98;73.00;950.52;N/S;N/S;N/S
30;2017;168;1306;-1.413;-1.066;-1.511;294.3;N/S;N/S;18.00;73.15;950.52;N/S;N/S;N/S
30;2017;168;1307;-1.516;-1.066;-1.529;294.5;N/S;N/S;18.03;73.05;950.52;N/S;N/S;N/S
30;2017;168;1308;-1.580;-1.066;-1.593;294.5;N/S;N/S;18.13;72.69;950.57;N/S;N/S;N/S
30;2017;168;1309;-1.682;-1.066;-1.645;294.5;N/S;N/S;18.16;72.35;950.56;N/S;N/S;N/S
30;2017;168;1310;-1.753;-1.066;-1.651;294.1;N/S;N/S;18.05;73.27;950.57;N/S;N/S;N/S
30;2017;168;1311;-1.747;-1.066;-1.648;294.3;N/S;N/S;17.95;73.94;950.57;N/S;N/S;N/S
30;2017;168;1312;-1.750;-1.066;-1.648;294.1;N/S;N/S;18.01;73.07;950.57;N/S;N/S;N/S
30;2017;168;1313;-1.685;-1.066;-1.648;294.6;N/S;N/S;18.13;72.43;950.57;N/S;N/S;N/S
30;2017;168;1314;-1.533;-1.066;-1.627;293.4;N/S;N/S;17.49;75.70;950.57;N/S;N/S;N/S
30;2017;168;1315;-1.352;-1.048;-1.453;293.7;N/S;N/S;17.21;77.29;950.57;N/S;N/S;N/S
30;2017;168;1316;-1.220;-0.910;-1.282;293.6;N/S;N/S;17.08;78.37;950.57;N/S;N/S;N/S
30;2017;168;1317;-1.109;-0.889;-1.249;294.7;N/S;N/S;17.01;79.03;950.57;N/S;N/S;N/S
30;2017;168;1318;-1.132;-0.860;-1.209;294.6;N/S;N/S;17.18;78.49;950.61;N/S;N/S;N/S
30;2017;168;1319;-1.185;-0.931;-1.215;294.1;N/S;N/S;17.14;78.73;950.61;N/S;N/S;N/S
30;2017;168;1320;-1.208;-0.956;-1.236;294.6;N/S;N/S;17.46;76.67;950.65;N/S;N/S;N/S
30;2017;168;1321;-1.267;-1.066;-1.282;293.3;N/S;N/S;17.26;76.76;950.62;N/S;N/S;N/S
30;2017;168;1322;-1.229;-1.052;-1.282;293.1;N/S;N/S;16.93;79.01;950.62;N/S;N/S;N/S
30;2017;168;1323;-1.132;-0.931;-1.279;293.2;N/S;N/S;16.70;79.65;950.66;N/S;N/S;N/S
30;2017;168;1324;-0.948;-0.885;-1.227;293.1;N/S;N/S;16.42;81.40;950.66;N/S;N/S;N/S
30;2017;168;1325;-0.878;-0.853;-1.114;294.4;N/S;N/S;16.65;81.80;950.66;N/S;N/S;N/S
30;2017;168;1326;-0.889;-0.853;-1.087;294.6;N/S;N/S;16.64;81.20;950.66;N/S;N/S;N/S
30;2017;168;1327;-0.878;-0.864;-1.105;294.4;N/S;N/S;16.72;81.60;950.70;N/S;N/S;N/S
30;2017;168;1328;-0.901;-0.924;-1.114;291.9;N/S;N/S;16.52;81.70;950.70;N/S;N/S;N/S
30;2017;168;1329;-0.884;-1.017;-1.117;293.7;N/S;N/S;16.59;82.40;950.70;N/S;N/S;N/S
30;2017;168;1330;-0.919;-0.949;-1.178;294.4;N/S;N/S;16.77;81.50;950.70;N/S;N/S;N/S
30;2017;168;1331;-1.065;-1.059;-1.230;292.7;N/S;N/S;16.46;81.40;950.70;N/S;N/S;N/S
30;2017;168;1332;-1.001;-1.009;-1.273;292.0;N/S;N/S;16.26;82.50;950.70;N/S;N/S;N/S
30;2017;168;1333;-0.968;-0.974;-1.252;292.4;N/S;N/S;16.37;82.60;950.70;N/S;N/S;N/S
30;2017;168;1334;-0.983;-0.977;-1.249;293.6;N/S;N/S;16.49;82.20;950.70;N/S;N/S;N/S
30;2017;168;1335;-1.053;-0.960;-1.242;294.1;N/S;N/S;16.51;82.00;950.74;N/S;N/S;N/S
30;2017;168;1336;-1.065;-0.945;-1.282;292.3;N/S;N/S;16.49;81.60;950.79;N/S;N/S;N/S
30;2017;168;1337;-1.086;-1.034;-1.282;292.6;N/S;N/S;16.34;82.20;950.75;N/S;N/S;N/S
30;2017;168;1338;-1.053;-1.049;-1.282;292.6;N/S;N/S;16.31;82.40;950.79;N/S;N/S;N/S
30;2017;168;1339;-1.053;-1.045;-1.279;293.2;N/S;N/S;16.29;82.40;950.79;N/S;N/S;N/S
30;2017;168;1340;-1.112;-1.056;-1.279;294.0;N/S;N/S;16.39;82.10;950.79;N/S;N/S;N/S
30;2017;168;1341;-1.100;-1.056;-1.282;293.6;N/S;N/S;16.33;82.20;950.83;N/S;N/S;N/S
30;2017;168;1342;-1.162;-1.066;-1.279;292.8;N/S;N/S;16.10;82.70;950.83;N/S;N/S;N/S
30;2017;168;1343;-1.182;-1.052;-1.282;293.4;N/S;N/S;16.16;82.90;950.83;N/S;N/S;N/S
30;2017;168;1344;-1.109;-0.967;-1.282;292.6;N/S;N/S;16.08;83.20;950.83;N/S;N/S;N/S
30;2017;168;1345;-1.039;-0.953;-1.276;293.2;N/S;N/S;16.01;83.50;950.83;N/S;N/S;N/S
30;2017;168;1346;-1.024;-0.921;-1.255;293.5;N/S;N/S;16.06;83.90;950.83;N/S;N/S;N/S
30;2017;168;1347;-1.059;-0.949;-1.282;293.5;N/S;N/S;16.13;83.00;950.83;N/S;N/S;N/S
30;2017;168;1348;-1.088;-1.056;-1.282;292.8;N/S;N/S;16.00;83.40;950.83;N/S;N/S;N/S
30;2017;168;1349;-1.109;-1.063;-1.282;292.8;N/S;N/S;15.87;83.70;950.87;N/S;N/S;N/S
30;2017;168;1350;-1.065;-1.031;-1.282;293.1;N/S;N/S;15.85;84.20;950.99;N/S;N/S;N/S
30;2017;168;1351;-1.071;-0.999;-1.282;292.6;N/S;N/S;15.87;84.20;950.91;N/S;N/S;N/S
30;2017;168;1352;-1.191;-1.045;-1.282;293.0;N/S;N/S;15.98;84.30;950.91;N/S;N/S;N/S
30;2017;168;1353;-1.282;-1.063;-1.313;292.5;N/S;N/S;16.11;83.40;950.92;N/S;N/S;N/S
30;2017;168;1354;-1.422;-1.066;-1.420;293.1;N/S;N/S;16.64;80.70;950.92;N/S;N/S;N/S
30;2017;168;1355;-1.580;-1.066;-1.572;292.7;N/S;N/S;16.93;78.46;950.92;N/S;N/S;N/S
30;2017;168;1356;-1.662;-1.066;-1.645;291.8;N/S;N/S;16.90;78.15;950.92;N/S;N/S;N/S
30;2017;168;1357;-1.694;-1.066;-1.649;291.8;N/S;N/S;16.95;78.07;950.92;N/S;N/S;N/S
30;2017;168;1358;-1.735;-1.066;-1.661;292.4;N/S;N/S;16.97;77.62;950.92;N/S;N/S;N/S
30;2017;168;1359;-1.756;-1.066;-1.649;292.2;N/S;N/S;16.80;78.21;950.92;N/S;N/S;N/S
30;2017;168;1360;-1.674;-1.066;-1.649;292.1;N/S;N/S;16.38;79.76;950.96;N/S;N/S;N/S
30;2017;168;1361;-1.577;-1.034;-1.621;291.9;N/S;N/S;16.03;81.60;950.96;N/S;N/S;N/S
30;2017;168;1362;-1.513;-0.921;-1.465;292.3;N/S;N/S;16.05;82.00;950.96;N/S;N/S;N/S
30;2017;168;1363;-1.405;-0.924;-1.459;292.2;N/S;N/S;16.03;82.50;950.97;N/S;N/S;N/S
30;2017;168;1364;-1.405;-0.938;-1.362;292.1;N/S;N/S;16.02;82.40;950.97;N/S;N/S;N/S
30;2017;168;1365;-1.402;-1.002;-1.307;292.2;N/S;N/S;16.05;81.50;950.97;N/S;N/S;N/S
30;2017;168;1366;-1.343;-1.013;-1.319;292.3;N/S;N/S;15.89;83.00;950.97;N/S;N/S;N/S
30;2017;168;1367;-1.308;-0.974;-1.310;292.1;N/S;N/S;16.12;82.20;950.97;N/S;N/S;N/S
30;2017;168;1368;-1.399;-1.041;-1.349;292.6;N/S;N/S;16.20;81.40;950.97;N/S;N/S;N/S
30;2017;168;1369;-1.405;-1.066;-1.377;292.2;N/S;N/S;16.21;80.80;950.93;N/S;N/S;N/S
30;2017;168;1370;-1.405;-1.052;-1.429;292.1;N/S;N/S;16.15;80.70;950.93;N/S;N/S;N/S
30;2017;168;1371;-1.405;-1.045;-1.343;291.6;N/S;N/S;16.08;81.00;950.93;N/S;N/S;N/S
30;2017;168;1372;-1.402;-1.020;-1.343;290.9;N/S;N/S;16.13;81.00;950.93;N/S;N/S;N/S
30;2017;168;1373;-1.305;-0.903;-1.294;291.3;N/S;N/S;16.02;81.70;950.89;N/S;N/S;N/S
30;2017;168;1374;-1.249;-0.910;-1.288;291.0;N/S;N/S;16.08;82.40;950.89;N/S;N/S;N/S
30;2017;168;1375;-1.293;-0.931;-1.294;291.8;N/S;N/S;16.21;81.90;950.89;N/S;N/S;N/S
30;2017;168;1376;-1.405;-1.027;-1.368;291.8;N/S;N/S;16.33;81.10;950.89;N/S;N/S;N/S
30;2017;168;1377;-1.419;-1.045;-1.459;291.5;N/S;N/S;16.53;80.20;950.89;N/S;N/S;N/S
30;2017;168;1378;-1.478;-1.063;-1.468;291.4;N/S;N/S;16.69;79.20;950.90;N/S;N/S;N/S
30;2017;168;1379;-1.530;-1.066;-1.511;290.4;N/S;N/S;16.48;79.58;950.94;N/S;N/S;N/S
30;2017;168;1380;-1.533;-1.066;-1.517;290.9;N/S;N/S;16.56;79.38;950.98;N/S;N/S;N/S
30;2017;168;1381;-1.507;-1.066;-1.496;290.1;N/S;N/S;16.26;80.70;950.90;N/S;N/S;N/S
30;2017;168;1382;-1.446;-1.056;-1.478;290.8;N/S;N/S;16.20;80.30;950.94;N/S;N/S;N/S
30;2017;168;1383;-1.405;-1.038;-1.465;291.1;N/S;N/S;16.00;82.00;950.94;N/S;N/S;N/S
30;2017;168;1384;-1.402;-1.020;-1.453;290.5;N/S;N/S;15.89;81.80;950.94;N/S;N/S;N/S
30;2017;168;1385;-1.264;-0.981;-1.325;290.3;N/S;N/S;15.82;82.50;950.94;N/S;N/S;N/S
30;2017;168;1386;-1.229;-0.928;-1.282;290.7;N/S;N/S;15.99;82.70;950.94;N/S;N/S;N/S
30;2017;168;1387;-1.229;-0.946;-1.282;290.7;N/S;N/S;16.23;81.60;950.94;N/S;N/S;N/S
30;2017;168;1388;-1.317;-1.013;-1.331;290.6;N/S;N/S;16.46;80.60;950.90;N/S;N/S;N/S
30;2017;168;1389;-1.405;-1.066;-1.414;289.8;N/S;N/S;16.51;80.10;950.91;N/S;N/S;N/S
30;2017;168;1390;-1.501;-1.066;-1.481;288.9;N/S;N/S;16.30;80.30;950.91;N/S;N/S;N/S
30;2017;168;1391;-1.525;-1.066;-1.530;288.9;N/S;N/S;16.33;80.90;950.91;N/S;N/S;N/S
30;2017;168;1392;-1.568;-1.066;-1.517;288.3;N/S;N/S;16.27;80.90;950.91;N/S;N/S;N/S
30;2017;168;1393;-1.510;-1.066;-1.520;288.3;N/S;N/S;16.17;80.90;950.95;N/S;N/S;N/S
30;2017;168;1394;-1.422;-1.066;-1.465;288.4;N/S;N/S;16.18;81.40;950.95;N/S;N/S;N/S
30;2017;168;1395;-1.405;-1.066;-1.438;288.7;N/S;N/S;16.15;81.30;950.91;N/S;N/S;N/S
30;2017;168;1396;-1.405;-1.066;-1.386;288.6;N/S;N/S;16.20;81.10;950.91;N/S;N/S;N/S
30;2017;168;1397;-1.405;-1.066;-1.343;288.2;N/S;N/S;16.23;81.20;950.95;N/S;N/S;N/S
30;2017;168;1398;-1.358;-1.066;-1.368;287.8;N/S;N/S;16.17;81.60;950.95;N/S;N/S;N/S
30;2017;168;1399;-1.293;-1.066;-1.337;287.9;N/S;N/S;16.12;81.70;950.91;N/S;N/S;N/S
30;2017;168;1400;-1.290;-1.066;-1.349;287.5;N/S;N/S;16.09;82.00;950.91;N/S;N/S;N/S
30;2017;168;1401;-1.264;-1.066;-1.343;287.5;N/S;N/S;16.12;82.00;950.91;N/S;N/S;N/S
30;2017;168;1402;-1.258;-1.066;-1.343;287.4;N/S;N/S;16.15;82.00;950.87;N/S;N/S;N/S
30;2017;168;1403;-1.305;-1.066;-1.346;287.5;N/S;N/S;16.20;81.70;950.88;N/S;N/S;N/S
30;2017;168;1404;-1.282;-1.066;-1.334;287.0;N/S;N/S;16.17;81.70;950.88;N/S;N/S;N/S
30;2017;168;1405;-1.288;-1.066;-1.334;287.6;N/S;N/S;16.10;82.00;950.88;N/S;N/S;N/S
30;2017;168;1406;-1.235;-1.066;-1.365;287.3;N/S;N/S;16.05;82.30;950.87;N/S;N/S;N/S
30;2017;168;1407;-1.229;-1.066;-1.291;286.8;N/S;N/S;16.07;82.20;950.88;N/S;N/S;N/S
30;2017;168;1408;-1.229;-1.066;-1.282;286.9;N/S;N/S;16.05;82.10;950.87;N/S;N/S;N/S
30;2017;168;1409;-1.229;-1.066;-1.288;287.1;N/S;N/S;16.02;82.40;950.84;N/S;N/S;N/S
30;2017;168;1410;-1.229;-1.066;-1.328;287.0;N/S;N/S;15.97;82.40;950.88;N/S;N/S;N/S
30;2017;168;1411;-1.229;-1.066;-1.316;287.1;N/S;N/S;16.00;82.60;950.84;N/S;N/S;N/S
30;2017;168;1412;-1.235;-1.063;-1.319;287.0;N/S;N/S;16.00;82.30;950.84;N/S;N/S;N/S
30;2017;168;1413;-1.305;-1.066;-1.322;287.2;N/S;N/S;16.01;82.50;950.85;N/S;N/S;N/S
30;2017;168;1414;-1.334;-1.066;-1.350;287.3;N/S;N/S;16.02;82.40;950.81;N/S;N/S;N/S
30;2017;168;1415;-1.352;-1.066;-1.408;287.7;N/S;N/S;16.01;82.60;950.81;N/S;N/S;N/S
30;2017;168;1416;-1.296;-1.045;-1.459;288.0;N/S;N/S;16.04;82.70;950.85;N/S;N/S;N/S
30;2017;168;1417;-1.396;-1.059;-1.411;288.0;N/S;N/S;16.09;82.50;950.81;N/S;N/S;N/S
30;2017;168;1418;-1.405;-1.066;-1.438;288.2;N/S;N/S;16.12;82.40;950.81;N/S;N/S;N/S
30;2017;168;1419;-1.408;-1.066;-1.462;288.2;N/S;N/S;16.19;82.10;950.85;N/S;N/S;N/S
30;2017;168;1420;-1.411;-1.066;-1.456;288.0;N/S;N/S;16.30;81.60;950.85;N/S;N/S;N/S
30;2017;168;1421;-1.437;-1.066;-1.466;287.9;N/S;N/S;16.38;81.40;950.85;N/S;N/S;N/S
30;2017;168;1422;-1.451;-1.066;-1.469;287.8;N/S;N/S;16.25;81.40;950.85;N/S;N/S;N/S
30;2017;168;1423;-1.405;-1.066;-1.472;287.7;N/S;N/S;16.04;81.90;950.85;N/S;N/S;N/S
30;2017;168;1424;-1.399;-1.066;-1.459;287.6;N/S;N/S;15.94;82.90;950.85;N/S;N/S;N/S
30;2017;168;1425;-1.305;-1.045;-1.444;287.8;N/S;N/S;16.06;81.90;950.81;N/S;N/S;N/S
30;2017;168;1426;-1.244;-1.034;-1.395;288.0;N/S;N/S;15.91;82.40;950.85;N/S;N/S;N/S
30;2017;168;1427;-1.343;-1.066;-1.310;287.8;N/S;N/S;15.92;82.40;950.89;N/S;N/S;N/S
30;2017;168;1428;-1.370;-1.059;-1.365;286.5;N/S;N/S;15.78;82.10;950.89;N/S;N/S;N/S
30;2017;168;1429;-1.258;-1.059;-1.350;285.8;N/S;N/S;15.45;84.20;950.89;N/S;N/S;N/S
30;2017;168;1430;-1.235;-1.059;-1.285;286.4;N/S;N/S;15.51;84.20;950.89;N/S;N/S;N/S
30;2017;168;1431;-1.232;-1.052;-1.285;287.8;N/S;N/S;15.45;84.30;950.89;N/S;N/S;N/S
30;2017;168;1432;-1.229;-1.013;-1.282;287.9;N/S;N/S;15.51;84.20;950.86;N/S;N/S;N/S
30;2017;168;1433;-1.232;-1.056;-1.282;287.9;N/S;N/S;15.68;84.20;950.85;N/S;N/S;N/S
30;2017;168;1434;-1.238;-1.066;-1.292;288.3;N/S;N/S;15.78;83.80;950.89;N/S;N/S;N/S
30;2017;168;1435;-1.375;-1.063;-1.331;287.3;N/S;N/S;15.79;83.10;950.90;N/S;N/S;N/S
30;2017;168;1436;-1.276;-1.066;-1.365;286.0;N/S;N/S;15.55;83.50;950.89;N/S;N/S;N/S
30;2017;168;1437;-1.229;-1.066;-1.295;285.6;N/S;N/S;15.33;84.40;950.89;N/S;N/S;N/S
