30;2017;79;279;-0.228;-0.217;-0.550;403.3;N/S;N/S;18.25;93.70;951.22;N/S;N/S;N/S
30;2017;79;280;-0.170;-0.213;-0.504;402.6;N/S;N/S;18.20;93.70;951.22;N/S;N/S;N/S
30;2017;79;281;-0.026;-0.213;-0.470;402.7;N/S;N/S;18.23;93.70;951.26;N/S;N/S;N/S
30;2017;79;282;0;-0.213;-0.379;402.4;N/S;N/S;18.27;93.70;951.26;N/S;N/S;N/S
30;2017;79;283;0;-0.213;-0.382;402.2;N/S;N/S;18.20;93.70;951.26;N/S;N/S;N/S
30;2017;79;284;0;-0.213;-0.391;402.9;N/S;N/S;18.17;93.70;951.22;N/S;N/S;N/S
30;2017;79;285;-0.050;-0.213;-0.434;402.3;N/S;N/S;18.20;93.70;951.26;N/S;N/S;N/S
30;2017;79;286;-0.167;-0.224;-0.528;403.0;N/S;N/S;18.22;93.70;951.26;N/S;N/S;N/S
30;2017;79;287;-0.161;-0.224;-0.537;403.8;N/S;N/S;18.25;93.70;951.30;N/S;N/S;N/S
30;2017;79;288;-0.176;-0.217;-0.550;404.3;N/S;N/S;18.28;93.70;951.30;N/S;N/S;N/S
30;2017;79;289;-0.231;-0.213;-0.553;404.7;N/S;N/S;18.27;93.70;951.30;N/S;N/S;N/S
30;2017;79;290;-0.348;-0.213;-0.638;405.2;N/S;N/S;18.30;93.70;951.29;N/S;N/S;N/S
30;2017;79;291;-0.316;-0.213;-0.620;405.4;N/S;N/S;18.28;93.70;951.29;N/S;N/S;N/S
30;2017;79;292;-0.260;-0.213;-0.580;405.8;N/S;N/S;18.32;93.70;951.25;N/S;N/S;N/S
30;2017;79;293;-0.287;-0.213;-0.608;405.6;N/S;N/S;18.33;93.70;951.22;N/S;N/S;N/S
30;2017;79;294;-0.337;-0.217;-0.592;406.3;N/S;N/S;18.37;93.70;951.22;N/S;N/S;N/S
30;2017;79;295;-0.433;-0.249;-0.705;405.9;N/S;N/S;18.28;93.70;951.22;N/S;N/S;N/S
30;2017;79;296;-0.456;-0.249;-0.717;405.1;N/S;N/S;18.35;93.70;951.14;N/S;N/S;N/S
30;2017;79;297;-0.480;-0.220;-0.733;403.7;N/S;N/S;18.30;93.70;951.10;N/S;N/S;N/S
30;2017;79;298;-0.430;-0.220;-0.733;402.6;N/S;N/S;18.28;93.70;951.10;N/S;N/S;N/S
30;2017;79;299;-0.392;-0.220;-0.721;402.1;N/S;N/S;18.35;93.70;951.10;N/S;N/S;N/S
30;2017;79;300;-0.354;-0.220;-0.727;401.0;N/S;N/S;18.33;93.70;951.10;N/S;N/S;N/S
30;2017;79;301;-0.351;-0.213;-0.647;401.1;N/S;N/S;18.30;93.70;951.14;N/S;N/S;N/S
30;2017;79;302;-0.246;-0.213;-0.629;401.2;N/S;N/S;18.37;93.70;951.10;N/S;N/S;N/S
30;2017;79;303;-0.079;-0.213;-0.531;401.9;N/S;N/S;18.33;93.70;951.10;N/S;N/S;N/S
30;2017;79;304;-0.003;-0.213;-0.449;402.1;N/S;N/S;18.30;93.70;951.10;N/S;N/S;N/S
30;2017;79;305;-0.184;-0.213;-0.519;403.0;N/S;N/S;18.33;93.70;951.10;N/S;N/S;N/S
30;2017;79;306;-0.298;-0.213;-0.586;404.0;N/S;N/S;18.40;93.70;951.10;N/S;N/S;N/S
30;2017;79;307;-0.351;-0.217;-0.650;404.8;N/S;N/S;18.48;93.80;951.10;N/S;N/S;N/S
30;2017;79;308;-0.445;-0.213;-0.711;405.5;N/S;N/S;18.50;93.70;951.14;N/S;N/S;N/S
30;2017;79;309;-0.383;-0.213;-0.733;405.5;N/S;N/S;18.42;93.70;951.10;N/S;N/S;N/S
30;2017;79;310;-0.351;-0.213;-0.705;404.9;N/S;N/S;18.35;93.70;951.10;N/S;N/S;N/S
30;2017;79;311;-0.351;-0.213;-0.708;405.1;N/S;N/S;18.38;93.70;951.10;N/S;N/S;N/S
30;2017;79;312;-0.219;-0.213;-0.568;404.5;N/S;N/S;18.33;93.70;951.06;N/S;N/S;N/S
30;2017;79;313;-0.176;-0.213;-0.534;403.3;N/S;N/S;18.40;93.70;951.02;N/S;N/S;N/S
30;2017;79;314;-0.170;-0.213;-0.550;403.8;N/S;N/S;18.30;93.70;951.02;N/S;N/S;N/S
30;2017;79;315;-0.176;-0.213;-0.550;403.2;N/S;N/S;18.37;93.70;951.06;N/S;N/S;N/S
30;2017;79;316;-0.167;-0.213;-0.553;403.4;N/S;N/S;18.37;93.80;951.02;N/S;N/S;N/S
30;2017;79;317;-0.176;-0.213;-0.546;404.4;N/S;N/S;18.40;93.70;951.02;N/S;N/S;N/S
30;2017;79;318;-0.176;-0.213;-0.550;404.8;N/S;N/S;18.43;93.70;951.02;N/S;N/S;N/S
30;2017;79;319;-0.164;-0.210;-0.550;404.5;N/S;N/S;18.40;93.70;951.02;N/S;N/S;N/S
30;2017;79;320;-0.260;-0.213;-0.562;404.4;N/S;N/S;18.35;93.70;951.02;N/S;N/S;N/S
30;2017;79;321;-0.263;-0.213;-0.589;404.5;N/S;N/S;18.32;93.70;951.02;N/S;N/S;N/S
30;2017;79;322;-0.176;-0.213;-0.550;404.2;N/S;N/S;18.27;93.70;950.98;N/S;N/S;N/S
30;2017;79;323;-0.190;-0.213;-0.546;403.9;N/S;N/S;18.25;93.70;950.98;N/S;N/S;N/S
30;2017;79;324;-0.140;-0.213;-0.550;403.0;N/S;N/S;18.28;93.70;950.90;N/S;N/S;N/S
30;2017;79;325;-0.161;-0.213;-0.522;401.6;N/S;N/S;18.37;93.80;950.86;N/S;N/S;N/S
30;2017;79;326;-0.351;-0.224;-0.623;399.7;N/S;N/S;18.37;93.70;950.82;N/S;N/S;N/S
30;2017;79;327;-0.486;-0.267;-0.733;397.5;N/S;N/S;18.32;93.70;950.74;N/S;N/S;N/S
30;2017;79;328;-0.527;-0.334;-0.733;393.7;N/S;N/S;18.30;93.70;950.70;N/S;N/S;N/S
30;2017;79;329;-0.550;-0.348;-0.739;389.2;N/S;N/S;18.25;93.70;950.66;N/S;N/S;N/S
30;2017;79;330;-0.533;-0.391;-0.733;384.8;N/S;N/S;18.22;93.70;950.66;N/S;N/S;N/S
30;2017;79;331;-0.518;-0.387;-0.736;381.4;N/S;N/S;18.30;93.80;950.63;N/S;N/S;N/S
30;2017;79;332;-0.395;-0.348;-0.733;380.1;N/S;N/S;18.28;93.70;950.59;N/S;N/S;N/S
30;2017;79;333;-0.386;-0.355;-0.733;381.4;N/S;N/S;18.27;93.70;950.63;N/S;N/S;N/S
30;2017;79;334;-0.351;-0.331;-0.727;387.6;N/S;N/S;18.22;93.70;950.63;N/S;N/S;N/S
30;2017;79;335;-0.351;-0.355;-0.702;393.9;N/S;N/S;18.24;93.70;950.67;N/S;N/S;N/S
30;2017;79;336;-0.345;-0.345;-0.702;398.9;N/S;N/S;18.28;93.80;950.71;N/S;N/S;N/S
30;2017;79;337;-0.193;-0.267;-0.571;401.9;N/S;N/S;18.27;93.80;950.75;N/S;N/S;N/S
30;2017;79;338;-0.176;-0.217;-0.550;403.2;N/S;N/S;18.32;93.80;950.75;N/S;N/S;N/S
30;2017;79;339;-0.170;-0.213;-0.550;404.0;N/S;N/S;18.27;93.70;950.79;N/S;N/S;N/S
30;2017;79;340;-0.176;-0.213;-0.550;403.7;N/S;N/S;18.25;93.70;950.75;N/S;N/S;N/S
30;2017;79;341;-0.176;-0.213;-0.559;403.9;N/S;N/S;18.25;93.80;950.75;N/S;N/S;N/S
30;2017;79;342;-0.184;-0.213;-0.601;403.4;N/S;N/S;18.33;93.80;950.75;N/S;N/S;N/S
30;2017;79;343;-0.301;-0.217;-0.635;403.5;N/S;N/S;18.33;93.80;950.75;N/S;N/S;N/S
30;2017;79;344;-0.351;-0.213;-0.690;403.7;N/S;N/S;18.25;93.70;950.75;N/S;N/S;N/S
30;2017;79;345;-0.372;-0.220;-0.724;403.9;N/S;N/S;18.28;93.80;950.78;N/S;N/S;N/S
30;2017;79;346;-0.442;-0.224;-0.733;404.1;N/S;N/S;18.27;93.80;950.78;N/S;N/S;N/S
30;2017;79;347;-0.386;-0.217;-0.733;404.7;N/S;N/S;18.22;93.70;950.78;N/S;N/S;N/S
30;2017;79;348;-0.316;-0.213;-0.721;405.0;N/S;N/S;18.33;93.80;950.82;N/S;N/S;N/S
30;2017;79;349;-0.193;-0.213;-0.666;404.4;N/S;N/S;18.28;93.80;950.82;N/S;N/S;N/S
30;2017;79;350;-0.176;-0.213;-0.568;404.7;N/S;N/S;18.27;93.80;950.82;N/S;N/S;N/S
30;2017;79;351;-0.176;-0.213;-0.556;404.5;N/S;N/S;18.28;93.80;950.86;N/S;N/S;N/S
30;2017;79;352;-0.176;-0.213;-0.559;404.8;N/S;N/S;18.33;93.80;950.86;N/S;N/S;N/S
30;2017;79;353;-0.105;-0.213;-0.553;404.5;N/S;N/S;18.38;93.80;950.98;N/S;N/S;N/S
30;2017;79;354;-0.015;-0.213;-0.522;404.7;N/S;N/S;18.38;93.80;950.94;N/S;N/S;N/S
30;2017;79;355;0;-0.213;-0.507;404.4;N/S;N/S;18.30;93.80;950.94;N/S;N/S;N/S
30;2017;79;356;-0.085;-0.213;-0.513;404.8;N/S;N/S;18.30;93.70;950.98;N/S;N/S;N/S
30;2017;79;357;-0.202;-0.213;-0.553;404.7;N/S;N/S;18.28;93.80;950.98;N/S;N/S;N/S
30;2017;79;358;-0.199;-0.217;-0.580;405.2;N/S;N/S;18.37;93.80;950.98;N/S;N/S;N/S
30;2017;79;359;-0.222;-0.213;-0.595;405.0;N/S;N/S;18.35;93.80;950.98;N/S;N/S;N/S
30;2017;79;360;-0.269;-0.213;-0.604;405.1;N/S;N/S;18.28;93.80;951.02;N/S;N/S;N/S
30;2017;79;361;-0.205;-0.213;-0.620;405.2;N/S;N/S;18.22;93.80;950.98;N/S;N/S;N/S
30;2017;79;362;-0.176;-0.213;-0.595;405.2;N/S;N/S;18.27;93.80;950.98;N/S;N/S;N/S
30;2017;79;363;-0.176;-0.213;-0.565;405.4;N/S;N/S;18.35;93.80;951.02;N/S;N/S;N/S
30;2017;79;364;-0.196;-0.213;-0.577;405.2;N/S;N/S;18.40;93.80;951.06;N/S;N/S;N/S
30;2017;79;365;-0.331;-0.217;-0.623;404.7;N/S;N/S;18.45;93.80;950.98;N/S;N/S;N/S
30;2017;79;366;-0.272;-0.213;-0.672;405.2;N/S;N/S;18.38;93.80;950.98;N/S;N/S;N/S
30;2017;79;367;-0.272;-0.213;-0.632;404.9;N/S;N/S;18.46;93.80;950.98;N/S;N/S;N/S
30;2017;79;368;-0.237;-0.213;-0.623;405.1;N/S;N/S;18.38;93.80;951.02;N/S;N/S;N/S
30;2017;79;369;-0.240;-0.213;-0.595;405.2;N/S;N/S;18.43;93.80;950.98;N/S;N/S;N/S
30;2017;79;370;-0.176;-0.213;-0.595;405.0;N/S;N/S;18.35;93.80;951.02;N/S;N/S;N/S
30;2017;79;371;-0.278;-0.213;-0.623;405.0;N/S;N/S;18.37;93.80;951.06;N/S;N/S;N/S
30;2017;79;372;-0.328;-0.213;-0.684;405.0;N/S;N/S;18.28;93.70;951.06;N/S;N/S;N/S
30;2017;79;373;-0.325;-0.213;-0.656;404.8;N/S;N/S;18.27;93.70;951.06;N/S;N/S;N/S
30;2017;79;374;-0.181;-0.213;-0.601;405.0;N/S;N/S;18.27;93.80;951.02;N/S;N/S;N/S
30;2017;79;375;-0.255;-0.213;-0.577;404.6;N/S;N/S;18.35;93.80;951.02;N/S;N/S;N/S
30;2017;79;376;-0.342;-0.220;-0.638;405.0;N/S;N/S;18.35;93.80;950.98;N/S;N/S;N/S
30;2017;79;377;-0.351;-0.213;-0.696;404.6;N/S;N/S;18.23;93.80;950.94;N/S;N/S;N/S
30;2017;79;378;-0.351;-0.213;-0.699;404.6;N/S;N/S;18.22;93.70;950.94;N/S;N/S;N/S
30;2017;79;379;-0.342;-0.213;-0.678;404.3;N/S;N/S;18.27;93.80;950.90;N/S;N/S;N/S
30;2017;79;380;-0.339;-0.213;-0.626;404.1;N/S;N/S;18.20;93.70;950.90;N/S;N/S;N/S
30;2017;79;381;-0.351;-0.217;-0.629;404.4;N/S;N/S;18.27;93.80;950.94;N/S;N/S;N/S
30;2017;79;382;-0.351;-0.213;-0.708;404.2;N/S;N/S;18.28;93.80;950.94;N/S;N/S;N/S
30;2017;79;383;-0.322;-0.220;-0.699;404.8;N/S;N/S;18.32;93.80;951.06;N/S;N/S;N/S
30;2017;79;384;-0.178;-0.213;-0.629;403.8;N/S;N/S;18.40;93.80;950.98;N/S;N/S;N/S
30;2017;79;385;-0.187;-0.213;-0.583;404.4;N/S;N/S;18.43;93.80;951.06;N/S;N/S;N/S
30;2017;79;386;-0.076;-0.217;-0.553;404.4;N/S;N/S;18.37;93.80;951.06;N/S;N/S;N/S
30;2017;79;387;-0.006;-0.213;-0.550;404.4;N/S;N/S;18.42;93.80;951.06;N/S;N/S;N/S
30;2017;79;388;0;-0.213;-0.534;404.0;N/S;N/S;18.37;93.80;951.06;N/S;N/S;N/S
30;2017;79;389;-0.035;-0.213;-0.537;403.9;N/S;N/S;18.35;93.80;951.06;N/S;N/S;N/S
30;2017;79;390;-0.138;-0.213;-0.550;404.3;N/S;N/S;18.32;93.70;951.14;N/S;N/S;N/S
30;2017;79;391;-0.088;-0.213;-0.550;404.0;N/S;N/S;18.25;93.70;951.10;N/S;N/S;N/S
30;2017;79;392;-0.018;-0.213;-0.550;404.2;N/S;N/S;18.22;93.70;951.14;N/S;N/S;N/S
30;2017;79;393;-0.105;-0.213;-0.559;403.9;N/S;N/S;18.35;93.80;951.14;N/S;N/S;N/S
30;2017;79;394;-0.167;-0.217;-0.553;404.0;N/S;N/S;18.23;93.80;951.10;N/S;N/S;N/S
30;2017;79;395;-0.170;-0.213;-0.556;403.7;N/S;N/S;18.33;93.80;951.10;N/S;N/S;N/S
30;2017;79;396;-0.228;-0.217;-0.577;403.8;N/S;N/S;18.37;93.80;951.13;N/S;N/S;N/S
30;2017;79;397;-0.348;-0.220;-0.669;403.7;N/S;N/S;18.37;93.80;951.09;N/S;N/S;N/S
30;2017;79;398;-0.401;-0.213;-0.714;403.2;N/S;N/S;18.45;93.80;951.09;N/S;N/S;N/S
30;2017;79;399;-0.524;-0.295;-0.727;405.4;N/S;N/S;18.42;93.80;951.10;N/S;N/S;N/S
30;2017;79;400;-0.527;-0.348;-0.733;405.6;N/S;N/S;18.38;93.80;951.10;N/S;N/S;N/S
30;2017;79;401;-0.533;-0.267;-0.733;405.9;N/S;N/S;18.37;93.80;951.10;N/S;N/S;N/S
30;2017;79;402;-0.527;-0.288;-0.733;405.8;N/S;N/S;18.37;93.70;951.06;N/S;N/S;N/S
30;2017;79;403;-0.527;-0.331;-0.733;405.8;N/S;N/S;18.30;93.80;951.10;N/S;N/S;N/S
30;2017;79;404;-0.503;-0.281;-0.733;406.5;N/S;N/S;18.27;93.80;951.10;N/S;N/S;N/S
30;2017;79;405;-0.427;-0.270;-0.733;406.2;N/S;N/S;18.27;93.80;951.10;N/S;N/S;N/S
30;2017;79;406;-0.322;-0.245;-0.672;406.2;N/S;N/S;18.24;93.80;951.10;N/S;N/S;N/S
30;2017;79;407;-0.138;-0.210;-0.583;405.8;N/S;N/S;18.27;93.80;951.10;N/S;N/S;N/S
30;2017;79;408;-0.015;-0.210;-0.543;405.1;N/S;N/S;18.32;93.80;951.10;N/S;N/S;N/S
30;2017;79;409;-0.003;-0.213;-0.537;405.1;N/S;N/S;18.37;93.80;951.06;N/S;N/S;N/S
30;2017;79;410;-0.026;-0.213;-0.534;403.9;N/S;N/S;18.35;93.80;951.06;N/S;N/S;N/S
30;2017;79;411;-0.187;-0.213;-0.550;403.5;N/S;N/S;18.35;93.80;951.06;N/S;N/S;N/S
30;2017;79;412;-0.319;-0.213;-0.586;402.6;N/S;N/S;18.48;93.80;951.01;N/S;N/S;N/S
30;2017;79;413;-0.351;-0.231;-0.693;402.6;N/S;N/S;18.46;93.80;951.09;N/S;N/S;N/S
30;2017;79;414;-0.351;-0.213;-0.733;403.0;N/S;N/S;18.40;93.80;951.05;N/S;N/S;N/S
30;2017;79;415;-0.351;-0.235;-0.733;404.7;N/S;N/S;18.41;93.80;951.05;N/S;N/S;N/S
30;2017;79;416;-0.348;-0.220;-0.721;405.2;N/S;N/S;18.38;93.80;951.09;N/S;N/S;N/S
30;2017;79;417;-0.351;-0.220;-0.727;405.6;N/S;N/S;18.38;93.80;951.05;N/S;N/S;N/S
30;2017;79;418;-0.454;-0.270;-0.733;406.0;N/S;N/S;18.30;93.70;951.05;N/S;N/S;N/S
30;2017;79;419;-0.345;-0.220;-0.733;406.9;N/S;N/S;18.28;93.70;951.01;N/S;N/S;N/S
30;2017;79;420;-0.246;-0.213;-0.690;406.9;N/S;N/S;18.33;93.80;951.01;N/S;N/S;N/S
30;2017;79;421;-0.208;-0.213;-0.641;407.0;N/S;N/S;18.35;93.80;950.97;N/S;N/S;N/S
30;2017;79;422;-0.176;-0.213;-0.568;407.1;N/S;N/S;18.33;93.80;950.98;N/S;N/S;N/S
30;2017;79;423;-0.190;-0.235;-0.559;406.8;N/S;N/S;18.27;93.70;950.98;N/S;N/S;N/S
30;2017;79;424;-0.178;-0.238;-0.550;406.6;N/S;N/S;18.30;93.80;950.98;N/S;N/S;N/S
30;2017;79;425;-0.187;-0.224;-0.550;406.6;N/S;N/S;18.38;93.80;951.02;N/S;N/S;N/S
30;2017;79;426;-0.231;-0.217;-0.598;406.3;N/S;N/S;18.33;93.80;950.98;N/S;N/S;N/S
30;2017;79;427;-0.184;-0.249;-0.574;406.1;N/S;N/S;18.32;93.80;950.98;N/S;N/S;N/S
30;2017;79;428;-0.176;-0.220;-0.550;405.7;N/S;N/S;18.38;93.80;950.94;N/S;N/S;N/S
30;2017;79;429;-0.290;-0.217;-0.650;406.1;N/S;N/S;18.25;93.80;950.98;N/S;N/S;N/S
30;2017;79;430;-0.351;-0.217;-0.730;406.3;N/S;N/S;18.33;93.80;950.98;N/S;N/S;N/S
30;2017;79;431;-0.392;-0.213;-0.730;406.1;N/S;N/S;18.33;93.70;950.98;N/S;N/S;N/S
30;2017;79;432;-0.398;-0.217;-0.733;406.4;N/S;N/S;18.40;93.80;950.98;N/S;N/S;N/S
30;2017;79;433;-0.413;-0.213;-0.711;406.3;N/S;N/S;18.40;93.80;950.98;N/S;N/S;N/S
30;2017;79;434;-0.348;-0.227;-0.635;406.3;N/S;N/S;18.28;93.70;951.02;N/S;N/S;N/S
30;2017;79;435;-0.334;-0.235;-0.666;406.9;N/S;N/S;18.28;93.80;950.98;N/S;N/S;N/S
30;2017;79;436;-0.258;-0.213;-0.724;406.1;N/S;N/S;18.32;93.80;950.98;N/S;N/S;N/S
30;2017;79;437;-0.252;-0.210;-0.620;406.4;N/S;N/S;18.27;93.80;951.02;N/S;N/S;N/S
30;2017;79;438;-0.287;-0.213;-0.666;405.9;N/S;N/S;18.35;93.80;950.98;N/S;N/S;N/S
30;2017;79;439;-0.304;-0.213;-0.717;405.3;N/S;N/S;18.38;93.80;950.98;N/S;N/S;N/S
30;2017;79;440;-0.246;-0.213;-0.733;404.5;N/S;N/S;18.48;93.80;951.02;N/S;N/S;N/S
30;2017;79;441;-0.298;-0.213;-0.733;404.4;N/S;N/S;18.33;93.80;950.98;N/S;N/S;N/S
30;2017;79;442;-0.184;-0.213;-0.696;404.4;N/S;N/S;18.48;93.80;950.98;N/S;N/S;N/S
30;2017;79;443;-0.176;-0.213;-0.711;403.7;N/S;N/S;18.28;93.70;951.02;N/S;N/S;N/S
30;2017;79;444;-0.152;-0.213;-0.675;403.3;N/S;N/S;18.35;93.80;951.02;N/S;N/S;N/S
30;2017;79;445;-0.050;-0.213;-0.617;402.6;N/S;N/S;18.37;93.80;951.02;N/S;N/S;N/S
30;2017;79;446;0;-0.210;-0.598;402.5;N/S;N/S;18.38;93.80;950.98;N/S;N/S;N/S
30;2017;79;447;-0.067;-0.188;-0.702;402.5;N/S;N/S;18.43;93.80;951.02;N/S;N/S;N/S
30;2017;79;448;-0.155;-0.203;-0.638;402.7;N/S;N/S;18.45;93.80;951.02;N/S;N/S;N/S
30;2017;79;449;-0.176;-0.213;-0.656;402.9;N/S;N/S;18.45;93.80;951.02;N/S;N/S;N/S
30;2017;79;450;-0.176;-0.213;-0.702;403.1;N/S;N/S;18.42;93.80;951.02;N/S;N/S;N/S
30;2017;79;451;-0.193;-0.217;-0.714;403.6;N/S;N/S;18.45;93.80;951.02;N/S;N/S;N/S
30;2017;79;452;-0.307;-0.213;-0.684;403.9;N/S;N/S;18.45;93.80;951.09;N/S;N/S;N/S
30;2017;79;453;-0.243;-0.213;-0.666;403.9;N/S;N/S;18.53;93.80;951.09;N/S;N/S;N/S
30;2017;79;454;-0.281;-0.213;-0.693;403.6;N/S;N/S;18.51;93.80;951.06;N/S;N/S;N/S
30;2017;79;455;-0.316;-0.213;-0.721;403.3;N/S;N/S;18.45;93.80;951.05;N/S;N/S;N/S
30;2017;79;456;-0.176;-0.213;-0.666;403.3;N/S;N/S;18.45;93.80;951.09;N/S;N/S;N/S
30;2017;79;457;-0.184;-0.213;-0.626;403.6;N/S;N/S;18.50;93.80;951.06;N/S;N/S;N/S
30;2017;79;458;-0.322;-0.224;-0.666;403.6;N/S;N/S;18.51;93.80;951.05;N/S;N/S;N/S
30;2017;79;459;-0.310;-0.213;-0.724;404.3;N/S;N/S;18.48;93.80;951.05;N/S;N/S;N/S
30;2017;79;460;-0.252;-0.213;-0.699;405.0;N/S;N/S;18.41;93.70;951.09;N/S;N/S;N/S
30;2017;79;461;-0.176;-0.213;-0.721;406.1;N/S;N/S;18.43;93.70;951.09;N/S;N/S;N/S
30;2017;79;462;-0.176;-0.213;-0.696;407.3;N/S;N/S;18.37;93.70;951.13;N/S;N/S;N/S
30;2017;79;463;-0.184;-0.213;-0.717;406.9;N/S;N/S;18.46;93.80;951.09;N/S;N/S;N/S
30;2017;79;464;-0.196;-0.213;-0.733;407.3;N/S;N/S;18.43;93.80;951.13;N/S;N/S;N/S
30;2017;79;465;-0.176;-0.213;-0.711;407.6;N/S;N/S;18.41;93.80;951.09;N/S;N/S;N/S
30;2017;79;466;-0.176;-0.213;-0.687;407.1;N/S;N/S;18.45;93.80;951.13;N/S;N/S;N/S
30;2017;79;467;-0.173;-0.213;-0.644;407.4;N/S;N/S;18.48;93.80;951.17;N/S;N/S;N/S
30;2017;79;468;-0.181;-0.213;-0.666;406.7;N/S;N/S;18.48;93.80;951.13;N/S;N/S;N/S
30;2017;79;469;-0.319;-0.213;-0.727;406.9;N/S;N/S;18.55;93.80;951.25;N/S;N/S;N/S
30;2017;79;470;-0.369;-0.213;-0.730;407.3;N/S;N/S;18.50;93.80;951.29;N/S;N/S;N/S
30;2017;79;471;-0.372;-0.213;-0.733;407.0;N/S;N/S;18.51;93.80;951.29;N/S;N/S;N/S
30;2017;79;472;-0.310;-0.213;-0.727;406.5;N/S;N/S;18.43;93.70;951.25;N/S;N/S;N/S
30;2017;79;473;-0.161;-0.213;-0.620;406.5;N/S;N/S;18.45;93.80;951.29;N/S;N/S;N/S
30;2017;79;474;-0.176;-0.213;-0.659;406.1;N/S;N/S;18.43;93.80;951.33;N/S;N/S;N/S
30;2017;79;475;-0.284;-0.213;-0.717;406.2;N/S;N/S;18.48;93.80;951.29;N/S;N/S;N/S
30;2017;79;476;-0.339;-0.213;-0.733;406.4;N/S;N/S;18.43;93.80;951.29;N/S;N/S;N/S
30;2017;79;477;-0.351;-0.213;-0.733;406.5;N/S;N/S;18.48;93.80;951.33;N/S;N/S;N/S
30;2017;79;478;-0.351;-0.213;-0.733;406.4;N/S;N/S;18.55;93.80;951.37;N/S;N/S;N/S
30;2017;79;479;-0.345;-0.213;-0.733;406.5;N/S;N/S;18.53;93.80;951.33;N/S;N/S;N/S
30;2017;79;480;-0.351;-0.213;-0.733;406.8;N/S;N/S;18.53;93.80;951.37;N/S;N/S;N/S
30;2017;79;481;-0.351;-0.220;-0.733;406.9;N/S;N/S;18.56;93.80;951.37;N/S;N/S;N/S
30;2017;79;482;-0.351;-0.213;-0.733;407.3;N/S;N/S;18.60;93.80;951.41;N/S;N/S;N/S
30;2017;79;483;-0.342;-0.213;-0.733;407.7;N/S;N/S;18.60;93.80;951.41;N/S;N/S;N/S
30;2017;79;484;-0.348;-0.213;-0.721;407.4;N/S;N/S;18.60;93.80;951.41;N/S;N/S;N/S
30;2017;79;485;-0.325;-0.213;-0.733;407.7;N/S;N/S;18.55;93.80;951.41;N/S;N/S;N/S
30;2017;79;486;-0.293;-0.217;-0.733;408.3;N/S;N/S;18.45;93.70;951.41;N/S;N/S;N/S
30;2017;79;487;-0.331;-0.213;-0.733;407.6;N/S;N/S;18.55;93.80;951.45;N/S;N/S;N/S
30;2017;79;488;-0.351;-0.238;-0.730;408.0;N/S;N/S;18.48;93.80;951.41;N/S;N/S;N/S
30;2017;79;489;-0.345;-0.213;-0.733;408.5;N/S;N/S;18.41;93.70;951.41;N/S;N/S;N/S
30;2017;79;490;-0.202;-0.213;-0.733;408.4;N/S;N/S;18.46;93.80;951.41;N/S;N/S;N/S
30;2017;79;491;-0.114;-0.213;-0.672;408.2;N/S;N/S;18.38;93.80;951.41;N/S;N/S;N/S
30;2017;79;492;-0.149;-0.213;-0.696;408.1;N/S;N/S;18.38;93.80;951.45;N/S;N/S;N/S
30;2017;79;493;-0.202;-0.213;-0.721;408.0;N/S;N/S;18.51;93.80;951.44;N/S;N/S;N/S
30;2017;79;494;-0.322;-0.213;-0.733;407.9;N/S;N/S;18.58;93.80;951.45;N/S;N/S;N/S
30;2017;79;495;-0.351;-0.213;-0.733;407.9;N/S;N/S;18.53;93.80;951.49;N/S;N/S;N/S
30;2017;79;496;-0.325;-0.220;-0.733;407.9;N/S;N/S;18.48;93.80;951.49;N/S;N/S;N/S
30;2017;79;497;-0.193;-0.217;-0.733;407.7;N/S;N/S;18.53;93.80;951.49;N/S;N/S;N/S
30;2017;79;498;-0.176;-0.213;-0.733;407.8;N/S;N/S;18.50;93.80;951.48;N/S;N/S;N/S
30;2017;79;499;-0.176;-0.213;-0.733;408.2;N/S;N/S;18.45;93.80;951.53;N/S;N/S;N/S
30;2017;79;500;-0.173;-0.213;-0.733;408.6;N/S;N/S;18.41;93.80;951.53;N/S;N/S;N/S
30;2017;79;501;-0.155;-0.217;-0.733;409.5;N/S;N/S;18.40;93.80;951.61;N/S;N/S;N/S
30;2017;79;502;-0.161;-0.213;-0.727;410.0;N/S;N/S;18.41;93.80;951.57;N/S;N/S;N/S
30;2017;79;503;-0.161;-0.213;-0.730;410.1;N/S;N/S;18.40;93.80;951.64;N/S;N/S;N/S
30;2017;79;504;-0.176;-0.213;-0.702;409.6;N/S;N/S;18.43;93.80;951.64;N/S;N/S;N/S
30;2017;79;505;-0.176;-0.213;-0.733;409.0;N/S;N/S;18.43;93.80;951.60;N/S;N/S;N/S
30;2017;79;506;-0.184;-0.213;-0.733;409.7;N/S;N/S;18.45;93.80;951.64;N/S;N/S;N/S
30;2017;79;507;-0.217;-0.220;-0.733;410.0;N/S;N/S;18.45;93.80;951.64;N/S;N/S;N/S
30;2017;79;508;-0.255;-0.220;-0.708;410.7;N/S;N/S;18.45;93.80;951.68;N/S;N/S;N/S
30;2017;79;509;-0.228;-0.213;-0.733;411.0;N/S;N/S;18.45;93.80;951.72;N/S;N/S;N/S
30;2017;79;510;-0.217;-0.213;-0.730;410.8;N/S;N/S;18.48;93.80;951.72;N/S;N/S;N/S
30;2017;79;511;-0.222;-0.213;-0.733;411.2;N/S;N/S;18.50;93.80;951.72;N/S;N/S;N/S
