10;2015;324;645;214.300;2.759;214.700;383.6;390.100;22.600;21.60;91.70;894.57;0;0.600;341.6
10;2015;324;646;216.600;2.287;217.400;383.6;394.500;22.840;21.65;91.80;894.57;0;0.653;347.8
10;2015;324;647;217.900;2.024;218.900;383.4;396.600;22.960;21.61;90.40;894.57;0;0.709;352.0
10;2015;324;648;217.600;2.024;218.700;383.1;396.100;22.920;21.73;91.10;894.57;0;0.656;353.0
10;2015;324;649;215.800;2.080;216.800;382.3;392.900;22.730;21.65;91.00;894.65;0;0.657;350.6
10;2015;324;650;213.700;2.943;213.900;381.8;389.600;22.540;21.79;90.90;894.65;0;0.762;350.6
10;2015;324;651;213.000;5.645;211.500;381.0;389.100;22.510;21.73;90.70;894.65;0;0.690;0.1
10;2015;324;652;212.400;6.785;210.400;380.8;388.100;22.430;21.66;90.00;894.65;0;0.566;4.7
10;2015;324;653;211.000;4.427;210.500;380.3;385.600;22.260;21.86;91.50;894.65;0;0.650;4.7
10;2015;324;654;211.300;3.066;211.700;380.0;386.000;22.280;21.79;91.00;894.73;0;0.908;9.5
10;2015;324;655;212.500;2.676;213.200;379.8;388.500;22.420;21.89;90.60;894.72;0;0.851;6.3
10;2015;324;656;214.900;3.722;215.100;379.5;393.200;22.690;21.83;91.50;894.64;0;0.811;353.8
10;2015;324;657;219.000;8.600;216.700;379.4;400.900;23.130;21.91;90.50;894.64;0;1.011;0.2
10;2015;324;658;217.200;3.734;217.400;379.1;396.600;22.870;21.92;90.20;894.72;0;0.928;353.8
10;2015;324;659;215.000;2.440;215.900;378.8;392.600;22.610;21.91;90.00;894.72;0;1.091;349.1
10;2015;324;660;211.800;1.930;212.700;378.4;386.900;22.260;21.94;90.90;894.72;0;0.957;352.4
10;2015;324;661;208.200;1.766;209.000;377.9;380.800;21.900;21.84;90.00;894.72;0;1.208;357.0
10;2015;324;662;205.400;1.994;205.600;377.3;376.100;21.620;21.91;90.60;894.73;0;1.447;351.6
10;2015;324;663;203.600;3.381;202.700;376.8;373.700;21.480;21.83;89.10;894.80;0;1.341;347.4
10;2015;324;664;202.500;4.434;200.900;376.1;372.400;21.400;21.89;90.10;894.73;0;1.406;348.1
10;2015;324;665;202.800;4.862;200.600;375.9;373.400;21.450;21.79;88.60;894.80;0;1.491;347.6
10;2015;324;666;204.400;6.759;200.900;375.6;377.300;21.680;21.74;89.50;894.80;0;1.338;347.3
10;2015;324;667;205.000;9.030;199.800;375.2;380.000;21.830;21.74;90.40;894.80;0;1.368;350.5
10;2015;324;668;204.200;10.380;197.400;374.3;379.800;21.810;21.84;90.50;894.80;0;1.254;348.7
10;2015;324;669;202.600;11.470;194.700;373.8;379.100;21.750;21.87;90.40;894.80;0;1.338;350.4
10;2015;324;670;202.200;11.710;193.900;373.0;380.200;21.820;21.92;91.20;894.72;0;1.580;351.8
10;2015;324;671;206.400;14.350;195.300;372.3;390.800;22.410;21.86;90.10;894.80;0;1.519;348.7
10;2015;324;672;290.200;151.600;203.100;371.8;565.400;32.800;21.91;90.40;894.80;0;1.486;352.5
10;2015;324;673;642.000;713.000;211.600;371.2;1137.000;66.280;21.73;89.20;894.80;0;1.577;345.9
10;2015;324;674;653.800;719.000;213.900;370.8;1143.000;66.600;21.91;90.60;894.88;0;1.537;346.0
10;2015;324;675;652.500;713.000;214.700;371.1;1133.000;66.580;21.96;89.30;894.88;0;1.054;347.2
10;2015;324;676;649.800;706.000;214.500;371.0;1127.000;66.340;22.15;90.10;894.88;0;1.284;343.3
10;2015;324;677;652.800;707.000;215.200;370.6;1135.000;66.660;22.46;90.20;894.88;0;1.329;353.2
10;2015;324;678;657.400;712.000;215.200;370.6;1144.000;67.170;22.25;88.80;894.88;0;1.388;345.8
10;2015;324;679;656.700;707.000;215.600;370.7;1143.000;67.020;22.45;88.20;894.95;0;1.583;353.4
10;2015;324;680;654.800;698.000;215.800;370.9;1137.000;66.560;22.41;87.90;894.95;0;1.283;343.5
10;2015;324;681;649.600;689.200;213.900;371.0;1128.000;65.960;22.35;89.40;894.87;0;1.399;355.9
10;2015;324;682;658.300;700.000;213.700;371.5;1145.000;66.960;22.55;89.90;894.95;0;1.260;343.2
10;2015;324;683;670.600;702.000;222.400;372.8;1165.000;68.100;22.63;89.20;894.95;0;1.681;348.5
10;2015;324;684;679.000;672.900;247.900;376.9;1185.000;69.190;22.58;86.70;894.95;0;1.439;348.9
10;2015;324;685;743.000;701.000;290.900;379.6;1284.000;74.400;22.68;89.10;894.95;0;1.566;345.0
10;2015;324;686;689.500;571.000;316.600;380.8;1207.000;68.950;22.71;87.60;894.95;0;1.492;348.8
10;2015;324;687;684.700;538.600;333.200;382.2;1202.000;68.610;22.64;87.60;894.95;0;1.406;343.1
10;2015;324;688;688.800;493.300;359.200;386.2;1202.000;68.660;22.63;88.00;894.94;0;1.221;347.9
10;2015;324;689;526.800;235.500;360.600;388.1;932.000;53.130;22.86;89.50;894.94;0;1.480;330.1
10;2015;324;690;496.900;230.800;341.900;384.9;899.000;50.920;22.86;89.20;894.94;0;1.339;337.5
10;2015;324;691;659.400;488.900;331.900;381.4;1152.000;65.670;22.92;87.70;894.94;0;1.549;340.5
10;2015;324;692;768.000;692.700;305.900;380.4;1324.000;75.500;22.81;89.10;894.94;0;1.450;332.9
10;2015;324;693;728.000;647.500;292.000;380.6;1261.000;72.000;22.89;90.00;894.94;0;1.694;332.1
10;2015;324;694;754.000;678.300;298.700;382.5;1317.000;75.000;23.33;88.10;894.94;0;1.776;323.3
10;2015;324;695;735.000;619.300;308.100;381.0;1266.000;72.200;23.45;87.00;894.94;0;1.769;328.8
10;2015;324;696;641.300;549.400;265.900;377.6;1144.000;64.950;23.28;86.60;894.94;0;2.031;328.1
10;2015;324;697;723.000;728.000;224.700;375.1;1264.000;71.900;23.25;84.10;894.93;0;1.715;326.6
10;2015;324;698;715.000;732.000;211.200;374.3;1254.000;71.400;23.18;86.40;894.86;0;1.525;333.9
10;2015;324;699;715.000;732.000;209.100;373.3;1255.000;71.400;23.30;87.00;894.86;0;1.688;341.2
10;2015;324;700;716.000;737.000;204.400;373.0;1258.000;71.500;23.28;86.60;894.85;0;1.738;341.2
10;2015;324;701;715.000;740.000;198.600;373.1;1255.000;71.400;23.30;85.40;894.85;0;1.970;329.7
10;2015;324;702;722.000;754.000;194.800;373.2;1268.000;72.100;23.35;86.90;894.77;0;1.869;329.4
10;2015;324;703;724.000;742.000;201.900;374.3;1270.000;72.200;23.48;83.10;894.77;0;1.595;330.6
10;2015;324;704;734.000;733.000;216.500;375.1;1284.000;73.000;23.49;84.40;894.77;0;1.902;330.4
10;2015;324;705;733.000;730.000;216.300;375.8;1282.000;72.800;23.56;84.20;894.85;0;1.942;326.0
10;2015;324;706;765.000;746.000;235.100;379.4;1338.000;76.000;23.69;88.80;894.93;0;1.872;328.0
10;2015;324;707;830.000;735.000;306.300;388.4;1443.000;82.000;23.81;81.80;894.93;0;1.738;301.5
10;2015;324;708;552.600;297.200;325.100;388.4;959.000;54.410;23.66;84.10;894.93;0;2.632;302.5
10;2015;324;709;659.900;462.400;326.200;387.2;1177.000;66.940;23.67;81.70;894.93;0;1.829;290.1
10;2015;324;710;597.400;307.000;361.600;394.4;1026.000;58.320;23.56;84.00;894.93;0;1.883;317.3
10;2015;324;711;836.000;638.700;380.900;398.7;1465.000;83.500;23.69;86.00;894.93;0;1.805;303.1
10;2015;324;712;742.000;458.300;401.400;396.0;1284.000;72.900;24.02;84.50;894.93;0;2.170;315.0
10;2015;324;713;898.000;636.000;428.400;402.3;1541.000;87.600;23.92;83.50;895.01;0;2.472;307.3
10;2015;324;714;653.300;300.100;420.800;409.1;1102.000;62.340;23.94;81.60;895.01;0;2.063;310.0
10;2015;324;715;675.900;311.200;454.200;409.5;1185.000;67.000;24.02;80.40;895.01;0;1.845;312.3
10;2015;324;716;401.700;15.630;379.100;414.7;683.900;38.710;23.77;82.00;895.09;0;1.714;301.2
10;2015;324;717;285.700;1.301;284.900;411.2;508.200;28.700;24.04;84.50;895.17;0;1.556;286.2
10;2015;324;718;293.300;0.911;294.400;408.6;526.100;29.660;23.92;83.00;895.09;0;1.980;301.5
10;2015;324;719;362.300;2.099;365.200;405.2;660.800;37.260;23.97;83.60;895.17;0;2.232;298.0
10;2015;324;720;437.900;16.430;424.900;406.6;787.000;44.520;23.82;82.70;895.17;0;2.330;310.2
10;2015;324;721;394.300;5.401;388.400;409.6;699.600;39.600;23.90;81.20;895.25;0;2.901;297.4
10;2015;324;722;390.800;0.810;392.000;408.0;699.800;39.560;23.86;81.00;895.09;0;2.243;290.0
10;2015;324;723;444.400;15.280;434.400;408.1;803.000;45.460;23.86;81.60;895.25;0;2.694;292.5
10;2015;324;724;548.600;73.000;490.600;409.3;988.000;56.030;23.81;81.30;895.25;0;3.077;303.5
10;2015;324;725;644.300;148.800;524.300;410.4;1145.000;64.960;23.82;82.30;895.25;0;2.958;321.5
10;2015;324;726;724.000;222.000;545.700;411.7;1279.000;72.600;23.94;80.80;895.24;0;2.433;315.2
10;2015;324;727;585.800;53.160;540.500;411.7;1045.000;59.290;24.05;80.90;895.16;0;2.330;313.9
10;2015;324;728;621.700;108.600;534.000;413.4;1111.000;63.070;24.15;82.80;895.16;0;2.534;318.7
10;2015;324;729;474.100;31.210;447.600;416.7;852.000;48.280;24.25;80.50;895.24;0;2.692;312.8
10;2015;324;730;397.800;19.540;380.800;419.4;709.000;40.190;24.20;79.90;895.23;0;2.402;319.0
10;2015;324;731;350.400;0.570;353.000;418.5;631.500;35.740;24.16;81.10;895.15;0;2.711;304.7
10;2015;324;732;357.200;0.768;359.400;417.1;645.800;36.610;24.10;82.50;895.23;0;2.382;318.0
10;2015;324;733;352.900;4.524;350.400;416.5;639.300;36.160;24.08;81.90;895.23;0;2.295;316.7
10;2015;324;734;319.300;2.324;317.500;418.5;574.300;32.490;23.92;81.10;895.23;0;2.442;313.6
10;2015;324;735;295.800;0.191;296.500;418.4;533.000;30.100;23.89;81.50;895.23;0;2.319;309.7
10;2015;324;736;296.100;0.506;296.800;418.8;534.900;30.220;23.84;82.00;895.24;0;2.521;313.5
10;2015;324;737;316.700;0.607;317.500;417.1;574.700;32.530;23.89;81.90;895.23;0;2.507;311.3
10;2015;324;738;344.800;1.121;345.300;415.2;626.000;35.430;23.87;82.90;895.15;0;2.498;305.1
10;2015;324;739;357.900;1.728;358.100;414.5;651.200;36.890;24.02;83.50;895.23;0;2.518;316.6
10;2015;324;740;363.900;0.705;365.500;413.2;663.400;37.610;23.98;81.50;895.23;0;2.542;316.3
10;2015;324;741;372.500;0.967;374.700;412.0;682.500;38.700;23.95;81.40;895.15;0;2.605;317.8
10;2015;324;742;374.000;1.196;375.700;412.1;685.600;38.870;23.93;82.00;895.23;0;2.286;312.0
10;2015;324;743;356.000;1.057;357.100;413.2;652.200;36.970;23.95;81.50;895.22;0;2.931;308.5
10;2015;324;744;333.700;0.926;335.000;413.7;613.600;34.770;24.02;80.90;895.14;0;2.670;299.2
10;2015;324;745;308.000;1.004;308.800;414.6;566.800;32.090;24.05;80.00;895.22;0;2.810;309.6
10;2015;324;746;277.300;0.765;277.800;415.6;510.800;28.940;24.05;82.00;895.22;0;2.920;307.2
10;2015;324;747;256.500;0.229;257.000;415.6;474.300;26.950;24.01;80.20;895.22;0;2.852;300.6
10;2015;324;748;249.900;0.765;250.600;415.3;464.000;26.290;23.92;82.00;895.22;0;2.976;303.7
10;2015;324;749;245.300;0.326;246.200;415.3;454.600;25.720;23.93;81.80;895.30;0;2.754;320.8
10;2015;324;750;231.400;0.424;232.100;417.3;426.500;24.160;23.85;80.60;895.30;0;2.235;316.5
10;2015;324;751;218.400;0.540;219.300;419.0;402.500;22.830;23.87;81.00;895.22;0;1.828;309.6
10;2015;324;752;230.000;0.596;231.400;418.4;425.400;24.090;23.90;82.60;895.22;0;2.005;316.6
10;2015;324;753;246.900;0.487;248.600;416.2;457.800;25.900;23.85;82.30;895.22;0;2.384;324.2
10;2015;324;754;271.600;0.648;273.600;414.4;503.700;28.470;23.87;82.60;895.14;0;2.365;309.2
10;2015;324;755;287.300;0.521;289.200;414.2;530.600;30.030;23.92;84.10;895.14;0;2.886;301.2
10;2015;324;756;295.400;0.337;297.300;414.3;546.400;30.930;23.80;82.30;895.22;0;3.160;304.7
10;2015;324;757;318.800;1.289;320.300;413.8;588.600;33.390;23.83;83.40;895.14;0;2.555;314.3
10;2015;324;758;326.200;2.890;326.800;414.3;600.400;34.070;23.85;83.70;895.14;0;1.912;316.7
10;2015;324;759;309.800;1.076;311.000;414.3;567.700;32.180;24.00;82.10;895.14;0;2.582;321.6
10;2015;324;760;310.600;0.607;312.200;412.9;570.800;32.340;23.92;82.60;895.14;0;2.908;330.0
10;2015;324;761;315.800;0.656;317.300;412.3;580.100;32.910;23.75;81.40;895.14;0;2.579;329.9
10;2015;324;762;323.600;0.675;325.200;411.8;594.300;33.830;23.67;82.10;895.14;0;2.646;328.4
10;2015;324;763;327.100;1.046;328.500;412.1;601.200;34.110;23.62;82.70;895.14;0;2.730;325.7
10;2015;324;764;333.700;1.173;335.300;411.8;613.700;34.840;23.69;83.00;895.06;0;2.432;317.0
10;2015;324;765;345.000;1.109;346.900;411.2;634.400;36.030;23.77;82.70;895.13;0;2.901;323.0
10;2015;324;766;348.800;0.851;351.200;411.2;641.700;36.460;23.64;82.20;895.06;0;3.560;325.8
10;2015;324;767;354.800;1.034;357.800;411.9;653.300;37.150;23.73;82.50;895.13;0;2.865;318.0
10;2015;324;768;360.500;1.124;363.900;411.3;663.800;37.760;23.85;84.30;895.13;0;3.178;310.7
10;2015;324;769;369.400;0.832;372.700;410.7;680.000;38.670;23.93;81.20;895.13;0;2.884;318.5
10;2015;324;770;382.800;0.986;386.200;410.0;704.000;40.030;23.87;81.70;895.13;0;3.378;306.9
10;2015;324;771;398.900;0.468;403.000;409.5;734.000;41.700;23.96;81.10;895.06;0;3.152;302.7
10;2015;324;772;417.800;1.349;422.600;409.8;770.000;43.690;23.83;81.00;895.06;0;2.556;304.0
10;2015;324;773;439.500;2.279;444.700;410.8;808.000;45.850;24.01;82.40;895.06;0;2.423;314.9
10;2015;324;774;443.600;3.658;445.700;413.2;811.000;46.030;24.23;83.30;895.13;0;2.686;319.0
10;2015;324;775;423.900;5.502;421.400;416.8;771.000;43.800;24.19;80.90;895.06;0;2.939;318.4
10;2015;324;776;438.300;3.931;439.800;415.1;803.000;45.640;24.10;80.20;895.06;0;3.217;308.2
10;2015;324;777;520.200;41.330;482.100;413.4;954.000;54.220;23.96;80.60;895.06;0;2.751;308.1
10;2015;324;778;431.000;4.741;429.100;416.4;781.000;44.360;23.91;79.90;895.06;0;2.812;321.4
10;2015;324;779;359.900;0.727;361.800;418.6;651.300;36.970;24.10;79.60;895.13;0;3.146;322.7
10;2015;324;780;326.600;0.693;329.000;418.7;593.600;33.690;24.01;78.80;895.06;0;2.853;321.3
10;2015;324;781;353.300;0.037;356.400;414.7;648.300;36.710;23.98;79.60;895.06;0;3.100;319.9
10;2015;324;782;372.700;0.851;375.700;413.5;684.200;38.710;23.85;79.90;895.13;0;2.669;319.7
10;2015;324;783;343.900;0.345;345.600;414.5;631.100;35.700;23.83;79.90;895.13;0;3.369;322.7
10;2015;324;784;362.100;0.090;365.000;412.5;671.600;37.980;23.85;79.80;895.21;0;3.487;324.7
10;2015;324;785;371.300;0.468;373.500;411.5;690.200;39.040;23.65;81.00;895.21;0;3.344;324.8
10;2015;324;786;385.300;1.885;386.800;411.7;718.000;40.600;23.62;80.70;895.21;0;2.260;311.6
10;2015;324;787;399.600;5.183;397.200;411.5;747.000;42.170;23.80;82.40;895.21;0;2.884;306.3
10;2015;324;788;432.400;16.640;418.100;411.1;810.000;45.760;23.78;81.40;895.21;0;3.387;321.4
10;2015;324;789;463.500;40.850;422.800;413.1;858.000;48.560;23.72;80.90;895.29;0;2.878;320.6
10;2015;324;790;383.500;3.455;379.500;416.9;703.000;39.830;23.57;80.70;895.37;0;3.153;311.5
10;2015;324;791;356.900;1.859;356.500;418.8;656.300;37.290;23.55;81.90;895.29;0;2.946;310.4
10;2015;324;792;395.600;2.608;397.300;415.8;738.000;41.970;23.60;81.70;895.29;0;3.639;300.9
10;2015;324;793;503.200;42.420;464.300;413.7;932.000;52.810;23.59;81.90;895.37;0;3.055;301.0
10;2015;324;794;506.200;26.500;480.400;412.8;935.000;53.050;23.54;83.70;895.37;0;3.244;313.6
10;2015;324;795;508.300;5.940;505.000;410.3;940.000;53.300;23.64;81.20;895.37;0;3.075;301.0
10;2015;324;796;505.500;1.769;508.900;408.8;939.000;53.260;23.64;82.00;895.37;0;3.253;309.4
10;2015;324;797;499.700;2.429;501.300;409.0;929.000;52.680;23.62;81.80;895.45;0;2.886;301.4
10;2015;324;798;494.800;4.254;494.700;409.1;920.000;52.200;23.57;83.50;895.37;0;2.829;302.4
10;2015;324;799;500.100;7.510;496.800;409.1;932.000;52.900;23.57;82.90;895.37;0;2.609;294.2
10;2015;324;800;518.200;9.460;513.600;408.2;968.000;54.890;23.68;82.20;895.29;0;2.280;292.9
10;2015;324;801;537.600;12.740;530.400;408.2;999.000;56.630;23.73;82.40;895.29;0;1.909;287.2
10;2015;324;802;529.100;6.068;530.600;409.1;981.000;55.540;23.78;84.00;895.29;0;1.795;294.8
10;2015;324;803;523.200;5.595;524.100;410.4;964.000;54.570;24.10;83.30;895.37;0;2.244;294.2
10;2015;324;804;550.400;5.228;549.900;408.4;1014.000;57.350;24.13;80.30;895.29;0;2.355;289.6
10;2015;324;805;596.900;5.865;595.400;407.3;1099.000;62.140;24.03;78.50;895.21;0;2.735;295.9
10;2015;324;806;619.500;4.977;619.700;407.6;1139.000;64.440;23.83;77.70;895.29;0;2.885;295.1
10;2015;324;807;618.000;6.960;616.700;409.4;1136.000;64.420;23.83;78.90;895.21;0;2.849;307.3
10;2015;324;808;626.000;15.270;617.600;411.4;1154.000;65.360;23.77;80.00;895.13;0;2.204;287.2
10;2015;324;809;560.900;16.280;547.100;416.1;1025.000;58.070;24.16;78.00;895.21;0;2.217;287.7
10;2015;324;810;469.400;3.924;472.300;419.5;871.000;49.310;24.13;78.60;895.21;0;2.407;287.7
10;2015;324;811;438.700;2.702;439.500;419.6;808.000;45.710;24.33;79.70;895.21;0;3.409;302.6
10;2015;324;812;428.000;1.533;430.800;416.9;800.000;45.250;24.34;78.20;895.29;0;3.958;321.3
10;2015;324;813;497.000;3.733;498.400;413.8;928.000;52.440;24.09;78.20;895.29;0;3.612;309.8
10;2015;324;814;553.600;35.150;518.600;413.8;1030.000;58.280;23.95;79.50;895.21;0;3.495;304.1
10;2015;324;815;538.200;3.362;539.200;412.0;1003.000;56.790;23.87;78.00;895.29;0;2.644;297.5
10;2015;324;816;560.000;4.805;560.000;410.5;1045.000;59.200;23.87;80.00;895.29;0;3.216;300.2
10;2015;324;817;547.200;13.710;537.200;409.7;1020.000;57.740;23.85;80.80;895.29;0;2.856;310.0
10;2015;324;818;492.700;19.090;474.700;412.6;917.000;51.930;23.73;80.20;895.29;0;2.959;300.2
10;2015;324;819;376.300;-0.116;377.300;414.9;697.900;39.570;23.88;79.80;895.29;0;2.579;287.4
10;2015;324;820;387.700;0.645;389.200;413.7;719.000;40.730;23.64;79.50;895.21;0;2.594;296.1
10;2015;324;821;396.000;0.405;397.400;412.5;730.000;41.340;23.65;81.20;895.21;0;2.627;289.2
10;2015;324;822;383.200;0.828;383.900;412.4;708.000;40.230;23.57;79.60;895.21;0;2.726;282.9
10;2015;324;823;399.700;4.366;398.400;410.5;748.000;42.390;23.60;77.20;895.13;0;2.566;289.2
10;2015;324;824;459.200;36.690;422.500;409.7;865.000;49.030;23.57;77.80;895.13;0;2.738;298.4
10;2015;324;825;442.100;29.940;406.800;409.3;812.000;46.070;23.59;79.40;895.13;0;3.161;295.3
10;2015;324;826;373.800;0.772;373.700;409.4;690.300;39.240;23.42;78.60;895.13;0;3.267;293.8
10;2015;324;827;354.300;-0.052;355.800;408.7;653.800;37.240;23.49;78.70;895.13;0;3.212;294.4
10;2015;324;828;342.700;0.180;344.500;408.2;632.200;36.020;23.42;78.80;895.13;0;3.129;303.6
10;2015;324;829;339.200;-0.019;341.800;407.7;626.500;35.660;23.36;79.10;895.21;0;3.292;312.2
10;2015;324;830;345.300;0.229;349.000;406.9;639.200;36.300;23.32;79.10;895.21;0;2.680;294.0
10;2015;324;831;351.400;0.382;355.800;404.5;648.500;36.860;23.36;81.20;895.21;0;3.305;299.5
10;2015;324;832;361.500;0.952;366.900;403.3;668.100;37.960;23.21;78.30;895.21;0;2.764;293.8
10;2015;324;833;375.300;1.109;381.300;402.0;693.300;39.370;23.13;79.20;895.13;0;2.107;288.2
10;2015;324;834;385.000;1.735;391.500;400.5;713.000;40.440;23.08;80.30;895.13;0;2.271;300.0
10;2015;324;835;400.700;1.226;407.400;398.3;743.000;42.140;23.26;82.00;895.13;0;2.192;289.9
10;2015;324;836;418.600;1.360;425.300;396.7;777.000;44.060;23.32;79.60;895.21;0;2.778;315.8
10;2015;324;837;436.300;0.843;443.000;395.2;809.000;45.920;23.32;78.80;895.21;0;3.443;311.6
10;2015;324;838;461.400;1.641;468.600;395.1;854.000;48.410;23.26;79.00;895.13;0;3.135;321.8
10;2015;324;839;487.200;1.338;494.200;395.0;899.000;50.960;23.36;79.40;895.13;0;3.354;317.9
10;2015;324;840;509.000;4.613;512.400;395.4;939.000;53.220;23.27;78.70;895.21;0;3.200;312.9
10;2015;324;841;530.800;7.380;530.000;395.4;978.000;55.390;23.41;79.30;895.13;0;3.083;320.4
10;2015;324;842;590.600;43.560;552.200;393.6;1099.000;62.210;23.37;80.10;895.13;0;3.083;317.0
10;2015;324;843;757.000;193.700;565.900;392.2;1428.000;80.700;23.49;78.80;895.05;0;2.873;306.0
10;2015;324;844;1057.000;490.700;567.700;391.7;1923.000;108.600;23.59;78.50;895.05;0;2.345;302.2
10;2015;324;845;1124.000;566.700;568.400;391.6;2049.000;115.400;24.00;77.80;895.05;0;2.597;304.3
10;2015;324;846;1176.000;593.400;585.900;391.9;2115.000;119.200;24.23;77.40;894.97;0;3.134;308.1
10;2015;324;847;1074.000;462.400;609.800;392.0;1952.000;109.900;24.52;76.90;894.89;0;3.037;295.7
10;2015;324;848;922.000;291.500;624.300;393.4;1685.000;95.000;24.57;76.40;894.89;0;2.454;295.6
10;2015;324;849;903.000;279.700;612.800;393.0;1650.000;92.900;24.77;72.20;894.90;0;2.952;295.4
10;2015;324;850;709.000;105.500;596.400;394.0;1302.000;73.300;24.49;74.90;894.90;0;2.315;297.2
10;2015;324;851;665.600;79.400;583.700;393.6;1232.000;69.310;24.51;75.00;894.90;0;2.831;311.7
10;2015;324;852;664.300;81.900;579.300;392.6;1225.000;68.940;24.62;74.20;894.82;0;3.130;319.6
10;2015;324;853;754.000;179.100;579.100;392.0;1407.000;79.100;24.62;70.80;894.90;0;3.202;310.4
10;2015;324;854;729.000;128.200;588.100;391.6;1327.000;74.600;24.37;72.80;894.82;0;3.166;316.8
10;2015;324;855;1040.000;448.800;591.500;392.0;1907.000;107.400;24.13;73.10;894.74;0;3.017;309.2
10;2015;324;856;1113.000;512.400;595.300;392.0;2011.000;113.000;24.32;72.20;894.74;0;3.243;316.6
10;2015;324;857;1203.000;595.900;603.400;392.6;2165.000;121.700;24.34;74.30;894.82;0;3.508;323.7
10;2015;324;858;1190.000;563.800;614.500;394.3;2121.000;119.100;24.46;73.00;894.66;0;3.198;317.5
10;2015;324;859;937.000;304.900;623.300;396.0;1708.000;96.000;24.72;74.30;894.66;0;2.899;308.0
10;2015;324;860;918.000;284.100;627.100;396.8;1674.000;94.100;25.16;73.50;894.66;0;2.967;299.2
10;2015;324;861;946.000;311.500;627.100;395.9;1723.000;96.600;25.29;72.30;894.66;0;3.065;288.5
10;2015;324;862;715.000;76.300;623.300;395.8;1273.000;71.400;25.24;66.85;894.50;0;3.404;301.5
10;2015;324;863;708.000;80.400;621.500;395.6;1298.000;73.000;24.96;71.50;894.58;0;3.064;307.5
10;2015;324;864;690.200;60.740;621.400;395.8;1260.000;70.800;24.67;70.30;894.50;0;3.317;298.5
10;2015;324;865;687.700;60.100;621.400;395.8;1259.000;70.700;24.57;70.40;894.58;0;3.420;293.5
10;2015;324;866;706.000;83.800;619.000;396.0;1302.000;73.200;24.44;71.30;894.50;0;3.345;290.4
10;2015;324;867;693.300;73.400;617.200;396.1;1276.000;71.800;24.49;73.00;894.58;0;3.519;300.7
10;2015;324;868;668.300;51.050;617.400;396.1;1228.000;69.080;24.54;71.90;894.50;0;3.040;305.4
10;2015;324;869;651.100;30.350;621.900;396.1;1194.000;67.180;24.52;71.20;894.50;0;3.314;302.5
10;2015;324;870;668.800;42.410;627.700;396.6;1227.000;69.020;24.54;73.10;894.42;0;2.898;310.6
10;2015;324;871;668.300;40.520;627.100;396.6;1222.000;68.760;24.64;72.20;894.50;0;3.041;312.2
10;2015;324;872;706.000;81.500;620.800;395.7;1298.000;73.100;24.60;73.10;894.42;0;3.469;296.5
10;2015;324;873;731.000;109.300;614.100;395.4;1337.000;75.200;24.65;70.60;894.42;0;3.037;299.2
10;2015;324;874;684.800;69.580;612.000;395.9;1255.000;70.700;24.60;71.00;894.50;0;2.660;298.3
10;2015;324;875;706.000;95.100;610.600;396.0;1298.000;73.100;24.73;72.00;894.34;0;2.391;295.0
10;2015;324;876;668.900;59.510;608.100;395.1;1227.000;69.100;24.93;70.80;894.34;0;3.220;305.7
10;2015;324;877;683.700;79.100;602.900;394.7;1257.000;70.800;24.77;73.00;894.42;0;2.983;310.3
10;2015;324;878;653.300;49.400;600.200;393.9;1192.000;67.040;24.78;72.60;894.34;0;3.111;314.8
10;2015;324;879;661.500;56.470;603.800;394.8;1213.000;68.240;24.64;73.10;894.34;0;2.916;305.9
10;2015;324;880;782.000;164.300;615.500;395.1;1451.000;81.600;24.75;73.20;894.26;0;3.287;312.4
10;2015;324;881;774.000;140.700;626.000;395.3;1417.000;79.700;24.83;72.40;894.26;0;3.691;301.2
10;2015;324;882;727.000;99.700;623.700;396.3;1332.000;75.000;24.86;71.80;894.18;0;3.431;311.6
10;2015;324;883;647.300;34.930;615.200;396.6;1187.000;66.850;24.82;73.60;894.18;0;3.569;312.5
10;2015;324;884;639.700;23.730;620.900;396.8;1179.000;66.380;24.77;71.70;894.18;0;2.959;312.2
10;2015;324;885;732.000;99.100;633.700;397.4;1360.000;76.600;24.75;71.60;894.18;0;2.830;311.1
10;2015;324;886;796.000;163.100;629.600;397.4;1464.000;82.400;24.78;72.50;894.18;0;3.128;292.7
10;2015;324;887;874.000;254.600;619.300;395.8;1614.000;90.900;25.08;70.40;894.10;0;3.053;317.3
10;2015;324;888;860.000;244.200;610.100;394.4;1577.000;88.700;25.05;72.20;894.10;0;3.126;301.9
10;2015;324;889;945.000;338.900;603.800;394.3;1742.000;98.000;25.05;70.50;894.03;0;3.193;313.3
10;2015;324;890;916.000;319.300;589.700;392.2;1684.000;94.500;25.31;70.80;894.03;0;3.717;319.5
10;2015;324;891;922.000;335.400;578.000;392.0;1698.000;95.300;25.18;67.20;893.87;0;3.344;308.4
10;2015;324;892;908.000;310.800;584.600;393.0;1668.000;93.700;25.10;70.50;893.87;0;2.992;309.9
10;2015;324;893;898.000;283.900;603.000;392.7;1656.000;93.000;25.32;70.40;893.79;0;3.206;313.4
10;2015;324;894;844.000;210.200;619.900;393.5;1545.000;86.600;25.45;67.24;893.78;0;3.241;307.9
10;2015;324;895;746.000;109.300;626.900;395.3;1366.000;76.700;25.16;68.86;893.78;0;3.518;320.1
10;2015;324;896;717.000;86.800;625.900;397.1;1323.000;74.400;25.14;69.12;893.70;0;2.745;292.9
